"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-25","01001","Alabama","AL ","Autauga",12012,28,4601,51.6,12088,21.6,91.9,47574,12088,25.4
"2021-05-25","01003","Alabama","AL ","Baldwin",57606,32.8,28855,61.6,57884,25.9,91.9,192649,57883,30
"2021-05-25","01005","Alabama","AL ","Barbour",4850,24.7,2625,54,4861,19.7,91.9,21404,4861,22.7
"2021-05-25","01007","Alabama","AL ","Bibb",3844,21.6,1758,47.1,3868,17.3,91.9,19480,3868,19.9
"2021-05-25","01009","Alabama","AL ","Blount",9275,20.8,4347,40.2,9323,16.1,91.9,49234,9322,18.9
"2021-05-25","01011","Alabama","AL ","Bullock",3001,37.5,1099,64.2,3013,29.8,91.9,8677,3013,34.7
"2021-05-25","01013","Alabama","AL ","Butler",4465,29.4,2098,51.8,4477,23,91.9,16675,4477,26.8
"2021-05-25","01015","Alabama","AL ","Calhoun",29607,33.2,13052,63.5,29699,26.1,91.9,97757,29699,30.4
"2021-05-25","01017","Alabama","AL ","Chambers",6113,23.2,2846,42.4,6153,18.5,91.9,28624,6153,21.5
"2021-05-25","01019","Alabama","AL ","Cherokee",5260,24.8,2726,44.2,5281,20.2,91.9,23072,5281,22.9
"2021-05-25","01021","Alabama","AL ","Chilton",7808,23.1,3732,49.1,7835,17.6,91.9,37470,7835,20.9
"2021-05-25","01023","Alabama","AL ","Choctaw",4256,42.1,2114,71.2,4264,33.9,91.9,11029,4264,38.7
"2021-05-25","01025","Alabama","AL ","Clarke",6502,35,3032,62.6,6521,27.6,91.9,20387,6521,32
"2021-05-25","01027","Alabama","AL ","Clay",3116,29.5,1346,48.3,3120,23.6,91.9,11480,3120,27.2
"2021-05-25","01029","Alabama","AL ","Cleburne",2811,24.3,1411,46.9,2818,18.9,91.9,12695,2818,22.2
"2021-05-25","01031","Alabama","AL ","Coffee",10453,26.2,5190,57.5,10494,20,91.9,44289,10494,23.7
"2021-05-25","01033","Alabama","AL ","Colbert",16449,37.7,7270,65.7,16499,29.9,91.9,47584,16499,34.7
"2021-05-25","01035","Alabama","AL ","Conecuh",2943,30.7,1441,50.9,2948,24.4,91.9,10454,2948,28.2
"2021-05-25","01037","Alabama","AL ","Coosa",2680,30.1,1334,51.9,2685,25.2,91.9,9536,2685,28.2
"2021-05-25","01039","Alabama","AL ","Covington",7148,24.7,3796,47.9,7164,19.3,91.9,31686,7164,22.6
"2021-05-25","01041","Alabama","AL ","Crenshaw",2825,26.6,1359,50.9,2841,20.6,91.9,11744,2841,24.2
"2021-05-25","01043","Alabama","AL ","Cullman",19360,29.8,9217,58.6,19417,23.2,91.9,71308,19417,27.2
"2021-05-25","01045","Alabama","AL ","Dale",14696,38.7,5248,61.7,14741,30,91.9,41540,14741,35.5
"2021-05-25","01047","Alabama","AL ","Dallas",8718,30.6,3835,54.6,8731,23.5,91.9,31600,8731,27.6
"2021-05-25","01049","Alabama","AL ","DeKalb",12612,23.2,5801,46,12633,17.7,91.9,60601,12633,20.8
"2021-05-25","01051","Alabama","AL ","Elmore",19367,30.7,8112,64.1,19471,24,91.9,69448,19471,28
"2021-05-25","01053","Alabama","AL ","Escambia",7079,24.9,3630,54.3,7089,19.4,91.9,31198,7089,22.7
"2021-05-25","01055","Alabama","AL ","Etowah",23566,29.3,11131,56.2,23628,23.1,91.9,87987,23625,26.9
"2021-05-25","01057","Alabama","AL ","Fayette",3446,26.8,1799,50.7,3455,21.2,91.9,14038,3455,24.6
"2021-05-25","01059","Alabama","AL ","Franklin",8182,34.7,3569,66.4,8201,26.1,91.9,26203,8201,31.3
"2021-05-25","01061","Alabama","AL ","Geneva",5813,28.4,3125,57.7,5822,22.2,91.9,22622,5822,25.7
"2021-05-25","01063","Alabama","AL ","Greene",2346,37,1124,59.5,2352,29,91.9,6956,2352,33.8
"2021-05-25","01065","Alabama","AL ","Hale",5283,46.8,2067,71.6,5314,36.3,91.9,12369,5314,43
"2021-05-25","01067","Alabama","AL ","Henry",4695,34.3,2416,59.9,4717,27.4,91.9,14987,4717,31.5
"2021-05-25","01069","Alabama","AL ","Houston",25959,31.8,11620,60.6,26063,24.6,91.9,89968,26063,29
"2021-05-25","01071","Alabama","AL ","Jackson",14253,34.8,7075,66.8,14290,27.7,91.9,44815,14290,31.9
"2021-05-25","01073","Alabama","AL ","Jefferson",221852,43.6,79004,73.6,223769,34,91.9,557774,223764,40.1
"2021-05-25","01075","Alabama","AL ","Lamar",3679,33.9,1923,62.8,3683,26.7,91.9,11934,3683,30.9
"2021-05-25","01077","Alabama","AL ","Lauderdale",27338,36.6,11995,63.1,27426,29.6,91.9,81107,27426,33.8
"2021-05-25","01079","Alabama","AL ","Lawrence",9377,36.3,4342,69.1,9403,28.6,91.9,28331,9403,33.2
"2021-05-25","01081","Alabama","AL ","Lee",41853,32.2,11319,55.5,42336,25.7,91.9,141532,42336,29.9
"2021-05-25","01083","Alabama","AL ","Limestone",21753,28.3,8938,59.3,21871,22.1,91.9,84846,21871,25.8
"2021-05-25","01085","Alabama","AL ","Lowndes",2610,34.4,1092,56.8,2618,26.9,91.9,8259,2618,31.7
"2021-05-25","01087","Alabama","AL ","Macon",4988,33.3,2141,56.6,5027,27.8,91.9,16024,5027,31.4
"2021-05-25","01089","Alabama","AL ","Madison",133585,45.7,43884,76.8,134815,36.2,91.9,319911,134814,42.1
"2021-05-25","01091","Alabama","AL ","Marengo",5866,40.1,2551,68,5882,31.2,91.9,16078,5882,36.6
"2021-05-25","01093","Alabama","AL ","Marion",6382,27.1,3250,50.9,6393,21.5,91.9,25745,6393,24.8
"2021-05-25","01095","Alabama","AL ","Marshall",23101,31.9,10703,63.9,23210,24,91.9,80621,23210,28.8
"2021-05-25","01097","Alabama","AL ","Mobile",107256,33.8,42182,61.4,108015,26.1,91.9,348937,108014,31
"2021-05-25","01099","Alabama","AL ","Monroe",4818,29.4,2241,51.1,4830,23.3,91.9,18007,4829,26.8
"2021-05-25","01101","Alabama","AL ","Montgomery",65853,37.9,21801,61.8,66462,29.3,91.9,190541,66461,34.9
"2021-05-25","01103","Alabama","AL ","Morgan",31401,34,13787,64.6,31567,26.4,91.9,101834,31567,31
"2021-05-25","01105","Alabama","AL ","Perry",2611,37,1050,58.5,2626,29.4,91.9,7701,2626,34.1
"2021-05-25","01107","Alabama","AL ","Pickens",5242,32.6,2171,55.9,5258,26.4,91.9,17414,5258,30.2
"2021-05-25","01109","Alabama","AL ","Pike",7713,28.8,3306,65.7,7735,23.4,91.9,28891,7735,26.8
"2021-05-25","01111","Alabama","AL ","Randolph",4758,26.5,2411,50.9,4761,21,91.9,19577,4761,24.3
"2021-05-25","01113","Alabama","AL ","Russell",12054,27.4,5091,59.3,12125,20.9,91.9,48419,12125,25
"2021-05-25","01117","Alabama","AL ","Shelby",43364,25.9,14631,42.1,43792,20.1,91.9,185738,43792,23.6
"2021-05-25","01115","Alabama","AL ","St. Clair",18739,27,8367,55.5,18797,21,91.9,76282,18797,24.6
"2021-05-25","01119","Alabama","AL ","Sumter",3536,35.1,1469,63.2,3546,28.5,91.9,10851,3546,32.7
"2021-05-25","01121","Alabama","AL ","Talladega",16261,25.7,7499,50.8,16310,20.4,91.9,69265,16310,23.5
"2021-05-25","01123","Alabama","AL ","Tallapoosa",9548,29.7,4883,54.3,9574,23.7,91.9,34895,9574,27.4
"2021-05-25","01125","Alabama","AL ","Tuscaloosa",52295,31.6,18046,62.7,52704,25.2,91.9,179572,52704,29.3
"2021-05-25","01127","Alabama","AL ","Walker",17292,35,8143,65.6,17334,27.3,91.9,54168,17334,32
"2021-05-25","01129","Alabama","AL ","Washington",3829,30.1,1887,58.6,3838,23.5,91.9,14087,3837,27.2
"2021-05-25","01131","Alabama","AL ","Wilcox",3055,38.4,1315,62.5,3069,29.6,91.9,8823,3069,34.8
"2021-05-25","01133","Alabama","AL ","Winston",2973,15.8,1577,30.5,2975,12.6,91.9,20576,2975,14.5
"2021-05-25","02013","Alaska","AK ","Aleutians East",1437,46.6,147,41.9,1467,44,97.6,3156,1466,46.5
"2021-05-25","02016","Alaska","AK ","Aleutians West",1972,39.5,226,53.9,1991,35.3,97.6,5188,1991,38.4
"2021-05-25","02020","Alaska","AK ","Anchorage",115906,53,27169,80.5,118469,41.1,97.6,240774,118466,49.2
"2021-05-25","02050","Alaska","AK ","Bethel",7957,67.2,1143,78.9,8328,45.3,97.6,13825,8328,60.2
"2021-05-25","02060","Alaska","AK ","Bristol Bay",582,84.7,114,83.8,597,71.4,97.6,720,597,82.9
"2021-05-25","02068","Alaska","AK ","Denali",775,45.6,168,70.6,789,37.6,97.6,1821,789,43.3
"2021-05-25","02070","Alaska","AK ","Dillingham",1629,48.3,321,65,1694,34.5,97.6,3798,1694,44.6
"2021-05-25","02090","Alaska","AK ","Fairbanks North Star",30599,41.4,7328,67.7,31319,32.3,97.6,80563,31319,38.9
"2021-05-25","02100","Alaska","AK ","Haines",1355,65.3,420,76.6,1381,54.6,97.6,2259,1381,61.1
"2021-05-25","02105","Alaska","AK ","Hoonah-Angoon",1139,64.5,384,74.4,1169,54.4,97.6,1902,1169,61.5
"2021-05-25","02110","Alaska","AK ","Juneau",17059,67.6,3995,89.6,17550,54.9,97.6,27500,17550,63.8
"2021-05-25","02122","Alaska","AK ","Kenai Peninsula",19244,42.3,7189,66.7,19537,33.3,97.6,50000,19537,39.1
"2021-05-25","02130","Alaska","AK ","Ketchikan Gateway",6100,56,1760,76.8,6252,45,97.6,11941,6252,52.4
"2021-05-25","02150","Alaska","AK ","Kodiak Island",5760,59,1257,85.2,5905,45.4,97.6,10727,5904,55
"2021-05-25","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-25","02164","Alaska","AK ","Lake and Peninsula",650,57.2,118,64.5,672,42.2,97.6,1279,672,52.5
"2021-05-25","02170","Alaska","AK ","Matanuska-Susitna",25753,32.3,8025,58.3,26343,24.3,97.6,89577,26343,29.4
"2021-05-25","02180","Alaska","AK ","Nome",4801,73.4,688,85.7,5020,50.2,97.6,7568,5020,66.3
"2021-05-25","02185","Alaska","AK ","North Slope",2459,34.1,408,55.4,2551,25.9,97.6,7997,2551,31.9
"2021-05-25","02188","Alaska","AK ","Northwest Arctic",2752,56.6,435,78.1,2887,37.9,97.6,5652,2887,51.1
