"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-02","01001","Alabama","AL","Autauga County",25416,48.3,2418,25,22998,53.6,6552,73.4,25430,45.5,92.5,47574,24731,52,32070,32011,31066,28917,7997,57.4,60.9,65.3,67.4,89.6,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9306,9305,9259,8974,3834,36.6,36.6,37.4,39,58.5,6,6,6,6,2,2,2,2,1838,1206,27.9,31.5
"2022-11-02","01003","Alabama","AL","Baldwin County",117639,55.7,7542,21.2,110097,62.7,40924,87.4,117671,52.7,92.5,192649,115877,60.1,147885,147619,144953,137527,50130,66.2,69.9,75.2,78.3,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",45299,45299,45106,44125,23487,38.5,38.5,38.9,40.1,57.4,2,2,3,2,2,2,3,2,11739,8926,33.2,38
"2022-11-02","01005","Alabama","AL","Barbour County",11586,49.6,790,20.9,10796,55.1,3581,73.7,11588,46.9,92.5,21404,11373,53.1,14127,14109,13849,13131,4181,57.2,60.4,64.7,67,86,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4201,4201,4187,4109,2194,36.3,36.3,36.8,38.1,61.3,14,14,14,14,6,6,6,6,746,546,21.9,24.9
"2022-11-02","01007","Alabama","AL","Bibb County",8068,38.2,513,15.5,7555,42.4,2349,62.9,8073,36,92.5,19480,7943,40.8,9721,9707,9548,9091,2615,43.4,45.9,49,51,70.1,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3250,3250,3241,3178,1518,40.3,40.3,40.8,42.1,64.6,11,11,11,10,3,3,3,2,795,598,31.7,39.4
"2022-11-02","01009","Alabama","AL","Blount County",18878,34.7,1059,10.8,17819,40,5946,55,18878,32.6,92.5,49234,18687,38,22723,22711,22417,21345,6903,39.3,41.8,45.5,47.9,63.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6761,6761,6751,6664,3485,35.8,35.8,36.1,37.4,58.6,6,6,6,6,2,2,2,2,1428,1056,26.6,30.3
"2022-11-02","01011","Alabama","AL","Bullock County",5671,59.5,502,32.6,5169,64.7,1429,83.5,5681,56.2,92.5,8677,5523,63.7,7223,7198,7019,6594,1793,71.5,75.5,80.9,82.5,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2257,2257,2245,2164,853,39.7,39.8,40.6,41.9,59.7,14,15,15,14,6,7,7,6,445,277,28.3,32.5
"2022-11-02","01013","Alabama","AL","Butler County",7876,42.9,533,16.8,7343,48.4,2703,66.8,7876,40.5,92.5,16675,7754,46.5,9886,9881,9700,9192,3244,50.8,53.9,58.2,60.6,80.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2832,2832,2822,2786,1449,36,36,36.4,37.9,53.6,14,14,14,14,6,6,6,6,537,384,23.9,26.5
"2022-11-02","01015","Alabama","AL","Calhoun County",55020,51.4,3147,17.6,51873,58.2,16890,82.2,55027,48.4,92.5,97757,54339,55.6,66541,66485,65443,62263,19554,58.6,62.1,66.9,69.9,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",21101,21100,21056,20723,10381,38.3,38.3,38.7,39.9,61.5,14,14,14,14,2,2,2,2,4664,3361,28.6,32.4
"2022-11-02","01017","Alabama","AL","Chambers County",10936,34.9,612,12.2,10324,39.2,3518,52.4,10940,32.9,92.5,28624,10788,37.7,13025,13009,12822,12252,4077,39.2,41.5,44.8,46.5,60.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4341,4341,4324,4260,2139,39.7,39.7,40.1,41.3,60.8,10,11,11,10,6,7,7,6,1080,754,30.7,35.3
"2022-11-02","01019","Alabama","AL","Cherokee County",8333,33.4,282,7.6,8051,37.9,3383,54.9,8334,31.8,92.5,23072,8292,35.9,10161,10159,10093,9798,4052,38.8,40.7,43.7,46.1,65.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3353,3353,3350,3319,1951,40.2,40.2,40.4,41.2,57.7,7,7,7,6,7,7,7,6,696,553,24.7,28.3
