"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-11","01001","Alabama","AL ","Autauga County",21015,40,19713,45.9,5902,66.1,21015,37.6,92.7,47574,20962,44.1,26275,26274,26006,24417,7073,47,50,54.7,56.9,79.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-11","01003","Alabama","AL ","Baldwin County",104381,49.4,99380,56.6,37404,79.9,104382,46.8,92.7,192649,104186,54.1,132318,132313,131364,125005,46252,59.3,62.6,68.2,71.2,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-11","01005","Alabama","AL ","Barbour County",10197,43.6,9719,49.6,3386,69.7,10197,41.3,92.7,21404,10176,47.5,12515,12514,12466,11879,3919,50.7,53.5,58.2,60.6,80.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-11","01007","Alabama","AL ","Bibb County",7217,34.1,6871,38.5,2232,59.8,7218,32.2,92.7,19480,7211,37,8828,8825,8797,8389,2503,39.4,41.7,45.2,47,67.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-11","01009","Alabama","AL ","Blount County",16865,31,16127,36.2,5654,52.3,16865,29.2,92.7,49234,16848,34.2,20361,20357,20272,19357,6501,35.2,37.4,41.2,43.4,60.1,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-11","01011","Alabama","AL ","Bullock County",4705,49.3,4408,55.1,1303,76.2,4705,46.6,92.7,8677,4691,54.1,5842,5841,5815,5472,1576,57.8,61.3,67,68.4,92.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","01013","Alabama","AL ","Butler County",7120,38.8,6774,44.6,2548,62.9,7120,36.6,92.7,16675,7108,42.6,9037,9037,9001,8577,3092,46.5,49.3,54,56.5,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","01015","Alabama","AL ","Calhoun County",50006,46.7,47853,53.7,16125,78.5,50006,44,92.7,97757,49949,51.1,61643,61640,60815,57979,18620,54.3,57.6,62.2,65,90.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-11","01017","Alabama","AL ","Chambers County",9664,30.8,9283,35.2,3376,50.3,9664,29.1,92.7,28624,9652,33.7,11586,11586,11534,11073,3888,34.8,36.9,40.3,42,57.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-11","01019","Alabama","AL ","Cherokee County",7783,31.2,7575,35.6,3267,53,7783,29.7,92.7,23072,7782,33.7,9541,9541,9518,9262,3945,36.4,38.2,41.3,43.6,64,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-11","01021","Alabama","AL ","Chilton County",14971,35.9,14203,42,4872,64.1,14971,33.7,92.7,37470,14954,39.9,18268,18267,18131,17221,5637,41.1,43.8,48.4,50.9,74.2,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-11","01023","Alabama","AL ","Choctaw County",7748,65,7485,74,2827,95,7748,61.5,92.7,11029,7747,70.2,9626,9622,9600,9236,3415,76.5,80.7,87,91.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","01025","Alabama","AL ","Clarke County",11265,50.6,10726,57.7,3734,77.1,11265,47.7,92.7,20387,11256,55.2,14045,14044,13984,13311,4409,59.5,63.1,68.6,71.6,91,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","01027","Alabama","AL ","Clay County",5318,42.4,5138,48.6,1826,65.6,5318,40.2,92.7,11480,5315,46.3,6445,6445,6429,6211,2228,48.7,51.4,56,58.8,80,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-11","01029","Alabama","AL ","Cleburne County",4402,31.4,4262,36.9,1692,56.2,4402,29.5,92.7,12695,4398,34.6,5327,5327,5289,5119,1968,35.7,38,41.7,44.3,65.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-11","01031","Alabama","AL ","Coffee County",19354,39.4,18462,46.2,6494,71.9,19355,37,92.7,44289,19312,43.6,23759,23756,23582,22445,7378,45.4,48.3,53.2,56.2,81.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-11","01033","Alabama","AL ","Colbert County",24899,47.8,23692,54.2,8461,76.5,24899,45.1,92.7,47584,24856,52.2,29678,29678,29486,28045,9609,53.7,57,62,64.2,86.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-11","01035","Alabama","AL ","Conecuh County",4774,41.8,4582,47.8,1774,62.6,4774,39.6,92.7,10454,4765,45.6,6282,6282,6261,5986,2246,52.1,55,59.9,62.4,79.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","01037","Alabama","AL ","Coosa County",4036,39.6,3912,43.9,1627,63.4,4036,37.9,92.7,9536,4034,42.3,4805,4804,4796,4648,1877,45.1,47.1,50.3,52.1,73.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","01039","Alabama","AL ","Covington County",13221,37.9,12726,44.1,5107,64.5,13221,35.7,92.7,31686,13218,41.7,16240,16240,16206,15607,6056,43.8,46.6,51.1,54,76.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-11","01041","Alabama","AL ","Crenshaw County",4408,34,4242,39.9,1661,62.2,4408,32,92.7,11744,4404,37.5,5377,5377,5347,5132,1949,39,41.4,45.5,48.3,73,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-11","01043","Alabama","AL ","Cullman County",30164,38.4,29093,44.8,10808,68.7,30164,36,92.7,71308,30135,42.3,35613,35610,35460,34147,12100,42.5,45.3,49.7,52.6,76.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-11","01045","Alabama","AL ","Dale County",24703,53.8,23895,62.9,6443,75.8,24703,50.2,92.7,41540,24667,59.4,28742,28742,28558,27581,7174,58.5,62.6,68.7,72.6,84.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-11","01047","Alabama","AL ","Dallas County",15434,44.1,14617,51.2,4881,69.5,15434,41.5,92.7,31600,15423,48.8,20259,20255,20164,19061,6308,54.5,57.9,63.8,66.8,89.8,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-11","01049","Alabama","AL ","DeKalb County",22462,33.4,21480,39.5,7339,58.2,22462,31.4,92.7,60601,22442,37,27777,27775,27661,26366,8748,38.8,41.3,45.6,48.5,69.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-11","01051","Alabama","AL ","Elmore County",33693,44.1,32165,51,10274,81.2,33693,41.5,92.7,69448,33657,48.5,41919,41918,41699,39707,12259,51.6,54.8,60,62.9,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-11","01053","Alabama","AL ","Escambia County",12423,36.1,11972,42.1,4657,69.6,12423,33.9,92.7,31198,12414,39.8,16003,16003,15965,15401,5939,43.7,46.5,51.2,54.2,88.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-11","01055","Alabama","AL ","Etowah County",39364,40.9,37762,46.9,13729,69.4,39364,38.5,92.7,87987,39300,44.7,47730,47725,47453,45366,15718,46.7,49.6,53.9,56.4,79.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-11","01057","Alabama","AL ","Fayette County",5298,34.4,5089,39.5,2086,58.8,5299,32.5,92.7,14038,5289,37.7,6200,6199,6167,5933,2378,38,40.3,43.9,46.1,67.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-11","01059","Alabama","AL ","Franklin County",12806,43.8,12247,51.9,4187,77.9,12806,40.8,92.7,26203,12792,48.8,15619,15619,15537,14792,4827,49.8,53.4,59.3,62.7,89.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-11","01061","Alabama","AL ","Geneva County",9468,38.1,9205,44.9,3822,70.5,9469,36,92.7,22622,9460,41.8,11308,11307,11281,10968,4359,43,45.5,49.9,53.5,80.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-11","01063","Alabama","AL ","Greene County",3826,50,3600,56.8,1370,72.5,3826,47.2,92.7,6956,3812,54.8,4887,4886,4834,4565,1685,60.3,63.9,69.5,72,89.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-11","01065","Alabama","AL ","Hale County",8362,61.2,7836,69.5,2389,82.8,8362,57.1,92.7,12369,8338,67.4,9910,9910,9828,9194,2724,67.6,72.5,79.5,81.5,94.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-11","01067","Alabama","AL ","Henry County",7256,44.5,7026,51.3,2861,71,7256,42.2,92.7,14987,7246,48.3,8857,8856,8823,8535,3283,51.5,54.3,58.9,62.3,81.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-11","01069","Alabama","AL ","Houston County",42512,42.8,40612,49.8,14003,73,42512,40.2,92.7,89968,42431,47.2,51030,51027,50680,48403,16043,48.2,51.4,56.3,59.3,83.6,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-11","01071","Alabama","AL ","Jackson County",23550,48.2,22674,55.4,8739,82.5,23550,45.6,92.7,44815,23497,52.4,28600,28596,28401,27356,10209,55.4,58.5,63.4,66.8,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-11","01073","Alabama","AL ","Jefferson County",351299,57,329136,64.7,94146,87.7,351339,53.3,92.7,557774,349740,62.7,436485,436315,429825,402513,107942,66.3,70.8,77.1,79.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-11","01075","Alabama","AL ","Lamar County",5618,43.1,5459,50.3,2274,74.3,5618,40.7,92.7,11934,5615,47.1,6522,6522,6510,6329,2564,47.2,50.1,54.6,58.3,83.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
