"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-17","01001","Alabama","AL ","Autauga County",24076,45.8,22050,51.4,6296,70.6,24076,43.1,92.4,47574,23649,49.7,30529,30528,29780,27767,7700,54.6,58,62.6,64.7,86.3,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7537,7537,7416,3343,31.3,31.9,33.6,53.1
"2022-02-17","01003","Alabama","AL ","Baldwin County",111432,52.8,104843,59.7,38693,82.6,111433,49.9,92.4,192649,110214,57.2,141621,141615,139591,132605,48311,63.4,67.1,72.5,75.5,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",37609,37609,37095,20179,33.8,34.1,35.4,52.2
"2022-02-17","01005","Alabama","AL ","Barbour County",10944,46.8,10296,52.5,3479,71.6,10944,44.3,92.4,21404,10817,50.5,13518,13516,13320,12656,4096,54.8,57.8,62.2,64.6,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3401,3400,3361,1958,31.1,31.4,32.6,56.3
"2022-02-17","01007","Alabama","AL ","Bibb County",7643,36.1,7205,40.4,2283,61.2,7644,34.1,92.4,19480,7581,38.9,9425,9422,9298,8857,2569,42.1,44.6,47.7,49.7,68.8,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2515,2515,2486,1333,32.9,33.2,34.5,58.4
"2022-02-17","01009","Alabama","AL ","Blount County",18002,33.1,17077,38.3,5794,53.6,18002,31.1,92.4,49234,17886,36.3,21880,21875,21660,20653,6747,37.8,40.2,44,46.3,62.4,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5717,5717,5674,3082,31.8,32,33.2,53.2
"2022-02-17","01011","Alabama","AL ","Bullock County",5247,55,4836,60.5,1356,79.3,5247,51.9,92.4,8677,5160,59.5,6616,6615,6487,6098,1700,65.5,69.4,74.8,76.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1488,1488,1462,705,28.4,28.8,30.2,52
"2022-02-17","01013","Alabama","AL ","Butler County",7533,41.1,7086,46.7,2628,64.9,7533,38.7,92.4,16675,7460,44.7,9539,9539,9400,8922,3183,49,52,56.4,58.8,78.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2299,2298,2286,1221,30.5,30.8,32.3,46.5
"2022-02-17","01015","Alabama","AL ","Calhoun County",52377,48.9,49638,55.7,16375,79.7,52377,46.1,92.4,97757,51946,53.1,64214,64211,63399,60365,19122,56.5,60,64.9,67.7,93.1,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17844,17844,17705,9289,34.1,34.4,35.7,56.7
"2022-02-17","01017","Alabama","AL ","Chambers County",10201,32.5,9687,36.8,3393,50.5,10201,30.7,92.4,28624,10105,35.3,12376,12376,12235,11713,3954,37.2,39.4,42.7,44.5,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3577,3577,3551,1898,35.1,35.4,36.7,55.9
"2022-02-17","01019","Alabama","AL ","Cherokee County",7914,31.7,7656,36,3224,52.3,7914,30.2,92.4,23072,7881,34.2,9777,9777,9723,9450,3946,37.3,39.1,42.1,44.5,64,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2849,2849,2831,1696,36,36.2,37,52.6
"2022-02-17","01021","Alabama","AL ","Chilton County",15861,38,14843,43.9,4981,65.5,15861,35.7,92.4,37470,15669,41.8,19425,19424,19116,18130,5824,43.7,46.6,51,53.6,76.6,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4822,4822,4773,2606,30.4,30.8,32.2,52.3
"2022-02-17","01023","Alabama","AL ","Choctaw County",8132,68.2,7807,77.2,2905,95,8132,64.6,92.4,11029,8082,73.3,10158,10153,10036,9640,3515,80.7,85.1,91,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2793,2793,2773,1561,34.3,34.6,35.5,53.7
"2022-02-17","01025","Alabama","AL ","Clarke County",11899,53.5,11204,60.3,3824,79,11899,50.4,92.4,20387,11783,57.8,14732,14730,14523,13787,4489,62.4,66.2,71.2,74.2,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3989,3989,3970,2150,33.5,33.9,35.4,56.2
"2022-02-17","01027","Alabama","AL ","Clay County",5438,43.4,5207,49.3,1886,67.7,5438,41.1,92.4,11480,5406,47.1,6602,6602,6551,6311,2291,49.9,52.7,57.1,59.7,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1539,1539,1530,814,28.3,28.5,29.4,43.2
"2022-02-17","01029","Alabama","AL ","Cleburne County",4217,30.1,4042,35,1554,51.7,4217,28.3,92.4,12695,4180,32.9,5072,5072,5014,4843,1799,34,36.2,39.5,41.9,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1400,1400,1393,794,33.2,33.5,34.5,51.1
"2022-02-17","01031","Alabama","AL ","Coffee County",24290,49.4,22753,57,7101,78.6,24291,46.4,92.4,44289,24025,54.2,30287,30282,29849,28239,8381,57.9,61.6,67.4,70.7,92.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6284,6284,6220,3662,25.9,26.2,27.3,51.6
"2022-02-17","01033","Alabama","AL ","Colbert County",26162,50.2,24642,56.4,8588,77.6,26162,47.4,92.4,47584,25897,54.4,31193,31193,30764,29225,9810,56.5,59.9,64.7,66.9,88.7,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9200,9200,9106,4844,35.2,35.5,37,56.4
"2022-02-17","01035","Alabama","AL ","Conecuh County",5170,45.2,4923,51.3,1858,65.6,5170,42.8,92.4,10454,5128,49.1,6784,6784,6712,6394,2352,56.2,59.4,64.2,66.7,83.1,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1490,1490,1483,811,28.8,29.1,30.1,43.6
"2022-02-17","01037","Alabama","AL ","Coosa County",4268,41.8,4118,46.2,1672,65.1,4268,40,92.4,9536,4247,44.5,5138,5137,5101,4944,1961,48.2,50.4,53.5,55.5,76.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1594,1594,1587,909,37.3,37.5,38.5,54.4
"2022-02-17","01039","Alabama","AL ","Covington County",13924,40,13314,46.1,5223,65.9,13924,37.6,92.4,31686,13841,43.7,17023,17023,16892,16263,6202,45.9,48.8,53.3,56.3,78.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4132,4132,4116,2462,29.7,29.9,30.9,47.1
"2022-02-17","01041","Alabama","AL ","Crenshaw County",4669,36,4439,41.7,1709,64,4669,33.9,92.4,11744,4629,39.4,5686,5686,5613,5373,2008,41.3,43.8,47.8,50.5,75.2,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1480,1480,1469,824,31.7,32,33.1,48.2
"2022-02-17","01043","Alabama","AL ","Cullman County",31621,40.2,30295,46.6,11012,70,31621,37.7,92.4,71308,31420,44.1,37401,37398,37082,35678,12396,44.6,47.6,52,54.9,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11134,11133,11067,6286,35.2,35.4,36.5,57.1
"2022-02-17","01045","Alabama","AL ","Dale County",23090,50.3,21948,57.8,6271,73.8,23090,47,92.4,41540,22857,55,27658,27658,27253,26102,7110,56.2,60.3,65.6,68.7,83.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5901,5901,5859,3472,25.6,25.8,26.7,55.4
"2022-02-17","01047","Alabama","AL ","Dallas County",16465,47.1,15432,54.1,5060,72.1,16465,44.3,92.4,31600,16347,51.7,21648,21644,21346,20079,6491,58.2,61.9,67.6,70.4,92.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6034,6034,5980,2844,36.6,36.9,38.8,56.2
"2022-02-17","01049","Alabama","AL ","DeKalb County",23700,35.2,22466,41.3,7521,59.7,23700,33.1,92.4,60601,23520,38.8,29392,29389,29065,27630,9011,41.1,43.7,48,50.8,71.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7975,7974,7915,4186,33.6,33.9,35.2,55.7
"2022-02-17","01051","Alabama","AL ","Elmore County",36719,48,34640,54.9,10713,84.6,36719,45.2,92.4,69448,36350,52.3,45915,45914,45276,43002,12974,56.5,60,65.2,68.2,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11181,11179,11047,5312,30.5,30.8,31.9,49.6
"2022-02-17","01053","Alabama","AL ","Escambia County",13081,38,12513,44,4775,71.4,13081,35.7,92.4,31198,12991,41.6,16863,16863,16722,16112,6084,46,49,53.6,56.7,90.9,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4045,4045,4025,2317,30.9,31.1,32.2,48.5
"2022-02-17","01055","Alabama","AL ","Etowah County",41308,42.9,39242,48.8,13964,70.5,41308,40.4,92.4,87987,40908,46.5,49984,49979,49358,47138,15988,48.9,51.9,56.1,58.6,80.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14538,14537,14439,7982,35.2,35.5,36.8,57.2
"2022-02-17","01057","Alabama","AL ","Fayette County",5611,36.4,5357,41.6,2135,60.2,5612,34.4,92.4,14038,5566,39.6,6578,6577,6514,6270,2446,40.4,42.7,46.4,48.7,69,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1820,1820,1809,1043,32.4,32.7,33.8,48.9
"2022-02-17","01059","Alabama","AL ","Franklin County",13459,46,12797,54.2,4256,79.2,13459,42.9,92.4,26203,13375,51,16509,16508,16325,15523,4928,52.6,56.5,62.3,65.8,91.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4179,4179,4158,2289,31,31.2,32.5,53.8
"2022-02-17","01061","Alabama","AL ","Geneva County",10448,42.1,10079,49.2,3972,73.3,10449,39.8,92.4,22622,10403,46,12625,12624,12543,12146,4656,48.1,50.8,55.4,59.2,85.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3246,3246,3233,2005,31.1,31.2,32.1,50.5
"2022-02-17","01063","Alabama","AL ","Greene County",4023,52.6,3740,59,1389,73.5,4023,49.6,92.4,6956,3969,57.1,5096,5095,5004,4716,1712,62.8,66.6,71.9,74.3,90.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1661,1661,1647,858,41.3,41.8,44,61.8
