"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-13","01001","Alabama","AL ","Autauga County",16848,39.3,5372,60.2,17745,31.8,92.3,47574,17745,37.3,23369,23368,21970,6564,41.8,49.1,51.2,73.6,"6","6","6","7","B"
"2021-09-13","01003","Alabama","AL ","Baldwin County",85646,48.8,34373,73.4,89296,40,92.3,192649,89294,46.4,117881,117876,112245,42023,52.8,61.2,63.9,89.7,"3","3","3","4","A"
"2021-09-13","01005","Alabama","AL ","Barbour County",7900,40.3,3149,64.8,8164,33.1,92.3,21404,8164,38.1,10821,10820,10360,3650,43.8,50.6,52.8,75.1,"14","14","15","15","D"
"2021-09-13","01007","Alabama","AL ","Bibb County",5983,33.5,2090,56,6242,27.9,92.3,19480,6242,32,8131,8127,7789,2388,36.3,41.7,43.7,64,"9","10","10","11","C"
"2021-09-13","01009","Alabama","AL ","Blount County",13361,30,5217,48.2,13810,23.9,92.3,49234,13809,28,18208,18203,17451,6097,31.5,37,39.2,56.4,"5","5","6","6","B"
"2021-09-13","01011","Alabama","AL ","Bullock County",3913,48.9,1227,71.7,4118,40.8,92.3,8677,4118,47.5,5219,5217,4926,1446,51.7,60.1,61.6,84.5,"15","15","15","16","D"
"2021-09-13","01013","Alabama","AL ","Butler County",5832,38.4,2327,57.5,6057,31.1,92.3,16675,6057,36.3,8272,8272,7914,2939,42.5,49.6,52.2,72.6,"14","14","14","15","D"
"2021-09-13","01015","Alabama","AL ","Calhoun County",40042,44.9,14887,72.5,41534,36.6,92.3,97757,41534,42.5,53634,53632,51174,17316,47.2,54.9,57.4,84.3,"14","15","15","16","D"
"2021-09-13","01017","Alabama","AL ","Chambers County",8076,30.7,3195,47.6,8328,25,92.3,28624,8328,29.1,10451,10451,10054,3658,31.4,36.5,38.2,54.5,"9","9","10","10","C"
"2021-09-13","01019","Alabama","AL ","Cherokee County",6554,30.8,3019,49,6703,25.6,92.3,23072,6703,29.1,8403,8403,8177,3520,32.1,36.4,38.5,57.1,"5","5","6","6","B"
"2021-09-13","01021","Alabama","AL ","Chilton County",11790,34.8,4446,58.5,12346,27.8,92.3,37470,12345,32.9,16261,16258,15460,5296,36.6,43.4,45.7,69.7,"13","14","14","15","D"
"2021-09-13","01023","Alabama","AL ","Choctaw County",6256,61.9,2506,84.4,6415,51,92.3,11029,6415,58.2,8634,8633,8337,3178,68.6,78.3,82.5,99.9,"16","16","16","16","D"
"2021-09-13","01025","Alabama","AL ","Clarke County",9136,49.1,3444,71.1,9520,40.3,92.3,20387,9520,46.7,12875,12874,12277,4188,54.5,63.1,66,86.5,"15","15","15","16","D"
"2021-09-13","01027","Alabama","AL ","Clay County",4255,40.3,1565,56.2,4366,33,92.3,11480,4365,38,5780,5778,5600,2086,43.7,50.3,53,74.9,"10","10","11","11","C"
"2021-09-13","01029","Alabama","AL ","Cleburne County",3543,30.7,1567,52.1,3628,24.3,92.3,12695,3628,28.6,4710,4709,4562,1825,31.6,37.1,39.5,60.7,"9","9","10","11","C"
"2021-09-13","01031","Alabama","AL ","Coffee County",15498,38.8,6051,67,16102,30.8,92.3,44289,16101,36.4,20479,20476,19522,6923,39.1,46.2,48.9,76.7,"10","10","10","11","C"
"2021-09-13","01033","Alabama","AL ","Colbert County",21018,48.1,7948,71.8,21948,39.7,92.3,47584,21948,46.1,27047,27045,25730,9106,49,56.8,58.9,82.3,"6","7","7","8","B"
"2021-09-13","01035","Alabama","AL ","Conecuh County",3927,40.9,1618,57.1,4053,33.6,92.3,10454,4053,38.8,5741,5741,5507,2148,47.6,54.9,57.4,75.8,"14","14","15","15","D"
"2021-09-13","01037","Alabama","AL ","Coosa County",3426,38.4,1500,58.4,3523,33,92.3,9536,3523,36.9,4390,4389,4257,1761,41.2,46,47.7,68.6,"10","10","10","11","C"
"2021-09-13","01039","Alabama","AL ","Covington County",10881,37.7,4694,59.3,11208,30.3,92.3,31686,11208,35.4,14829,14827,14284,5739,40,46.8,49.4,72.5,"14","14","14","15","D"
"2021-09-13","01041","Alabama","AL ","Crenshaw County",3684,34.6,1549,58,3787,27.5,92.3,11744,3787,32.2,4909,4909,4742,1868,35.6,41.8,44.6,69.9,"9","10","10","11","C"
"2021-09-13","01043","Alabama","AL ","Cullman County",25562,39.4,10251,65.1,26298,31.4,92.3,71308,26297,36.9,32643,32638,31479,11483,39,45.8,48.5,73,"10","10","10","11","C"
"2021-09-13","01045","Alabama","AL ","Dale County",20118,53,5984,70.4,20593,41.9,92.3,41540,20593,49.6,24877,24876,24118,6714,50.6,59.9,63.5,79,"15","15","16","16","D"
"2021-09-13","01047","Alabama","AL ","Dallas County",11798,41.4,4337,61.8,12297,33.1,92.3,31600,12297,38.9,17722,17718,16854,5778,47.6,56.1,59.1,82.3,"14","14","15","15","D"
"2021-09-13","01049","Alabama","AL ","DeKalb County",17699,32.5,6677,53,18232,25.5,92.3,60601,18231,30.1,24425,24422,23419,8109,34.2,40.3,43.1,64.4,"13","14","14","15","D"
"2021-09-13","01051","Alabama","AL ","Elmore County",27076,42.9,9323,73.7,28172,34.7,92.3,69448,28172,40.6,37181,37179,35480,11325,45.8,53.5,56.2,89.5,"10","11","11","12","C"
"2021-09-13","01053","Alabama","AL ","Escambia County",9908,34.9,4223,63.1,10197,27.8,92.3,31198,10197,32.7,14413,14413,13929,5587,39.3,46.2,49,83.5,"13","14","14","15","D"
"2021-09-13","01055","Alabama","AL ","Etowah County",31699,39.4,12678,64,32732,32,92.3,87987,32728,37.2,42883,42876,41094,14823,41.9,48.7,51.1,74.9,"10","10","10","11","C"
"2021-09-13","01057","Alabama","AL ","Fayette County",4426,34.4,1963,55.4,4560,28,92.3,14038,4559,32.5,5647,5645,5451,2270,34.6,40.2,42.4,64,"9","10","10","11","C"
"2021-09-13","01059","Alabama","AL ","Franklin County",10665,45.2,3915,72.9,11034,35.2,92.3,26203,11034,42.1,14271,14271,13629,4628,45.5,54.5,57.8,86.1,"14","15","15","16","D"
"2021-09-13","01061","Alabama","AL ","Geneva County",7871,38.4,3571,65.9,8033,30.6,92.3,22622,8033,35.5,10247,10247,9996,4149,39,45.3,48.8,76.5,"14","14","14","15","D"
"2021-09-13","01063","Alabama","AL ","Greene County",3020,47.6,1240,65.6,3142,38.7,92.3,6956,3142,45.2,4303,4302,4099,1569,53.1,61.8,64.6,83,"14","15","15","15","D"
"2021-09-13","01065","Alabama","AL ","Hale County",6876,61,2236,77.5,7241,49.4,92.3,12369,7241,58.5,8974,8974,8411,2547,61.3,72.6,74.6,88.3,"15","16","16","16","D"
"2021-09-13","01067","Alabama","AL ","Henry County",5955,43.5,2651,65.8,6112,35.5,92.3,14987,6112,40.8,7884,7882,7637,3084,45.8,52.6,55.8,76.5,"10","11","11","11","C"
"2021-09-13","01069","Alabama","AL ","Houston County",35179,43.1,13103,68.3,36461,34.4,92.3,89968,36461,40.5,45630,45626,43720,14966,43.1,50.7,53.6,78,"10","11","11","11","C"
