"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-01","01001","Alabama","AL ","Autauga County",23740,45.1,21856,50.9,6271,70.3,23740,42.5,92.4,47574,23412,49.2,30207,30206,29515,27521,7668,54.1,57.4,62,64.1,85.9,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7271,7171,5416,3269,30.6,32.8,42.3,52.1
"2022-02-01","01003","Alabama","AL ","Baldwin County",110540,52.3,104210,59.3,38553,82.3,110541,49.5,92.4,192649,109496,56.8,140782,140776,138848,131923,48152,63.1,66.7,72.1,75.1,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",36400,35946,29148,19727,32.9,34.5,43.4,51.2
"2022-02-01","01005","Alabama","AL ","Barbour County",10793,46.2,10212,52.1,3466,71.3,10793,43.7,92.4,21404,10711,50,13394,13392,13225,12570,4081,54.3,57.3,61.8,64.1,84,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3263,3233,2791,1912,30.2,31.7,43.4,55.2
"2022-02-01","01007","Alabama","AL ","Bibb County",7570,35.8,7150,40.1,2272,60.9,7571,33.8,92.4,19480,7517,38.6,9348,9345,9244,8808,2563,41.7,44.2,47.5,49.4,68.7,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2342,2316,1921,1257,30.9,32.4,43.4,55.3
"2022-02-01","01009","Alabama","AL ","Blount County",17821,32.8,16943,38,5775,53.4,17821,30.8,92.4,49234,17729,36,21735,21731,21524,20522,6726,37.6,40,43.7,46,62.2,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5473,5437,4490,2990,30.7,32.1,42.2,51.8
"2022-02-01","01011","Alabama","AL ","Bullock County",5150,54,4765,59.6,1349,78.8,5150,51,92.4,8677,5083,58.6,6533,6532,6426,6039,1695,64.7,68.5,74.1,75.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1414,1390,1142,688,27.5,29.2,40.7,51
"2022-02-01","01013","Alabama","AL ","Butler County",7458,40.6,7044,46.4,2617,64.6,7458,38.3,92.4,16675,7405,44.4,9471,9471,9344,8875,3170,48.7,51.6,56,58.5,78.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2201,2191,1806,1193,29.5,31.1,39.4,45.6
"2022-02-01","01015","Alabama","AL ","Calhoun County",51933,48.5,49324,55.3,16330,79.5,51933,45.7,92.4,97757,51589,52.8,63794,63791,63039,60032,19068,56.2,59.6,64.5,67.4,92.8,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17248,17140,13920,9083,33.2,34.7,45.5,55.6
"2022-02-01","01017","Alabama","AL ","Chambers County",10096,32.2,9608,36.5,3385,50.4,10096,30.4,92.4,28624,10016,35,12254,12254,12124,11612,3944,36.8,39.1,42.4,44.1,58.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3439,3417,2926,1849,34.1,35.6,45.3,54.6
"2022-02-01","01019","Alabama","AL ","Cherokee County",7854,31.4,7603,35.8,3217,52.2,7854,30,92.4,23072,7826,33.9,9724,9724,9674,9402,3932,37.1,38.9,41.9,44.2,63.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2748,2733,2382,1654,35,35.9,43.9,51.4
"2022-02-01","01021","Alabama","AL ","Chilton County",15712,37.7,14743,43.6,4970,65.4,15712,35.4,92.4,37470,15551,41.5,19307,19306,19010,18035,5811,43.5,46.3,50.7,53.3,76.5,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4630,4595,3875,2537,29.5,31.2,41.4,51
"2022-02-01","01023","Alabama","AL ","Choctaw County",8079,67.7,7760,76.8,2891,95,8079,64.2,92.4,11029,8035,72.9,10110,10105,9995,9604,3509,80.3,84.7,90.6,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2710,2694,2318,1534,33.5,34.7,43.7,53.1
"2022-02-01","01025","Alabama","AL ","Clarke County",11796,53,11138,59.9,3815,78.8,11796,49.9,92.4,20387,11708,57.4,14661,14659,14468,13735,4488,62.1,65.9,71,73.9,92.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3849,3831,3247,2093,32.6,34.4,44.7,54.9
"2022-02-01","01027","Alabama","AL ","Clay County",5405,43.1,5178,49,1882,67.6,5405,40.8,92.4,11480,5376,46.8,6567,6567,6518,6280,2287,49.6,52.4,56.8,59.4,82.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1497,1488,1233,795,27.7,28.7,35.4,42.2
"2022-02-01","01029","Alabama","AL ","Cleburne County",4179,29.8,4013,34.7,1550,51.5,4179,28,92.4,12695,4149,32.7,5040,5040,4983,4813,1793,33.8,36,39.3,41.7,59.6,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1351,1344,1145,772,32.3,33.5,41.7,49.8
"2022-02-01","01031","Alabama","AL ","Coffee County",23963,48.8,22512,56.4,7067,78.3,23964,45.8,92.4,44289,23745,53.6,29966,29963,29571,27984,8326,57.3,61,66.8,70.1,92.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6071,6020,4985,3578,25.3,26.7,37.2,50.6
