"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-13","01001","Alabama","AL ","Autauga County",21073,40.1,19750,46,5909,66.2,21073,37.7,92.7,47574,21007,44.2,26335,26334,26060,24471,7083,47.1,50.1,54.8,57,79.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-13","01003","Alabama","AL ","Baldwin County",104561,49.5,99509,56.6,37430,79.9,104562,46.8,92.7,192649,104324,54.2,132501,132496,131513,125149,46291,59.4,62.7,68.3,71.2,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","01005","Alabama","AL ","Barbour County",10204,43.6,9726,49.6,3386,69.7,10204,41.3,92.7,21404,10183,47.6,12526,12525,12477,11890,3922,50.7,53.6,58.3,60.7,80.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-13","01007","Alabama","AL ","Bibb County",7221,34.1,6874,38.5,2232,59.8,7222,32.2,92.7,19480,7214,37,8833,8830,8800,8392,2505,39.4,41.8,45.2,47,67.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-13","01009","Alabama","AL ","Blount County",16898,31.1,16156,36.2,5660,52.3,16898,29.2,92.7,49234,16879,34.3,20386,20382,20296,19381,6506,35.3,37.5,41.2,43.5,60.2,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-13","01011","Alabama","AL ","Bullock County",4708,49.4,4410,55.2,1303,76.2,4708,46.6,92.7,8677,4693,54.1,5845,5844,5818,5474,1577,57.9,61.3,67.1,68.5,92.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","01013","Alabama","AL ","Butler County",7128,38.8,6781,44.7,2548,62.9,7128,36.7,92.7,16675,7116,42.7,9046,9046,9010,8586,3093,46.5,49.3,54,56.6,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","01015","Alabama","AL ","Calhoun County",50081,46.8,47902,53.7,16133,78.5,50081,44.1,92.7,97757,49998,51.1,61713,61710,60876,58035,18625,54.3,57.7,62.3,65.1,90.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","01017","Alabama","AL ","Chambers County",9684,30.9,9297,35.3,3378,50.3,9684,29.1,92.7,28624,9668,33.8,11603,11603,11549,11087,3892,34.9,37,40.3,42.1,58,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-13","01019","Alabama","AL ","Cherokee County",7787,31.2,7579,35.7,3267,53,7787,29.7,92.7,23072,7786,33.7,9548,9548,9524,9268,3945,36.4,38.2,41.3,43.6,64,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-13","01021","Alabama","AL ","Chilton County",14990,35.9,14213,42,4873,64.1,14990,33.7,92.7,37470,14964,39.9,18287,18286,18149,17238,5640,41.2,43.8,48.4,50.9,74.2,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-13","01023","Alabama","AL ","Choctaw County",7755,65,7491,74.1,2827,95,7755,61.6,92.7,11029,7753,70.3,9628,9624,9602,9238,3416,76.5,80.7,87.1,91.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","01025","Alabama","AL ","Clarke County",11288,50.7,10741,57.8,3737,77.2,11288,47.8,92.7,20387,11276,55.3,14056,14055,13992,13319,4410,59.5,63.2,68.6,71.6,91.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","01027","Alabama","AL ","Clay County",5323,42.5,5141,48.7,1826,65.6,5323,40.2,92.7,11480,5318,46.3,6446,6446,6430,6212,2228,48.7,51.4,56,58.8,80,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-13","01029","Alabama","AL ","Cleburne County",4408,31.5,4264,36.9,1692,56.2,4408,29.6,92.7,12695,4400,34.7,5336,5336,5297,5127,1970,35.8,38.1,41.7,44.4,65.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-13","01031","Alabama","AL ","Coffee County",19374,39.4,18479,46.3,6498,72,19375,37,92.7,44289,19329,43.6,23808,23805,23625,22483,7381,45.5,48.4,53.3,56.3,81.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","01033","Alabama","AL ","Colbert County",24927,47.8,23716,54.3,8463,76.5,24927,45.1,92.7,47584,24881,52.3,29698,29698,29502,28061,9614,53.8,57,62,64.2,86.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","01035","Alabama","AL ","Conecuh County",4778,41.8,4585,47.8,1776,62.7,4778,39.6,92.7,10454,4768,45.6,6283,6283,6262,5987,2246,52.1,55,59.9,62.4,79.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","01037","Alabama","AL ","Coosa County",4040,39.6,3915,43.9,1628,63.4,4040,37.9,92.7,9536,4037,42.3,4805,4804,4796,4648,1877,45.1,47.1,50.3,52.1,73.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","01039","Alabama","AL ","Covington County",13241,38,12744,44.1,5112,64.5,13241,35.7,92.7,31686,13236,41.8,16259,16259,16224,15625,6061,43.9,46.7,51.2,54.1,76.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","01041","Alabama","AL ","Crenshaw County",4411,34,4244,39.9,1662,62.2,4411,32,92.7,11744,4406,37.5,5378,5378,5348,5133,1949,39.1,41.4,45.5,48.3,73,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-13","01043","Alabama","AL ","Cullman County",30189,38.4,29113,44.8,10817,68.7,30189,36,92.7,71308,30156,42.3,35643,35640,35490,34173,12103,42.5,45.3,49.8,52.6,76.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","01045","Alabama","AL ","Dale County",24733,53.9,23919,63,6447,75.8,24733,50.3,92.7,41540,24691,59.4,28776,28776,28592,27614,7180,58.5,62.7,68.8,72.7,84.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","01047","Alabama","AL ","Dallas County",15452,44.2,14634,51.3,4885,69.6,15452,41.5,92.7,31600,15440,48.9,20297,20293,20197,19092,6320,54.6,58,63.9,66.9,90,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-13","01049","Alabama","AL ","DeKalb County",22511,33.5,21509,39.5,7343,58.3,22511,31.5,92.7,60601,22476,37.1,27814,27812,27688,26391,8752,38.9,41.4,45.7,48.5,69.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
