"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-12","01001","Alabama","AL ","Autauga County",21731,41.3,20259,47.2,6017,67.4,21731,38.9,92.8,47574,21562,45.3,27335,27334,26870,25211,7207,48.9,52,56.5,58.8,80.8,"6","7","7","7","7","B",2,3,3,3,3,"Metro",6307,6257,4799,2958,29,30.9,40.1,49.2
"2022-01-12","01003","Alabama","AL ","Baldwin County",107362,50.8,101604,57.8,37913,81,107363,48.1,92.8,192649,106634,55.4,136206,136200,134543,127949,46929,61,64.5,69.8,72.8,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",31763,31500,25980,18032,29.6,31,39.5,47.6
"2022-01-12","01005","Alabama","AL ","Barbour County",10470,44.8,9939,50.7,3419,70.3,10470,42.4,92.8,21404,10415,48.7,12911,12910,12792,12177,3989,52.3,55.2,59.8,62.1,82.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2638,2625,2325,1628,25.2,26.4,36.8,47.6
"2022-01-12","01007","Alabama","AL ","Bibb County",7397,35,7019,39.4,2257,60.5,7398,33,92.8,19480,7368,37.8,9081,9078,9001,8582,2533,40.6,42.9,46.2,48.1,67.9,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2066,2055,1739,1151,27.9,29.3,39.7,51
"2022-01-12","01009","Alabama","AL ","Blount County",17282,31.8,16471,37,5724,52.9,17282,29.9,92.8,49234,17221,35,20912,20908,20750,19794,6584,36.2,38.4,42.1,44.4,60.9,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4843,4827,4056,2753,28,29.3,38.9,48.1
"2022-01-12","01011","Alabama","AL ","Bullock County",4867,51,4533,56.7,1323,77.3,4867,48.2,92.8,8677,4828,55.6,6072,6071,5998,5631,1609,60.1,63.7,69.1,70.4,94,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1272,1262,1059,645,26.1,27.8,39,48.8
"2022-01-12","01013","Alabama","AL ","Butler County",7306,39.8,6929,45.7,2581,63.7,7306,37.6,92.8,16675,7274,43.6,9263,9263,9186,8743,3127,47.6,50.5,55.1,57.6,77.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1970,1966,1658,1124,27,28.4,36.7,43.5
"2022-01-12","01015","Alabama","AL ","Calhoun County",51705,48.3,49162,55.2,16287,79.3,51705,45.5,92.8,97757,51363,52.5,63630,63627,62394,59454,18844,56,59.4,63.8,66.7,91.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",15288,15232,12574,8367,29.6,31,41,51.4
"2022-01-12","01017","Alabama","AL ","Chambers County",9896,31.5,9464,35.9,3408,50.8,9896,29.8,92.8,28624,9851,34.4,11960,11960,11842,11347,3933,36,38.1,41.4,43.1,58.6,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",3165,3153,2712,1744,32,33.3,42.1,51.2
"2022-01-12","01019","Alabama","AL ","Cherokee County",7946,31.8,7714,36.3,3293,53.4,7946,30.3,92.8,23072,7927,34.4,9795,9795,9750,9486,4010,37.4,39.2,42.3,44.6,65.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2512,2505,2194,1526,31.6,32.5,39.7,46.3
"2022-01-12","01021","Alabama","AL ","Chilton County",15415,37,14524,42.9,4935,64.9,15415,34.7,92.8,37470,15304,40.8,18858,18857,18608,17664,5722,42.4,45.2,49.7,52.2,75.3,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4069,4054,3468,2336,26.4,27.9,37.4,47.3
"2022-01-12","01023","Alabama","AL ","Choctaw County",7963,66.8,7670,75.9,2868,95,7963,63.3,92.8,11029,7936,72,9930,9925,9845,9470,3481,78.9,83.2,89.3,93.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2461,2451,2135,1436,30.9,32,40.6,50.1
"2022-01-12","01025","Alabama","AL ","Clarke County",11576,52,10991,59.1,3789,78.2,11576,49,92.8,20387,11533,56.6,14453,14451,14289,13580,4453,61.2,64.9,70.1,73.1,91.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3493,3485,3009,1976,30.2,31.7,41.8,52.2
"2022-01-12","01027","Alabama","AL ","Clay County",5443,43.4,5238,49.6,1857,66.7,5443,41.1,92.8,11480,5421,47.2,6554,6554,6519,6296,2244,49.5,52.3,56.8,59.6,80.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1356,1350,1129,744,24.9,25.8,32.8,40.1
"2022-01-12","01029","Alabama","AL ","Cleburne County",4515,32.2,4345,37.6,1712,56.9,4515,30.3,92.8,12695,4487,35.3,5473,5473,5422,5244,2001,36.7,39.1,42.7,45.4,66.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1366,1360,1166,796,30.3,31.3,39,46.5
"2022-01-12","01031","Alabama","AL ","Coffee County",20071,40.8,19034,47.6,6552,72.6,20072,38.3,92.8,44289,19935,45,24696,24693,24390,23192,7474,47.2,50.2,55.1,58.1,82.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",5215,5185,4408,3262,26,27.2,38.4,49.8
"2022-01-12","01033","Alabama","AL ","Colbert County",25444,48.8,24109,55.2,8525,77,25444,46.1,92.8,47584,25301,53.2,30432,30432,30091,28597,9699,55.1,58.4,63.2,65.5,87.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7841,7799,6512,4388,30.8,32.3,41.6,51.5
"2022-01-12","01035","Alabama","AL ","Conecuh County",4918,43,4703,49,1807,63.8,4918,40.8,92.8,10454,4893,46.8,6427,6427,6372,6084,2266,53.3,56.2,61,63.4,80,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1295,1293,1132,744,26.3,27.5,34.7,41.2
"2022-01-12","01037","Alabama","AL ","Coosa County",4125,40.4,3997,44.8,1649,64.2,4125,38.7,92.8,9536,4120,43.2,4903,4902,4882,4733,1903,46,48.1,51.2,53.1,74.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1412,1407,1240,836,34.2,35.2,41.9,50.7
"2022-01-12","01039","Alabama","AL ","Covington County",13581,39,13034,45.1,5166,65.2,13581,36.7,92.8,31686,13540,42.7,16658,16658,16568,15950,6127,45,47.8,52.3,55.2,77.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3601,3597,3142,2243,26.5,27.6,34.6,43.4
"2022-01-12","01041","Alabama","AL ","Crenshaw County",4526,34.9,4332,40.7,1682,63,4526,32.9,92.8,11744,4504,38.4,5524,5524,5471,5244,1971,40.1,42.6,46.6,49.3,73.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1277,1272,1099,745,28.2,29.4,37.9,44.3
"2022-01-12","01043","Alabama","AL ","Cullman County",30780,39.2,29576,45.5,10895,69.2,30780,36.7,92.8,71308,30651,43,36411,36408,36162,34811,12213,43.5,46.3,50.7,53.6,77.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",9669,9635,8169,5716,31.4,32.6,42.2,52.5
"2022-01-12","01045","Alabama","AL ","Dale County",25468,55.5,24498,64.5,6524,76.7,25468,51.8,92.8,41540,25304,60.9,29788,29788,29444,28418,7301,60.6,64.9,70.9,74.8,85.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5057,5048,4376,3117,19.9,20.6,32.6,47.8
"2022-01-12","01047","Alabama","AL ","Dallas County",16042,45.8,15120,53,5007,71.3,16042,43.1,92.8,31600,15977,50.6,21080,21076,20869,19692,6439,56.7,60.2,66,69,91.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5299,5281,4393,2614,33,34.9,44.2,52.2
"2022-01-12","01049","Alabama","AL ","DeKalb County",23126,34.4,22040,40.5,7440,59,23126,32.3,92.8,60601,23036,38,28646,28644,28431,27085,8884,40.1,42.6,46.9,49.8,70.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6871,6852,5757,3852,29.7,31.1,41.4,51.8
"2022-01-12","01051","Alabama","AL ","Elmore County",34817,45.5,33105,52.5,10449,82.6,34817,42.9,92.8,69448,34662,49.9,43456,43455,43000,40901,12496,53.5,56.8,61.9,64.8,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",9207,9145,7391,4731,26.4,27.6,36,45.3
"2022-01-12","01053","Alabama","AL ","Escambia County",12785,37.1,12277,43.2,4732,70.7,12785,34.9,92.8,31198,12734,40.8,16520,16520,16416,15826,6033,45.1,48,52.6,55.7,90.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3627,3617,3182,2157,28.4,29.5,38.2,45.6
"2022-01-12","01055","Alabama","AL ","Etowah County",40384,41.9,38571,47.9,13877,70.1,40384,39.5,92.8,87987,40178,45.7,48870,48865,48398,46229,15880,47.8,50.7,55,57.4,80.2,"10","11","11","11","12","C",2,3,3,3,4,"Metro",12599,12550,10637,7293,31.2,32.5,42.6,52.6
"2022-01-12","01057","Alabama","AL ","Fayette County",5437,35.3,5200,40.4,2110,59.5,5438,33.4,92.8,14038,5403,38.5,6327,6326,6272,6035,2402,38.8,41.1,44.7,46.9,67.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1580,1577,1365,937,29.1,30.3,37.9,44.4
"2022-01-12","01059","Alabama","AL ","Franklin County",13081,44.7,12467,52.8,4227,78.7,13081,41.7,92.8,26203,13022,49.7,16006,16005,15876,15105,4875,51,54.7,60.6,64,90.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3651,3643,3068,2104,27.9,29.2,39.4,49.8
"2022-01-12","01061","Alabama","AL ","Geneva County",9680,39,9403,45.9,3860,71.2,9681,36.9,92.8,22622,9664,42.7,11574,11573,11526,11195,4411,44.1,46.6,51,54.6,81.4,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2771,2764,2492,1792,28.6,29.4,37.7,46.4
"2022-01-12","01063","Alabama","AL ","Greene County",3938,51.5,3678,58,1384,73.2,3938,48.6,92.8,6956,3897,56,4996,4995,4924,4645,1701,61.6,65.3,70.8,73.2,90,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1516,1513,1317,817,38.5,41.1,52.1,59
"2022-01-12","01065","Alabama","AL ","Hale County",8579,62.8,7989,70.8,2411,83.6,8579,58.6,92.8,12369,8516,68.8,10192,10192,10053,9400,2762,69.6,74.6,81.3,83.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2897,2875,2317,1353,33.8,36,47.4,56.1
"2022-01-12","01067","Alabama","AL ","Henry County",7471,45.8,7208,52.6,2897,71.9,7471,43.4,92.8,14987,7441,49.6,9074,9073,9017,8713,3321,52.7,55.6,60.2,63.6,82.4,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2141,2136,1897,1396,28.7,29.6,38.4,48.2
"2022-01-12","01069","Alabama","AL ","Houston County",43749,44.1,41589,51,14155,73.8,43749,41.3,92.8,89968,43467,48.3,52591,52588,51980,49585,16277,49.7,53,57.8,60.8,84.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",12193,12146,10208,6856,27.9,29.2,39.1,48.4
"2022-01-12","01071","Alabama","AL ","Jackson County",24090,49.3,23098,56.4,8824,83.3,24090,46.7,92.8,44815,23946,53.4,29404,29400,29133,28059,10376,57,60.2,65,68.5,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7695,7672,6562,4458,31.9,33.2,41.7,50.5
"2022-01-12","01073","Alabama","AL ","Jefferson County",362057,58.8,336241,66.1,95030,88.5,362099,55,92.8,557774,357671,64.1,450795,450620,440291,411991,109168,68.5,73.1,78.9,81,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",116768,115537,83059,50712,32.2,34.4,44.8,53.4
"2022-01-12","01075","Alabama","AL ","Lamar County",5766,44.3,5593,51.5,2307,75.4,5766,41.8,92.8,11934,5755,48.2,6671,6671,6651,6466,2602,48.3,51.2,55.7,59.6,85,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1962,1962,1720,1189,34,35.1,43.2,51.5
"2022-01-12","01077","Alabama","AL ","Lauderdale County",41047,46.6,39388,52.7,14266,75.1,41047,44.3,92.8,81107,40814,50.3,51338,51335,50764,48752,16978,55.4,58.3,62.6,65.3,89.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",12814,12756,10559,7259,31.2,32.4,41.8,50.9
"2022-01-12","01079","Alabama","AL ","Lawrence County",14878,47.9,14350,55.6,5187,82.5,14878,45.2,92.8,28331,14833,52.4,17467,17467,17368,16778,5855,53.1,56.2,61.3,65,93.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4662,4655,4106,2763,31.3,32.4,41.8,53.3
"2022-01-12","01081","Alabama","AL ","Lee County",60697,39.2,56861,43.8,12919,63.3,60697,36.9,92.8,141532,60023,42.4,72876,72874,71189,67168,14953,44.3,47,50.3,51.7,73.3,"10","10","11","11","11","C",2,2,3,3,3,"Metro",18053,17850,11496,6734,29.7,31.4,43.9,52.1
"2022-01-12","01083","Alabama","AL ","Limestone County",34593,37,32907,42.8,10170,67.4,34593,35,92.8,84846,34376,40.5,40518,40518,40074,38335,11315,41,43.4,47.2,49.9,75,"10","10","11","11","11","C",2,2,3,3,3,"Metro",9596,9568,7896,5229,27.7,29.1,38.9,51.4
"2022-01-12","01085","Alabama","AL ","Lowndes County",4518,49.4,4278,56.4,1485,77.3,4518,46.5,92.8,8259,4501,54.5,5890,5890,5816,5472,1825,60.6,64.4,70.4,72.1,95,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1453,1445,1226,732,32.2,33.8,42.3,49.3
"2022-01-12","01087","Alabama","AL ","Macon County",8190,47.6,7728,51.6,2672,70.6,8190,45.3,92.8,16024,8152,50.9,10388,10387,10275,9728,3286,57.5,60.4,64.1,65,86.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2573,2561,2133,1377,31.4,33.1,42.7,51.5
"2022-01-12","01089","Alabama","AL ","Madison County",216552,61.7,199572,68.3,50344,88.1,216554,58.1,92.8,319911,212753,66.5,266204,266191,259001,242542,57566,71.4,75.8,81,83,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",67721,66859,47669,28384,31.3,33.5,44,56.4
"2022-01-12","01091","Alabama","AL ","Marengo County",9842,55.6,9277,63.5,3063,81.7,9842,52.2,92.8,16078,9797,60.9,12208,12206,12069,11362,3545,64.7,69,75.1,77.7,94.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2936,2925,2421,1516,29.8,31.5,41.3,49.5
"2022-01-12","01093","Alabama","AL ","Marion County",10452,37.1,10094,42.9,3983,62.3,10452,35.2,92.8,25745,10411,40.4,12279,12278,12210,11808,4436,41.3,43.6,47.4,50.2,69.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3230,3227,2811,1959,30.9,32,40.9,49.2
"2022-01-12","01095","Alabama","AL ","Marshall County",42211,47,39975,55.2,13358,79.7,42211,43.6,92.8,80621,41921,52,51600,51598,50974,48341,15294,53.3,57.5,63.2,66.7,91.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",12321,12258,10185,6902,29.2,30.7,40.8,51.7
"2022-01-12","01097","Alabama","AL ","Mobile County",194879,50.5,183198,57.8,53930,78.5,194882,47.2,92.8,348937,193467,55.4,237806,237795,234333,221281,62230,57.6,61.6,67.2,69.8,90.5,"15","16","16","16","16","D",3,4,4,4,4,"Metro",59038,58416,45195,28359,30.3,31.9,42.8,52.6
"2022-01-12","01099","Alabama","AL ","Monroe County",8699,44.2,8229,50.3,2826,64.4,8700,42,92.8,18007,8652,48,11016,11014,10888,10348,3587,53.1,56,60.5,63.3,81.8,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2601,2593,2200,1373,29.9,31.5,41.1,48.6
"2022-01-12","01101","Alabama","AL ","Montgomery County",115055,54.5,107275,61.8,28381,80.4,115058,50.8,92.8,190541,114027,59.8,145860,145845,143053,134139,34574,64.4,69.1,75.1,77.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",31679,31360,23367,13615,27.5,29.2,40,48
"2022-01-12","01103","Alabama","AL ","Morgan County",49947,44.4,47591,51.5,16209,76,49947,41.7,92.8,101834,49685,48.8,59176,59176,58588,56015,18101,49.4,52.6,57.5,60.7,84.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",16460,16363,13639,9045,33,34.4,44.6,55.8
"2022-01-12","01105","Alabama","AL ","Perry County",4128,49,3866,54.8,1273,70.9,4128,46.3,92.8,7701,4111,53.4,5004,5003,4957,4658,1513,56.1,59.4,64.4,66,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1338,1334,1092,671,32.4,34.5,44.6,52.7
"2022-01-12","01107","Alabama","AL ","Pickens County",9375,49.6,8966,55.8,2821,72.6,9375,47,92.8,17414,9359,53.7,11536,11535,11469,10955,3477,57.9,61,65.9,68.2,89.5,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2728,2716,2177,1353,29.1,30.3,40.3,48
"2022-01-12","01109","Alabama","AL ","Pike County",13189,42.1,12422,46.3,4006,79.6,13189,39.8,92.8,28891,13110,45.4,16028,16025,15810,14952,4631,48.4,51.1,54.7,55.8,92,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3452,3432,2805,1839,26.2,27.6,38,45.9
"2022-01-12","01111","Alabama","AL ","Randolph County",7291,34,7113,39.7,2926,61.7,7291,32.1,92.8,19577,7273,37.2,8971,8970,8907,8685,3494,39.5,41.8,45.5,48.5,73.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2320,2317,2061,1403,31.8,32.6,39.6,47.9
"2022-01-12","01113","Alabama","AL ","Russell County",22189,41.1,20626,46.9,6535,76.1,22189,38.3,92.8,48419,21907,45.2,30052,30052,29439,27700,8537,51.8,55.7,60.8,63,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5755,5715,4689,2866,25.9,27.7,37,43.9
"2022-01-12","01117","Alabama","AL ","Shelby County",75116,36.6,68945,41.2,17574,50.6,75117,34.5,92.8,185738,74221,40,93575,93558,91620,84995,20860,43,45.5,49.3,50.8,60.1,"2","2","3","3","3","A",2,2,3,3,3,"Metro",20398,20128,14049,8277,27.2,29.2,38.1,47.1
"2022-01-12","01115","Alabama","AL ","St. Clair County",33528,39.8,31866,46,10447,69.3,33528,37.5,92.8,76282,33290,43.6,40299,40291,39777,37939,11853,45,47.8,52.1,54.7,78.6,"6","6","7","7","7","B",2,2,3,3,3,"Metro",9861,9809,8019,5221,29.4,30.8,40,50
"2022-01-12","01119","Alabama","AL ","Sumter County",5968,50.9,5604,55.7,1889,81.2,5968,48,92.8,10851,5941,54.8,8001,7999,7898,7418,2397,64.4,68.3,72.8,73.7,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1874,1867,1589,960,31.4,33.3,43.4,50.8
"2022-01-12","01121","Alabama","AL ","Talladega County",28178,37.2,26935,42.6,9411,63.7,28178,35.2,92.8,69265,28070,40.5,34488,34487,34190,32695,10759,43.1,45.6,49.4,51.7,72.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",8878,8849,7444,4815,31.5,32.9,41.8,51.2
"2022-01-12","01123","Alabama","AL ","Tallapoosa County",15067,39.4,14447,45,5853,65.1,15067,37.3,92.8,34895,15023,43.1,17861,17861,17764,17087,6651,44.2,46.7,50.9,53.2,74,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5386,5376,4713,3246,35.7,37.2,45.8,55.5
