"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-19","01001","Alabama","AL ","Autauga County",19151,44.6,5765,64.6,20375,36.5,92.6,47574,20374,42.8,25369,25307,23742,6945,45.4,53.2,55.3,77.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-19","01003","Alabama","AL ","Baldwin County",96679,55,36675,78.3,101375,45.4,92.6,192649,101373,52.6,128393,128162,121922,45281,57.5,66.5,69.4,96.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-19","01005","Alabama","AL ","Barbour County",9255,47.2,3305,68,9700,39.3,92.6,21404,9700,45.3,12095,12074,11498,3826,49,56.4,58.7,78.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-19","01007","Alabama","AL ","Bibb County",6750,37.8,2196,58.8,7083,31.6,92.6,19480,7082,36.4,8684,8673,8275,2474,38.8,44.5,46.4,66.3,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-19","01009","Alabama","AL ","Blount County",15811,35.5,5584,51.6,16509,28.5,92.6,49234,16509,33.5,19909,19887,18992,6415,34.4,40.4,42.6,59.3,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-19","01011","Alabama","AL ","Bullock County",4335,54.2,1289,75.3,4604,45.6,92.6,8677,4604,53.1,5630,5624,5295,1521,55.7,64.8,66.2,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-19","01013","Alabama","AL ","Butler County",6642,43.8,2508,61.9,6968,35.8,92.6,16675,6968,41.8,8818,8807,8389,3049,45.3,52.8,55.3,75.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-19","01015","Alabama","AL ","Calhoun County",46496,52.2,15849,77.1,48533,42.7,92.6,97757,48533,49.6,59027,58920,56166,18274,52,60.3,63,88.9,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-19","01017","Alabama","AL ","Chambers County",9148,34.7,3352,49.9,9507,28.6,92.6,28624,9507,33.2,11334,11321,10869,3832,34.1,39.6,41.3,57.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-19","01019","Alabama","AL ","Cherokee County",7472,35.2,3231,52.4,7676,29.3,92.6,23072,7676,33.3,9269,9266,9013,3848,35.4,40.2,42.4,62.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
