"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-30","01001","Alabama","AL ","Autauga",12131,28.3,4624,51.8,12209,21.9,91.9,47574,12209,25.7
"2021-05-30","01003","Alabama","AL ","Baldwin",58143,33.1,28964,61.8,58423,26.2,91.9,192649,58422,30.3
"2021-05-30","01005","Alabama","AL ","Barbour",4925,25.1,2641,54.3,4936,20,91.9,21404,4936,23.1
"2021-05-30","01007","Alabama","AL ","Bibb",3870,21.7,1764,47.3,3894,17.4,91.9,19480,3894,20
"2021-05-30","01009","Alabama","AL ","Blount",9361,21,4365,40.4,9409,16.3,91.9,49234,9408,19.1
"2021-05-30","01011","Alabama","AL ","Bullock",3023,37.8,1107,64.7,3035,30,91.9,8677,3035,35
"2021-05-30","01013","Alabama","AL ","Butler",4492,29.6,2104,52,4504,23.2,91.9,16675,4504,27
"2021-05-30","01015","Alabama","AL ","Calhoun",29902,33.5,13117,63.8,29997,26.4,91.9,97757,29997,30.7
"2021-05-30","01017","Alabama","AL ","Chambers",6170,23.4,2855,42.5,6210,18.7,91.9,28624,6210,21.7
"2021-05-30","01019","Alabama","AL ","Cherokee",5313,25,2745,44.5,5335,20.4,91.9,23072,5335,23.1
"2021-05-30","01021","Alabama","AL ","Chilton",7902,23.4,3759,49.5,7929,17.8,91.9,37470,7929,21.2
"2021-05-30","01023","Alabama","AL ","Choctaw",4309,42.6,2124,71.5,4318,34.3,91.9,11029,4318,39.2
"2021-05-30","01025","Alabama","AL ","Clarke",6541,35.2,3042,62.8,6560,27.8,91.9,20387,6560,32.2
"2021-05-30","01027","Alabama","AL ","Clay",3150,29.8,1358,48.8,3154,23.8,91.9,11480,3154,27.5
"2021-05-30","01029","Alabama","AL ","Cleburne",2828,24.5,1415,47,2835,19,91.9,12695,2835,22.3
"2021-05-30","01031","Alabama","AL ","Coffee",10598,26.5,5214,57.7,10639,20.3,91.9,44289,10639,24
"2021-05-30","01033","Alabama","AL ","Colbert",16578,37.9,7303,66,16629,30.1,91.9,47584,16629,34.9
"2021-05-30","01035","Alabama","AL ","Conecuh",2957,30.8,1447,51.1,2962,24.5,91.9,10454,2962,28.3
"2021-05-30","01037","Alabama","AL ","Coosa",2699,30.3,1339,52.1,2704,25.4,91.9,9536,2704,28.4
"2021-05-30","01039","Alabama","AL ","Covington",7257,25.1,3814,48.2,7273,19.6,91.9,31686,7273,23
"2021-05-30","01041","Alabama","AL ","Crenshaw",2833,26.6,1360,50.9,2849,20.7,91.9,11744,2849,24.3
