"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-16","01001","Alabama","AL ","Autauga County",16994,39.6,5392,60.4,17920,32.1,92.4,47574,17920,37.7,23497,23496,22075,6580,42.1,49.4,51.5,73.7,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-16","01003","Alabama","AL ","Baldwin County",86716,49.4,34509,73.7,90503,40.5,92.4,192649,90501,47,118438,118433,112719,42050,53.1,61.5,64.2,89.8,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-09-16","01005","Alabama","AL ","Barbour County",8006,40.8,3160,65,8285,33.6,92.4,21404,8285,38.7,10906,10905,10433,3658,44.2,50.9,53.2,75.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-16","01007","Alabama","AL ","Bibb County",6039,33.9,2093,56.1,6302,28.1,92.4,19480,6302,32.4,8165,8161,7816,2393,36.5,41.9,43.8,64.1,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-16","01009","Alabama","AL ","Blount County",13543,30.4,5239,48.4,14023,24.3,92.4,49234,14023,28.5,18334,18330,17563,6109,31.7,37.2,39.4,56.5,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-09-16","01011","Alabama","AL ","Bullock County",3950,49.4,1229,71.8,4158,41.2,92.4,8677,4158,47.9,5238,5236,4942,1442,51.9,60.3,61.8,84.3,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-16","01013","Alabama","AL ","Butler County",5918,39,2356,58.2,6148,31.6,92.4,16675,6148,36.9,8287,8287,7922,2940,42.6,49.7,52.2,72.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-16","01015","Alabama","AL ","Calhoun County",40500,45.4,14926,72.6,42076,37,92.4,97757,42076,43,53828,53826,51340,17328,47.4,55.1,57.6,84.3,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-16","01017","Alabama","AL ","Chambers County",8137,30.9,3208,47.8,8400,25.3,92.4,28624,8400,29.3,10522,10522,10119,3667,31.6,36.8,38.4,54.6,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-09-16","01019","Alabama","AL ","Cherokee County",6586,31,3027,49.1,6740,25.7,92.4,23072,6740,29.2,8431,8431,8202,3525,32.2,36.5,38.6,57.2,"5","5","6","6","B",5,5,6,6,"Non-metro"
"2021-09-16","01021","Alabama","AL ","Chilton County",11925,35.2,4459,58.7,12501,28.1,92.4,37470,12500,33.4,16350,16347,15538,5308,36.8,43.6,45.9,69.8,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-16","01023","Alabama","AL ","Choctaw County",6393,63.2,2534,85.3,6580,52.3,92.4,11029,6580,59.7,8664,8663,8355,3166,68.8,78.5,82.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-16","01025","Alabama","AL ","Clarke County",9325,50.2,3471,71.7,9734,41.2,92.4,20387,9734,47.7,12938,12937,12335,4198,54.8,63.5,66.4,86.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-16","01027","Alabama","AL ","Clay County",4292,40.6,1565,56.2,4404,33.3,92.4,11480,4403,38.4,5802,5800,5621,2085,43.8,50.5,53.2,74.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-16","01029","Alabama","AL ","Cleburne County",3584,31,1569,52.2,3676,24.7,92.4,12695,3676,29,4740,4739,4591,1837,31.8,37.3,39.8,61.1,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-09-16","01031","Alabama","AL ","Coffee County",15635,39.1,6076,67.3,16270,31.1,92.4,44289,16269,36.7,20579,20576,19610,6935,39.3,46.5,49.1,76.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
