"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-14","01001","Alabama","AL ","Autauga County",24004,45.6,22005,51.3,6289,70.5,24004,43,92.4,47574,23597,49.6,30457,30456,29713,27702,7694,54.5,57.9,62.5,64.6,86.2,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7497,7497,7380,3329,31.2,31.8,33.5,52.9
"2022-02-14","01003","Alabama","AL ","Baldwin County",111238,52.7,104692,59.6,38663,82.6,111239,49.8,92.4,192649,110042,57.1,141474,141468,139459,132479,48288,63.4,67,72.4,75.4,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",37385,37385,36885,20102,33.6,34,35.2,52
"2022-02-14","01005","Alabama","AL ","Barbour County",10923,46.7,10284,52.5,3477,71.5,10923,44.2,92.4,21404,10801,50.5,13494,13492,13307,12645,4094,54.7,57.7,62.2,64.5,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3390,3389,3350,1955,31,31.4,32.6,56.2
"2022-02-14","01007","Alabama","AL ","Bibb County",7624,36.1,7188,40.3,2279,61.1,7625,34,92.4,19480,7562,38.8,9415,9412,9289,8849,2569,42,44.5,47.7,49.6,68.8,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2449,2449,2422,1295,32.1,32.4,33.7,56.8
"2022-02-14","01009","Alabama","AL ","Blount County",17942,33,17027,38.2,5790,53.5,17942,31,92.4,49234,17830,36.2,21850,21846,21633,20627,6742,37.8,40.2,43.9,46.3,62.3,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5677,5677,5634,3064,31.6,31.8,33.1,52.9
"2022-02-14","01011","Alabama","AL ","Bullock County",5221,54.8,4814,60.2,1354,79.1,5221,51.7,92.4,8677,5137,59.2,6602,6601,6475,6086,1699,65.4,69.2,74.6,76.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1471,1471,1445,698,28.2,28.6,30,51.6
"2022-02-14","01013","Alabama","AL ","Butler County",7526,41,7084,46.7,2628,64.9,7526,38.7,92.4,16675,7454,44.7,9523,9523,9391,8916,3183,49,51.9,56.3,58.8,78.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2284,2283,2271,1218,30.3,30.6,32.1,46.3
"2022-02-14","01015","Alabama","AL ","Calhoun County",52300,48.9,49580,55.6,16367,79.7,52300,46,92.4,97757,51882,53.1,64142,64139,63333,60303,19118,56.5,59.9,64.8,67.7,93,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17710,17710,17577,9244,33.9,34.1,35.5,56.5
"2022-02-14","01017","Alabama","AL ","Chambers County",10177,32.4,9665,36.7,3390,50.5,10177,30.6,92.4,28624,10083,35.2,12354,12354,12215,11694,3953,37.2,39.4,42.7,44.4,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3553,3553,3529,1890,34.9,35.2,36.5,55.8
"2022-02-14","01019","Alabama","AL ","Cherokee County",7896,31.6,7638,35.9,3222,52.3,7896,30.1,92.4,23072,7863,34.1,9769,9769,9715,9442,3944,37.3,39.1,42.1,44.4,64,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2836,2836,2819,1691,35.9,36.1,36.9,52.5
"2022-02-14","01021","Alabama","AL ","Chilton County",15838,38,14830,43.8,4978,65.5,15838,35.6,92.4,37470,15653,41.8,19407,19406,19100,18117,5824,43.7,46.5,51,53.5,76.6,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4787,4787,4741,2592,30.2,30.6,32,52.1
"2022-02-14","01023","Alabama","AL ","Choctaw County",8119,68.1,7796,77.1,2900,95,8119,64.5,92.4,11029,8071,73.2,10150,10145,10029,9633,3514,80.6,85.1,90.9,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2781,2781,2763,1558,34.3,34.5,35.4,53.7
"2022-02-14","01025","Alabama","AL ","Clarke County",11881,53.4,11193,60.2,3822,78.9,11881,50.3,92.4,20387,11771,57.7,14721,14719,14514,13778,4489,62.3,66.1,71.2,74.1,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3960,3960,3941,2142,33.3,33.6,35.2,56
"2022-02-14","01027","Alabama","AL ","Clay County",5433,43.3,5202,49.2,1885,67.7,5433,41.1,92.4,11480,5401,47,6593,6593,6542,6302,2289,49.8,52.6,57,59.6,82.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1534,1534,1525,813,28.2,28.4,29.3,43.1
"2022-02-14","01029","Alabama","AL ","Cleburne County",4213,30.1,4039,35,1553,51.6,4213,28.3,92.4,12695,4177,32.9,5066,5066,5008,4837,1798,34,36.2,39.4,41.9,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1389,1389,1382,789,33,33.3,34.2,50.8
"2022-02-14","01031","Alabama","AL ","Coffee County",24180,49.2,22666,56.7,7087,78.5,24181,46.2,92.4,44289,23923,54,30235,30230,29805,28200,8377,57.8,61.5,67.3,70.6,92.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6234,6234,6172,3639,25.8,26.1,27.2,51.3
"2022-02-14","01033","Alabama","AL ","Colbert County",26052,50,24557,56.2,8576,77.5,26052,47.2,92.4,47584,25803,54.2,31155,31155,30731,29195,9808,56.4,59.8,64.6,66.8,88.6,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9140,9140,9049,4828,35.1,35.4,36.8,56.3
"2022-02-14","01035","Alabama","AL ","Conecuh County",5163,45.2,4917,51.3,1855,65.5,5163,42.8,92.4,10454,5121,49,6769,6769,6699,6384,2350,56.1,59.2,64.1,66.5,83,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1481,1481,1474,810,28.7,28.9,30,43.7
"2022-02-14","01037","Alabama","AL ","Coosa County",4259,41.8,4111,46.1,1671,65.1,4259,39.9,92.4,9536,4240,44.5,5134,5133,5097,4940,1961,48.1,50.3,53.5,55.4,76.4,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1588,1588,1581,906,37.3,37.5,38.5,54.2
"2022-02-14","01039","Alabama","AL ","Covington County",13898,39.9,13295,46,5221,65.9,13898,37.5,92.4,31686,13822,43.6,17006,17006,16878,16251,6200,45.9,48.8,53.3,56.3,78.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4105,4105,4090,2442,29.5,29.7,30.8,46.8
"2022-02-14","01041","Alabama","AL ","Crenshaw County",4655,35.9,4432,41.7,1706,63.9,4655,33.8,92.4,11744,4620,39.3,5678,5678,5607,5368,2005,41.2,43.7,47.7,50.5,75.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1468,1468,1458,821,31.5,31.8,32.9,48.1
