"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-13","01001","Alabama","AL ","Autauga County",12633,29.4,4709,52.8,12765,22.8,91.8,47574,12765,26.8
"2021-06-13","01003","Alabama","AL ","Baldwin County",60114,34.2,29421,62.8,60508,27.1,91.8,192649,60507,31.4
"2021-06-13","01005","Alabama","AL ","Barbour County",5182,26.4,2714,55.8,5199,21.1,91.8,21404,5199,24.3
"2021-06-13","01007","Alabama","AL ","Bibb County",4091,22.9,1823,48.8,4122,18.4,91.8,19480,4122,21.2
"2021-06-13","01009","Alabama","AL ","Blount County",9926,22.3,4515,41.8,9998,17.3,91.8,49234,9997,20.3
"2021-06-13","01011","Alabama","AL ","Bullock County",3122,39,1136,66.4,3140,31.1,91.8,8677,3140,36.2
"2021-06-13","01013","Alabama","AL ","Butler County",4641,30.6,2141,52.9,4657,23.9,91.8,16675,4657,27.9
"2021-06-13","01015","Alabama","AL ","Calhoun County",30942,34.7,13342,64.9,31097,27.4,91.8,97757,31097,31.8
"2021-06-13","01017","Alabama","AL ","Chambers County",6384,24.2,2904,43.2,6430,19.3,91.8,28624,6430,22.5
"2021-06-13","01019","Alabama","AL ","Cherokee County",5495,25.9,2797,45.4,5522,21.1,91.8,23072,5522,23.9
"2021-06-13","01021","Alabama","AL ","Chilton County",8388,24.8,3898,51.3,8437,19,91.8,37470,8437,22.5
"2021-06-13","01023","Alabama","AL ","Choctaw County",4579,45.3,2181,73.5,4591,36.5,91.8,11029,4591,41.6
"2021-06-13","01025","Alabama","AL ","Clarke County",6711,36.1,3077,63.5,6732,28.5,91.8,20387,6732,33
"2021-06-13","01027","Alabama","AL ","Clay County",3282,31.1,1385,49.7,3288,24.8,91.8,11480,3288,28.6
"2021-06-13","01029","Alabama","AL ","Cleburne County",2921,25.3,1433,47.6,2929,19.6,91.8,12695,2929,23.1
"2021-06-13","01031","Alabama","AL ","Coffee County",11103,27.8,5333,59.1,11151,21.3,91.8,44289,11151,25.2
"2021-06-13","01033","Alabama","AL ","Colbert County",17007,38.9,7383,66.7,17104,31,91.8,47584,17104,35.9
"2021-06-13","01035","Alabama","AL ","Conecuh County",3045,31.7,1463,51.7,3050,25.3,91.8,10454,3050,29.2
"2021-06-13","01037","Alabama","AL ","Coosa County",2799,31.4,1363,53.1,2808,26.3,91.8,9536,2808,29.4
"2021-06-13","01039","Alabama","AL ","Covington County",7512,26,3895,49.2,7534,20.3,91.8,31686,7534,23.8
"2021-06-13","01041","Alabama","AL ","Crenshaw County",2924,27.5,1381,51.7,2941,21.4,91.8,11744,2941,25
"2021-06-13","01043","Alabama","AL ","Cullman County",20174,31.1,9418,59.9,20242,24.2,91.8,71308,20242,28.4
"2021-06-13","01045","Alabama","AL ","Dale County",15661,41.2,5393,63.4,15722,32,91.8,41540,15722,37.8
"2021-06-13","01047","Alabama","AL ","Dallas County",9082,31.8,3924,55.9,9096,24.5,91.8,31600,9096,28.8
"2021-06-13","01049","Alabama","AL ","DeKalb County",13238,24.3,5930,47.1,13266,18.6,91.8,60601,13266,21.9
"2021-06-13","01051","Alabama","AL ","Elmore County",20653,32.7,8347,65.9,20822,25.6,91.8,69448,20822,30
"2021-06-13","01053","Alabama","AL ","Escambia County",7364,25.9,3697,55.3,7379,20.1,91.8,31198,7379,23.7
"2021-06-13","01055","Alabama","AL ","Etowah County",24972,31,11464,57.9,25077,24.5,91.8,87987,25074,28.5
"2021-06-13","01057","Alabama","AL ","Fayette County",3592,27.9,1827,51.5,3603,22.1,91.8,14038,3602,25.7
"2021-06-13","01059","Alabama","AL ","Franklin County",8509,36.1,3637,67.7,8540,27.2,91.8,26203,8540,32.6
"2021-06-13","01061","Alabama","AL ","Geneva County",6120,29.8,3223,59.5,6138,23.4,91.8,22622,6138,27.1
"2021-06-13","01063","Alabama","AL ","Greene County",2452,38.7,1143,60.5,2460,30.3,91.8,6956,2460,35.4
"2021-06-13","01065","Alabama","AL ","Hale County",5480,48.6,2091,72.5,5534,37.8,91.8,12369,5534,44.7
"2021-06-13","01067","Alabama","AL ","Henry County",4817,35.2,2444,60.6,4849,28.2,91.8,14987,4849,32.4
"2021-06-13","01069","Alabama","AL ","Houston County",27107,33.2,11898,62,27287,25.8,91.8,89968,27287,30.3
"2021-06-13","01071","Alabama","AL ","Jackson County",15047,36.8,7250,68.5,15099,29.2,91.8,44815,15099,33.7
"2021-06-13","01073","Alabama","AL ","Jefferson County",232549,45.7,80666,75.2,235983,35.8,91.8,557774,235975,42.3
"2021-06-13","01075","Alabama","AL ","Lamar County",3779,34.8,1945,63.6,3783,27.4,91.8,11934,3783,31.7
"2021-06-13","01077","Alabama","AL ","Lauderdale County",28199,37.8,12157,64,28311,30.5,91.8,81107,28311,34.9
"2021-06-13","01079","Alabama","AL ","Lawrence County",9823,38,4435,70.5,9853,29.9,91.8,28331,9853,34.8
"2021-06-13","01081","Alabama","AL ","Lee County",43214,33.3,11466,56.2,43780,26.6,91.8,141532,43780,30.9
"2021-06-13","01083","Alabama","AL ","Limestone County",22738,29.6,9096,60.3,22926,23.2,91.8,84846,22926,27
"2021-06-13","01085","Alabama","AL ","Lowndes County",2750,36.2,1126,58.6,2767,28.4,91.8,8259,2767,33.5
"2021-06-13","01087","Alabama","AL ","Macon County",5172,34.5,2180,57.6,5220,28.9,91.8,16024,5220,32.6
"2021-06-13","01089","Alabama","AL ","Madison County",140389,48,44640,78.1,142329,38.2,91.8,319911,142328,44.5
"2021-06-13","01091","Alabama","AL ","Marengo County",6073,41.6,2591,69.1,6095,32.3,91.8,16078,6095,37.9
"2021-06-13","01093","Alabama","AL ","Marion County",6721,28.6,3314,51.9,6734,22.7,91.8,25745,6734,26.2
"2021-06-13","01095","Alabama","AL ","Marshall County",24700,34.1,11093,66.2,24850,25.7,91.8,80621,24850,30.8
"2021-06-13","01097","Alabama","AL ","Mobile County",111769,35.3,42971,62.5,112864,27.3,91.8,348937,112862,32.3
"2021-06-13","01099","Alabama","AL ","Monroe County",5023,30.7,2276,51.9,5036,24.3,91.8,18007,5035,28
