"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-21","01001","Alabama","AL ","Autauga County",19192,44.7,5771,64.7,20419,36.5,92.6,47574,20418,42.9,25446,25372,23804,6959,45.5,53.3,55.5,78,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-21","01003","Alabama","AL ","Baldwin County",96889,55.2,36737,78.4,101594,45.5,92.6,192649,101592,52.7,128717,128429,122180,45382,57.7,66.7,69.5,96.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-21","01005","Alabama","AL ","Barbour County",9274,47.3,3306,68,9721,39.4,92.6,21404,9721,45.4,12128,12100,11523,3836,49.1,56.5,58.8,78.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","01007","Alabama","AL ","Bibb County",6770,38,2204,59,7104,31.7,92.6,19480,7103,36.5,8707,8696,8295,2479,38.9,44.6,46.5,66.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-21","01009","Alabama","AL ","Blount County",15841,35.5,5592,51.7,16543,28.6,92.6,49234,16543,33.6,19962,19932,19034,6428,34.5,40.5,42.7,59.4,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-21","01011","Alabama","AL ","Bullock County",4341,54.3,1289,75.3,4610,45.6,92.6,8677,4610,53.1,5668,5660,5331,1540,56.1,65.2,66.7,90,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-21","01013","Alabama","AL ","Butler County",6654,43.9,2513,62.1,6980,35.9,92.6,16675,6980,41.9,8829,8818,8400,3053,45.4,52.9,55.4,75.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-21","01015","Alabama","AL ","Calhoun County",46697,52.4,15887,77.3,48738,42.9,92.6,97757,48738,49.9,59525,59384,56627,18341,52.4,60.7,63.5,89.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-21","01017","Alabama","AL ","Chambers County",9159,34.8,3357,50,9518,28.6,92.6,28624,9518,33.3,11362,11346,10893,3838,34.2,39.6,41.4,57.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-21","01019","Alabama","AL ","Cherokee County",7498,35.3,3244,52.6,7702,29.4,92.6,23072,7702,33.4,9306,9299,9045,3868,35.5,40.3,42.6,62.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
