"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-25","01001","Alabama","AL ","Autauga County",24207,46,22125,51.6,6302,70.6,24207,43.3,92.4,47574,23747,49.9,30642,30641,29881,27852,7720,54.8,58.3,62.8,64.9,86.5,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7646,7646,7519,3373,31.6,32.2,34,53.5
"2022-02-25","01003","Alabama","AL ","Baldwin County",111746,52.9,105062,59.8,38728,82.7,111748,50.1,92.4,192649,110466,57.3,141915,141904,139843,132839,48355,63.6,67.2,72.6,75.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",37980,37980,37445,20315,34,34.4,35.6,52.5
"2022-02-25","01005","Alabama","AL ","Barbour County",11002,47.1,10331,52.7,3486,71.7,11002,44.6,92.4,21404,10862,50.7,13580,13578,13377,12708,4105,55,58.1,62.5,64.8,84.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3481,3480,3439,1991,31.6,32,33.3,57.1
"2022-02-25","01007","Alabama","AL ","Bibb County",7677,36.3,7224,40.5,2287,61.3,7678,34.3,92.4,19480,7601,39,9455,9452,9322,8881,2572,42.2,44.7,47.9,49.8,68.9,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2547,2547,2516,1345,33.2,33.5,34.8,58.8
"2022-02-25","01009","Alabama","AL ","Blount County",18071,33.2,17122,38.4,5800,53.6,18071,31.3,92.4,49234,17937,36.4,21936,21931,21705,20694,6751,37.9,40.3,44.1,46.4,62.4,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5782,5781,5735,3110,32,32.2,33.5,53.6
"2022-02-25","01011","Alabama","AL ","Bullock County",5275,55.3,4854,60.7,1362,79.6,5275,52.2,92.4,8677,5180,59.7,6681,6680,6545,6151,1705,66.1,70.1,75.4,76.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1543,1543,1514,722,29.3,29.8,31.2,53
"2022-02-25","01013","Alabama","AL ","Butler County",7572,41.3,7110,46.9,2633,65,7572,38.9,92.4,16675,7491,44.9,9562,9562,9418,8939,3188,49.2,52.1,56.5,58.9,78.7,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2345,2344,2329,1240,31,31.3,32.8,47.1
"2022-02-25","01015","Alabama","AL ","Calhoun County",52528,49.1,49738,55.8,16385,79.7,52528,46.2,92.4,97757,52060,53.3,64352,64349,63519,60479,19143,56.6,60.1,65,67.9,93.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18080,18080,17934,9377,34.4,34.7,36.1,57.2
"2022-02-25","01017","Alabama","AL ","Chambers County",10266,32.7,9743,37,3396,50.6,10266,30.9,92.4,28624,10165,35.5,12410,12410,12267,11740,3955,37.3,39.6,42.9,44.6,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3621,3621,3592,1916,35.3,35.6,36.9,56.4
"2022-02-25","01019","Alabama","AL ","Cherokee County",7933,31.8,7671,36.1,3227,52.4,7933,30.3,92.4,23072,7900,34.2,9797,9797,9743,9468,3950,37.4,39.2,42.2,44.6,64.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2918,2918,2900,1735,36.8,36.9,37.8,53.8
"2022-02-25","01021","Alabama","AL ","Chilton County",15927,38.2,14900,44,4991,65.7,15927,35.8,92.4,37470,15728,42,19472,19471,19159,18170,5833,43.8,46.7,51.1,53.7,76.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4937,4937,4884,2645,31,31.4,32.8,53
"2022-02-25","01023","Alabama","AL ","Choctaw County",8209,68.8,7852,77.7,2915,95,8209,65.2,92.4,11029,8134,73.8,10212,10207,10074,9672,3520,81.1,85.6,91.3,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2868,2868,2847,1588,34.9,35.3,36.3,54.5
"2022-02-25","01025","Alabama","AL ","Clarke County",11942,53.7,11226,60.4,3829,79.1,11942,50.6,92.4,20387,11808,57.9,14751,14749,14538,13802,4492,62.4,66.3,71.3,74.2,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4064,4064,4041,2166,34,34.4,36,56.6
"2022-02-25","01027","Alabama","AL ","Clay County",5455,43.5,5214,49.3,1886,67.7,5455,41.2,92.4,11480,5417,47.2,6616,6616,6565,6320,2291,50,52.8,57.2,59.8,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1563,1563,1552,823,28.7,28.9,29.8,43.6
