"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-02","01001","Alabama","AL ","Autauga County",19480,45.4,5835,65.4,20719,37.1,92.6,47574,20718,43.5,25865,25682,24102,7005,46.3,54,56.2,78.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-02","01003","Alabama","AL ","Baldwin County",98359,56,37087,79.2,103140,46.2,92.6,192649,103137,53.5,130711,130028,123713,45841,58.6,67.5,70.4,97.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-02","01005","Alabama","AL ","Barbour County",9634,49.1,3372,69.4,10088,40.9,92.6,21404,10085,47.1,12365,12322,11740,3885,50.1,57.6,59.9,79.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-02","01007","Alabama","AL ","Bibb County",6822,38.2,2219,59.4,7158,32,92.6,19480,7157,36.7,8762,8743,8338,2489,39.1,44.9,46.7,66.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-02","01009","Alabama","AL ","Blount County",15999,35.9,5620,52,16707,28.9,92.6,49234,16707,33.9,20170,20113,19209,6466,34.9,40.9,43.1,59.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-02","01011","Alabama","AL ","Bullock County",4371,54.7,1292,75.5,4650,46,92.6,8677,4650,53.6,5757,5743,5404,1556,57,66.2,67.6,90.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-02","01013","Alabama","AL ","Butler County",6689,44.1,2523,62.3,7019,36.1,92.6,16675,7019,42.1,8904,8884,8463,3065,45.8,53.3,55.8,75.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-02","01015","Alabama","AL ","Calhoun County",47288,53.1,16009,77.9,49365,43.5,92.6,97757,49357,50.5,60751,60078,57281,18461,53.5,61.5,64.3,89.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-02","01017","Alabama","AL ","Chambers County",9226,35,3365,50.1,9592,28.8,92.6,28624,9592,33.5,11464,11431,10973,3854,34.5,39.9,41.7,57.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-02","01019","Alabama","AL ","Cherokee County",7547,35.5,3254,52.8,7753,29.6,92.6,23072,7753,33.6,9413,9401,9146,3895,35.9,40.7,43,63.2,"5","6","6","7","B",5,6,6,7,"Non-metro"
