"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-23","01001","Alabama","AL ","Autauga County",19237,44.8,5781,64.8,20468,36.6,92.6,47574,20467,43,25553,25445,23870,6967,45.7,53.5,55.6,78.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-23","01003","Alabama","AL ","Baldwin County",97058,55.2,36771,78.5,101772,45.6,92.6,192649,101770,52.8,129063,128700,122437,45438,57.8,66.8,69.7,97,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-23","01005","Alabama","AL ","Barbour County",9282,47.3,3306,68,9730,39.4,92.6,21404,9730,45.5,12139,12108,11530,3838,49.2,56.6,58.8,79,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-23","01007","Alabama","AL ","Bibb County",6789,38.1,2212,59.3,7123,31.8,92.6,19480,7122,36.6,8726,8710,8308,2484,39,44.7,46.6,66.5,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-23","01009","Alabama","AL ","Blount County",15872,35.6,5596,51.7,16576,28.7,92.6,49234,16576,33.7,20002,19967,19068,6434,34.6,40.6,42.8,59.5,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-23","01011","Alabama","AL ","Bullock County",4347,54.4,1289,75.3,4617,45.7,92.6,8677,4617,53.2,5689,5680,5350,1542,56.3,65.5,66.9,90.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","01013","Alabama","AL ","Butler County",6659,43.9,2513,62.1,6986,35.9,92.6,16675,6986,41.9,8844,8830,8412,3054,45.5,53,55.4,75.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-23","01015","Alabama","AL ","Calhoun County",46783,52.5,15905,77.4,48828,43,92.6,97757,48828,49.9,59929,59529,56763,18354,52.8,60.9,63.7,89.3,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-23","01017","Alabama","AL ","Chambers County",9173,34.8,3357,50,9534,28.7,92.6,28624,9534,33.3,11390,11369,10916,3842,34.3,39.7,41.4,57.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-23","01019","Alabama","AL ","Cherokee County",7510,35.3,3247,52.7,7714,29.4,92.6,23072,7714,33.4,9327,9318,9064,3874,35.6,40.4,42.7,62.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-23","01021","Alabama","AL ","Chilton County",13503,39.9,4705,61.9,14237,32,92.6,37470,14236,38,17552,17503,16611,5507,39.5,46.7,49.1,72.5,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-23","01023","Alabama","AL ","Choctaw County",7309,72.3,2772,93.4,7564,60.1,92.6,11029,7564,68.6,9379,9372,9018,3353,74.5,85,89.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-23","01025","Alabama","AL ","Clarke County",10583,56.9,3694,76.3,11109,47,92.6,20387,11109,54.5,13805,13784,13117,4371,58.4,67.6,70.6,90.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-23","01027","Alabama","AL ","Clay County",5032,47.6,1795,64.5,5204,39.3,92.6,11480,5203,45.3,6343,6338,6132,2208,47.9,55.2,58,79.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-23","01029","Alabama","AL ","Cleburne County",4187,36.3,1680,55.9,4320,29,92.6,12695,4320,34,5226,5212,5044,1954,35.1,41.1,43.7,65,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-23","01031","Alabama","AL ","Coffee County",18114,45.3,6436,71.3,18954,36.2,92.6,44289,18953,42.8,23044,22961,21850,7307,44,51.8,54.7,80.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-23","01033","Alabama","AL ","Colbert County",23383,53.5,8383,75.8,24536,44.4,92.6,47584,24536,51.6,29106,29034,27608,9498,52.7,61,63.2,85.8,"7","8","8","8","B",3,4,4,4,"Metro"
