"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-11","01001","Alabama","AL ","Autauga County",23970,45.6,21990,51.3,6287,70.5,23970,42.9,92.4,47574,23579,49.6,30422,30421,29680,27671,7693,54.5,57.8,62.4,64.5,86.2,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7477,7477,7360,3322,31.2,31.7,33.5,52.8
"2022-02-11","01003","Alabama","AL ","Baldwin County",111140,52.6,104629,59.6,38648,82.5,111141,49.8,92.4,192649,109970,57.1,141383,141377,139380,132407,48270,63.3,66.9,72.3,75.4,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",37260,37260,36767,20062,33.5,33.9,35.1,51.9
"2022-02-11","01005","Alabama","AL ","Barbour County",10907,46.7,10274,52.4,3476,71.5,10907,44.2,92.4,21404,10787,50.4,13479,13477,13292,12631,4092,54.6,57.7,62.1,64.4,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3370,3369,3332,1948,30.9,31.2,32.4,56
"2022-02-11","01007","Alabama","AL ","Bibb County",7617,36,7182,40.3,2277,61,7618,34,92.4,19480,7555,38.8,9400,9397,9276,8836,2566,42,44.4,47.6,49.5,68.7,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2433,2433,2406,1290,31.9,32.2,33.5,56.7
"2022-02-11","01009","Alabama","AL ","Blount County",17914,32.9,17009,38.2,5789,53.5,17914,31,92.4,49234,17807,36.2,21831,21827,21614,20608,6739,37.8,40.1,43.9,46.2,62.3,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5647,5647,5607,3055,31.5,31.7,33,52.8
"2022-02-11","01011","Alabama","AL ","Bullock County",5214,54.7,4808,60.1,1354,79.1,5214,51.6,92.4,8677,5131,59.1,6596,6595,6469,6080,1699,65.3,69.2,74.6,76,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1464,1464,1438,697,28.1,28.5,29.9,51.5
"2022-02-11","01013","Alabama","AL ","Butler County",7505,40.9,7072,46.6,2625,64.8,7505,38.6,92.4,16675,7439,44.6,9513,9513,9383,8909,3182,48.9,51.8,56.3,58.7,78.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2268,2268,2258,1215,30.2,30.5,31.9,46.3
"2022-02-11","01015","Alabama","AL ","Calhoun County",52245,48.8,49546,55.6,16363,79.6,52245,46,92.4,97757,51843,53,64098,64095,63294,60268,19115,56.4,59.9,64.7,67.6,93,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17650,17650,17521,9230,33.8,34,35.4,56.4
"2022-02-11","01017","Alabama","AL ","Chambers County",10161,32.4,9651,36.6,3388,50.5,10161,30.6,92.4,28624,10069,35.2,12341,12341,12203,11683,3952,37.1,39.3,42.6,44.4,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3538,3538,3514,1882,34.8,35.1,36.4,55.5
"2022-02-11","01019","Alabama","AL ","Cherokee County",7888,31.6,7633,35.9,3222,52.3,7888,30.1,92.4,23072,7858,34.1,9754,9754,9700,9427,3941,37.2,39,42,44.4,63.9,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2819,2819,2803,1683,35.7,35.9,36.7,52.2
"2022-02-11","01021","Alabama","AL ","Chilton County",15817,37.9,14818,43.8,4977,65.5,15817,35.6,92.4,37470,15638,41.7,19388,19387,19082,18101,5820,43.6,46.5,50.9,53.5,76.6,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4762,4762,4719,2586,30.1,30.5,31.8,52
"2022-02-11","01023","Alabama","AL ","Choctaw County",8112,68,7790,77.1,2900,95,8112,64.4,92.4,11029,8065,73.1,10142,10137,10021,9625,3513,80.6,85,90.9,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2769,2769,2751,1554,34.1,34.3,35.3,53.6
"2022-02-11","01025","Alabama","AL ","Clarke County",11870,53.3,11185,60.2,3820,78.9,11870,50.2,92.4,20387,11763,57.7,14711,14709,14507,13771,4489,62.3,66.1,71.2,74.1,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3949,3949,3930,2140,33.3,33.6,35.1,56
"2022-02-11","01027","Alabama","AL ","Clay County",5428,43.3,5197,49.2,1884,67.6,5428,41,92.4,11480,5396,47,6589,6589,6538,6298,2288,49.8,52.6,57,59.6,82.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1528,1528,1519,807,28.2,28.3,29.2,42.8
"2022-02-11","01029","Alabama","AL ","Cleburne County",4207,30,4035,34.9,1553,51.6,4207,28.2,92.4,12695,4173,32.9,5064,5064,5006,4835,1798,34,36.1,39.4,41.9,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1381,1381,1374,788,32.8,33.1,34.1,50.7
