"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-21","01001","Alabama","AL ","Autauga County",17343,40.4,5421,60.7,18325,32.8,92.4,47574,18325,38.5,23738,23737,22281,6601,42.5,49.9,51.9,74,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-21","01003","Alabama","AL ","Baldwin County",88552,50.4,34778,74.3,92527,41.4,92.4,192649,92525,48,119526,119521,113699,42204,53.5,62,64.7,90.1,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-21","01005","Alabama","AL ","Barbour County",8163,41.6,3175,65.3,8463,34.3,92.4,21404,8463,39.5,11112,11111,10625,3679,45,51.9,54.2,75.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-21","01007","Alabama","AL ","Bibb County",6180,34.6,2102,56.3,6452,28.8,92.4,19480,6452,33.1,8226,8222,7876,2396,36.7,42.2,44.2,64.2,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-21","01009","Alabama","AL ","Blount County",13997,31.4,5289,48.9,14523,25.1,92.4,49234,14523,29.5,18580,18576,17771,6140,32.1,37.7,39.9,56.8,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-09-21","01011","Alabama","AL ","Bullock County",4020,50.3,1236,72.2,4238,42,92.4,8677,4238,48.8,5305,5303,5002,1451,52.5,61.1,62.6,84.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-21","01013","Alabama","AL ","Butler County",6070,40,2369,58.5,6328,32.5,92.4,16675,6328,37.9,8398,8398,8017,2958,43.2,50.4,52.8,73.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-21","01015","Alabama","AL ","Calhoun County",41582,46.7,15045,73.2,43271,38.1,92.4,97757,43271,44.3,54491,54489,51955,17392,48,55.7,58.3,84.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-21","01017","Alabama","AL ","Chambers County",8302,31.5,3226,48,8600,25.9,92.4,28624,8600,30,10608,10608,10195,3676,31.9,37.1,38.7,54.7,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-21","01019","Alabama","AL ","Cherokee County",6752,31.8,3061,49.7,6917,26.4,92.4,23072,6917,30,8528,8528,8292,3538,32.6,37,39,57.4,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-21","01021","Alabama","AL ","Chilton County",12230,36.1,4497,59.2,12848,28.9,92.4,37470,12847,34.3,16533,16530,15705,5323,37.2,44.1,46.4,70,"13","14","14","15","D",1,2,2,3,"Metro"
