"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-14","01001","Alabama","AL ","Autauga County",13840,32.3,4880,54.7,14185,25.4,91.8,47574,14185,29.8,18415,18414,17783,6081,33,38.7,41.4,68.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","01003","Alabama","AL ","Baldwin County",67544,38.4,31020,66.2,68819,30.8,91.8,192649,68817,35.7,87358,87353,85261,37994,39.1,45.3,48.5,81.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-14","01005","Alabama","AL ","Barbour County",6559,33.5,2974,61.2,6621,26.8,91.8,21404,6621,30.9,8201,8201,8108,3404,33.2,38.3,41.4,70,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01007","Alabama","AL ","Bibb County",4842,27.1,1898,50.8,4914,21.9,91.8,19480,4914,25.2,6385,6382,6266,2211,28.5,32.8,35.1,59.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01009","Alabama","AL ","Blount County",10771,24.2,4721,43.7,10902,18.9,91.8,49234,10901,22.1,13609,13605,13373,5634,23.5,27.6,30,52.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-14","01011","Alabama","AL ","Bullock County",3316,41.5,1176,68.7,3352,33.2,91.8,8677,3352,38.6,4306,4304,4197,1384,42.6,49.6,52.5,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01013","Alabama","AL ","Butler County",4970,32.8,2205,54.5,5014,25.8,91.8,16675,5014,30.1,6539,6539,6458,2744,33.6,39.2,42.6,67.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01015","Alabama","AL ","Calhoun County",33525,37.6,13840,67.4,33990,29.9,91.8,97757,33990,34.8,41123,41122,40299,15926,36.2,42.1,45.2,77.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01017","Alabama","AL ","Chambers County",6727,25.5,2973,44.3,6815,20.5,91.8,28624,6815,23.8,8201,8201,8046,3368,24.7,28.7,30.5,50.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-14","01019","Alabama","AL ","Cherokee County",5765,27.1,2866,46.5,5825,22.2,91.8,23072,5825,25.2,6824,6824,6747,3276,26,29.6,31.8,53.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-14","01021","Alabama","AL ","Chilton County",9399,27.8,4095,53.9,9538,21.5,91.8,37470,9537,25.5,11891,11888,11634,4809,26.8,31.7,34.4,63.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01023","Alabama","AL ","Choctaw County",5036,49.8,2299,77.4,5077,40.3,91.8,11029,5077,46,6398,6397,6332,2883,50.8,58,62.6,97.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-14","01025","Alabama","AL ","Clarke County",7140,38.4,3156,65.2,7205,30.5,91.8,20387,7205,35.3,9107,9106,8980,3799,38.6,44.7,48.3,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01027","Alabama","AL ","Clay County",3541,33.5,1431,51.4,3564,26.9,91.8,11480,3563,31,4539,4537,4492,1933,34.3,39.5,42.5,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01029","Alabama","AL ","Cleburne County",3079,26.7,1473,49,3098,20.8,91.8,12695,3098,24.4,3662,3662,3623,1681,24.6,28.8,31.4,55.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-14","01031","Alabama","AL ","Coffee County",12316,30.8,5493,60.8,12511,23.9,91.8,44289,12511,28.2,15412,15410,15038,6264,29.4,34.8,37.6,69.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01033","Alabama","AL ","Colbert County",18171,41.6,7585,68.5,18458,33.4,91.8,47584,18458,38.8,21653,21652,21231,8618,39.2,45.5,48.6,77.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-14","01035","Alabama","AL ","Conecuh County",3230,33.7,1511,53.4,3249,26.9,91.8,10454,3249,31.1,4359,4359,4310,1973,36.1,41.7,44.9,69.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01037","Alabama","AL ","Coosa County",2999,33.6,1412,55,3029,28.4,91.8,9536,3029,31.8,3604,3604,3546,1638,33.8,37.8,39.8,63.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01039","Alabama","AL ","Covington County",8452,29.3,4212,53.2,8512,23,91.8,31686,8512,26.9,10418,10416,10323,5042,28.1,32.9,35.7,63.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-14","01041","Alabama","AL ","Crenshaw County",3179,29.9,1455,54.5,3217,23.4,91.8,11744,3217,27.4,3970,3970,3911,1741,28.8,33.8,36.8,65.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-14","01043","Alabama","AL ","Cullman County",21429,33,9658,61.4,21618,25.8,91.8,71308,21618,30.3,25059,25056,24765,10671,29.9,35.1,38.1,67.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
