"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-05","01001","Alabama","AL ","Autauga County",23851,45.4,21924,51.1,6277,70.3,23851,42.7,92.4,47574,23494,49.4,30305,30304,29595,27594,7682,54.2,57.6,62.2,64.3,86.1,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7366,7260,5471,3300,30.9,33.1,42.7,52.6
"2022-02-05","01003","Alabama","AL ","Baldwin County",110783,52.5,104381,59.4,38592,82.4,110784,49.6,92.4,192649,109693,56.9,141069,141063,139103,132154,48214,63.2,66.8,72.2,75.2,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",36790,36326,29433,19907,33.2,34.8,43.8,51.6
"2022-02-05","01005","Alabama","AL ","Barbour County",10846,46.4,10236,52.2,3471,71.4,10846,43.9,92.4,21404,10742,50.2,13433,13431,13253,12595,4086,54.4,57.5,61.9,64.2,84.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3301,3268,2815,1925,30.4,31.9,43.7,55.5
"2022-02-05","01007","Alabama","AL ","Bibb County",7584,35.9,7158,40.1,2273,60.9,7585,33.9,92.4,19480,7525,38.6,9378,9375,9259,8820,2564,41.9,44.3,47.5,49.4,68.7,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2372,2346,1943,1270,31.3,32.8,43.9,55.9
"2022-02-05","01009","Alabama","AL ","Blount County",17867,32.9,16977,38.1,5783,53.5,17867,30.9,92.4,49234,17765,36.1,21778,21774,21563,20560,6735,37.7,40,43.8,46.1,62.3,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5571,5533,4558,3028,31.2,32.6,42.8,52.4
"2022-02-05","01011","Alabama","AL ","Bullock County",5180,54.3,4785,59.8,1350,78.9,5180,51.3,92.4,8677,5107,58.9,6562,6561,6448,6059,1697,65,68.8,74.3,75.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1440,1416,1149,690,27.8,29.6,40.9,51.1
"2022-02-05","01013","Alabama","AL ","Butler County",7490,40.8,7058,46.5,2622,64.8,7490,38.5,92.4,16675,7424,44.5,9486,9486,9358,8887,3175,48.8,51.7,56.1,58.6,78.4,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2234,2224,1834,1204,29.8,31.5,39.9,45.9
"2022-02-05","01015","Alabama","AL ","Calhoun County",52066,48.6,49420,55.4,16339,79.5,52066,45.8,92.4,97757,51699,52.9,63926,63923,63151,60137,19095,56.3,59.7,64.6,67.5,92.9,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17448,17330,14069,9166,33.5,35.1,46,56.1
"2022-02-05","01017","Alabama","AL ","Chambers County",10127,32.3,9628,36.6,3386,50.4,10127,30.5,92.4,28624,10040,35.1,12291,12291,12157,11641,3947,37,39.2,42.5,44.2,58.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3481,3457,2956,1863,34.4,35.9,45.7,55
"2022-02-05","01019","Alabama","AL ","Cherokee County",7871,31.5,7619,35.9,3220,52.2,7871,30,92.4,23072,7843,34,9739,9739,9688,9415,3939,37.2,39,42,44.3,63.9,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2777,2762,2405,1670,35.3,36.3,44.3,51.9
"2022-02-05","01021","Alabama","AL ","Chilton County",15748,37.7,14766,43.6,4971,65.4,15748,35.4,92.4,37470,15579,41.6,19345,19344,19046,18065,5814,43.5,46.4,50.8,53.4,76.5,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4685,4643,3916,2560,29.7,31.4,41.9,51.5
"2022-02-05","01023","Alabama","AL ","Choctaw County",8092,67.8,7773,76.9,2896,95,8092,64.3,92.4,11029,8048,73,10129,10124,10011,9617,3510,80.5,84.9,90.8,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2732,2716,2333,1542,33.8,34.9,43.9,53.2
"2022-02-05","01025","Alabama","AL ","Clarke County",11833,53.2,11163,60.1,3819,78.9,11833,50.1,92.4,20387,11737,57.6,14675,14673,14479,13745,4489,62.1,65.9,71,73.9,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3903,3884,3290,2121,33,34.8,45.3,55.5
"2022-02-05","01027","Alabama","AL ","Clay County",5413,43.2,5185,49.1,1883,67.6,5413,40.9,92.4,11480,5384,46.9,6577,6577,6526,6287,2287,49.7,52.5,56.8,59.5,82.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1507,1498,1239,799,27.8,28.9,35.6,42.4
"2022-02-05","01029","Alabama","AL ","Cleburne County",4189,29.9,4023,34.8,1553,51.6,4189,28.1,92.4,12695,4159,32.8,5047,5047,4990,4820,1797,33.8,36,39.3,41.7,59.7,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1367,1360,1160,782,32.6,33.8,42.1,50.4
"2022-02-05","01031","Alabama","AL ","Coffee County",24031,48.9,22563,56.5,7074,78.3,24032,45.9,92.4,44289,23804,53.7,30092,30088,29678,28086,8349,57.5,61.2,67,70.3,92.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6131,6075,5029,3604,25.5,26.9,37.5,50.9
"2022-02-05","01033","Alabama","AL ","Colbert County",25945,49.8,24490,56.1,8571,77.5,25945,47,92.4,47584,25725,54.1,31074,31074,30662,29131,9800,56.3,59.6,64.4,66.7,88.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",9002,8920,7301,4797,34.7,36.4,46.2,56
"2022-02-05","01035","Alabama","AL ","Conecuh County",5127,44.9,4892,51,1852,65.4,5127,42.5,92.4,10454,5091,48.7,6746,6746,6677,6364,2344,55.9,59,63.9,66.3,82.8,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1461,1454,1262,805,28.5,29.7,37.6,43.5
"2022-02-05","01037","Alabama","AL ","Coosa County",4241,41.6,4101,46,1669,65,4241,39.8,92.4,9536,4230,44.4,5123,5122,5087,4930,1957,48,50.2,53.3,55.3,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1572,1565,1363,899,37.1,38.2,45,53.9
"2022-02-05","01039","Alabama","AL ","Covington County",13842,39.7,13248,45.9,5214,65.8,13842,37.4,92.4,31686,13773,43.5,16961,16961,16837,16212,6194,45.8,48.7,53.1,56.1,78.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4036,4024,3467,2421,29.2,30.4,37.8,46.4
"2022-02-05","01041","Alabama","AL ","Crenshaw County",4631,35.7,4414,41.5,1702,63.7,4631,33.6,92.4,11744,4598,39.2,5663,5663,5594,5356,2005,41.1,43.6,47.6,50.4,75.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1442,1432,1225,813,31.1,32.4,41.7,47.8
"2022-02-05","01043","Alabama","AL ","Cullman County",31428,40,30138,46.4,10993,69.9,31428,37.5,92.4,71308,31248,43.8,37236,37233,36927,35532,12376,44.5,47.4,51.8,54.7,78.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",10817,10757,9002,6156,34.4,35.7,45.9,56
"2022-02-05","01045","Alabama","AL ","Dale County",22851,49.8,21759,57.3,6263,73.7,22851,46.5,92.4,41540,22653,54.5,27487,27487,27121,25983,7094,55.9,59.9,65.3,68.4,83.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5781,5746,4897,3424,25.3,26.4,43.5,54.7
"2022-02-05","01047","Alabama","AL ","Dallas County",16321,46.6,15331,53.8,5052,72,16321,43.9,92.4,31600,16221,51.3,21532,21528,21250,20003,6485,57.9,61.5,67.2,70.1,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5894,5847,4798,2794,36.1,38.1,47.8,55.3
"2022-02-05","01049","Alabama","AL ","DeKalb County",23547,35,22367,41.1,7510,59.6,23547,32.9,92.4,60601,23401,38.6,29220,29217,28912,27502,8990,40.9,43.4,47.7,50.6,71.3,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7789,7738,6360,4142,33.1,34.6,45.2,55.2
"2022-02-05","01051","Alabama","AL ","Elmore County",36428,47.6,34447,54.6,10689,84.5,36428,44.9,92.4,69448,36126,52,45622,45621,45007,42752,12943,56.2,59.7,64.8,67.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10913,10788,8488,5217,30,31.3,40,48.8
"2022-02-05","01053","Alabama","AL ","Escambia County",12993,37.7,12444,43.8,4765,71.2,12993,35.5,92.4,31198,12912,41.4,16794,16794,16656,16050,6075,45.8,48.8,53.4,56.5,90.8,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3949,3930,3403,2282,30.4,31.6,40.4,47.9
"2022-02-05","01055","Alabama","AL ","Etowah County",41079,42.7,39084,48.6,13947,70.5,41079,40.2,92.4,87987,40741,46.3,49791,49786,49200,46987,15969,48.7,51.7,55.9,58.4,80.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14255,14165,11775,7887,34.7,36.2,46.8,56.5
"2022-02-05","01057","Alabama","AL ","Fayette County",5576,36.2,5328,41.4,2130,60.1,5577,34.2,92.4,14038,5537,39.4,6547,6546,6483,6240,2441,40.2,42.5,46.2,48.5,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1781,1771,1514,1023,31.9,33.2,41.4,48
"2022-02-05","01059","Alabama","AL ","Franklin County",13384,45.8,12741,54,4255,79.2,13384,42.7,92.4,26203,13312,50.8,16445,16444,16271,15477,4924,52.4,56.2,62.1,65.6,91.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4112,4091,3376,2269,30.7,32.1,42.9,53.3
"2022-02-05","01061","Alabama","AL ","Geneva County",10367,41.7,10022,48.9,3960,73.1,10368,39.5,92.4,22622,10338,45.7,12562,12561,12489,12099,4641,47.8,50.6,55.2,59,85.6,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3177,3165,2812,1975,30.6,31.6,40.5,49.9
"2022-02-05","01063","Alabama","AL ","Greene County",3998,52.3,3722,58.7,1387,73.4,3998,49.3,92.4,6956,3948,56.8,5079,5078,4990,4704,1711,62.6,66.4,71.7,74.2,90.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1631,1622,1390,854,40.8,43.6,54.7,61.6
"2022-02-05","01065","Alabama","AL ","Hale County",8759,64.1,8114,71.9,2423,84,8759,59.8,92.4,12369,8661,70,10471,10471,10266,9592,2785,71.5,76.6,83,85,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3326,3284,2593,1461,38,40.5,52.7,60.3
"2022-02-05","01067","Alabama","AL ","Henry County",7657,46.9,7351,53.7,2935,72.8,7657,44.5,92.4,14987,7606,50.8,9275,9274,9202,8885,3393,53.9,56.9,61.4,64.9,84.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2503,2488,2163,1532,32.7,33.8,43.2,52.2
"2022-02-05","01069","Alabama","AL ","Houston County",44657,45,42238,51.8,14269,74.4,44657,42.2,92.4,89968,44206,49.1,53798,53794,53001,50507,16451,50.8,54.2,58.9,61.9,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14411,14302,11756,7683,32.3,33.9,44.6,53.8
"2022-02-05","01071","Alabama","AL ","Jackson County",24711,50.6,23611,57.7,8907,84.1,24711,47.9,92.4,44815,24517,54.7,30313,30309,29974,28822,10516,58.7,62,66.9,70.4,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8678,8624,7228,4780,35.1,36.5,45.2,53.7
"2022-02-05","01073","Alabama","AL ","Jefferson County",371550,60.3,342459,67.3,95733,89.2,371593,56.4,92.4,557774,364776,65.4,462248,462063,449330,420126,110457,70.2,75,80.6,82.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",135667,133351,94013,55986,36.5,38.9,50.1,58.5
