"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-20","01001","Alabama","AL ","Autauga County",23395,44.5,21646,50.5,6232,69.8,23395,41.9,92.3,47574,23171,48.7,29670,29669,29112,27164,7604,53.1,56.4,61.2,63.3,85.2,"7","7","7","8","7","B",3,3,3,4,3,"Metro",6661,6588,5006,3047,28.5,30.4,39.4,48.9
"2022-01-20","01003","Alabama","AL ","Baldwin County",109061,51.6,103046,58.7,38302,81.8,109062,48.9,92.3,192649,108245,56.2,138797,138791,136994,130170,47683,62.2,65.7,71.1,74.1,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",32958,32605,26727,18420,30.2,31.6,40.2,48.1
"2022-01-20","01005","Alabama","AL ","Barbour County",10673,45.7,10122,51.6,3451,71,10673,43.2,92.3,21404,10608,49.6,13225,13223,13064,12428,4037,53.6,56.6,61,63.4,83,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2787,2766,2432,1679,26.1,27.3,38,48.7
"2022-01-20","01007","Alabama","AL ","Bibb County",7501,35.5,7113,39.9,2266,60.7,7502,33.5,92.3,19480,7469,38.3,9279,9276,9186,8755,2557,41.4,43.9,47.2,49.1,68.5,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2191,2174,1820,1200,29.2,30.6,41.3,53
"2022-01-20","01009","Alabama","AL ","Blount County",17685,32.5,16851,37.8,5766,53.3,17685,30.6,92.3,49234,17618,35.8,21577,21573,21394,20409,6701,37.3,39.7,43.5,45.8,62,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5121,5091,4248,2855,29,30.2,40.1,49.5
"2022-01-20","01011","Alabama","AL ","Bullock County",5087,53.3,4731,59.2,1347,78.7,5087,50.4,92.3,8677,5038,58.1,6455,6454,6369,5985,1688,63.9,67.7,73.4,74.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1327,1310,1092,660,26.1,27.7,39,49
"2022-01-20","01013","Alabama","AL ","Butler County",7381,40.2,6999,46.1,2608,64.4,7381,38,92.3,16675,7348,44.1,9380,9380,9282,8829,3161,48.2,51.1,55.7,58.2,78.1,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2110,2100,1756,1177,28.6,30,38.4,45.1
"2022-01-20","01015","Alabama","AL ","Calhoun County",51415,48,48919,54.9,16281,79.2,51415,45.3,92.3,97757,51159,52.3,63219,63217,62526,59552,18985,55.6,59.1,64,66.8,92.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",16018,15934,13068,8605,31.2,32.6,42.9,52.9
"2022-01-20","01017","Alabama","AL ","Chambers County",9994,31.9,9537,36.2,3376,50.3,9994,30.1,92.3,28624,9936,34.7,12138,12138,12017,11514,3930,36.5,38.7,42,43.7,58.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3260,3246,2784,1775,32.6,34,43.3,52.6
"2022-01-20","01019","Alabama","AL ","Cherokee County",7820,31.3,7579,35.7,3205,52,7820,29.9,92.3,23072,7799,33.8,9673,9673,9625,9356,3920,36.9,38.7,41.7,44,63.6,"5","6","6","6","7","B",5,6,6,6,7,"Non-metro",2617,2603,2270,1579,33.5,34.3,42,49.3
