"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-27","01001","Alabama","AL ","Autauga County",21401,40.7,20013,46.6,5971,66.9,21401,38.3,92.7,47574,21285,44.7,26760,26759,26427,24816,7164,47.9,50.9,55.5,57.8,80.3,"6","7","7","7","7","B",2,3,3,3,3,"Metro",5313,5299,4193,2677,24.8,26.5,35.4,44.8
"2021-12-27","01003","Alabama","AL ","Baldwin County",105883,50.1,100502,57.2,37691,80.5,105884,47.4,92.7,192649,105411,54.7,134270,134264,132978,126513,46659,60.1,63.6,69,72,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",28400,28280,23879,16994,26.8,28.1,36.6,45.1
"2021-12-27","01005","Alabama","AL ","Barbour County",10328,44.2,9824,50.1,3404,70,10328,41.8,92.7,21404,10290,48.1,12705,12704,12628,12029,3962,51.5,54.3,59,61.4,81.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2242,2234,2009,1456,21.7,22.7,32.1,42.8
"2021-12-27","01007","Alabama","AL ","Bibb County",7280,34.4,6922,38.8,2240,60,7281,32.5,92.7,19480,7266,37.3,8904,8901,8856,8448,2519,39.8,42.1,45.5,47.4,67.5,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1778,1772,1537,1043,24.4,25.6,35.4,46.6
"2021-12-27","01009","Alabama","AL ","Blount County",17036,31.3,16270,36.5,5685,52.6,17036,29.5,92.7,49234,17004,34.5,20595,20591,20480,19559,6539,35.6,37.9,41.6,43.9,60.5,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4081,4074,3511,2468,24,25,34,43.4
"2021-12-27","01011","Alabama","AL ","Bullock County",4788,50.2,4474,56,1315,76.9,4788,47.4,92.7,8677,4762,54.9,5952,5951,5904,5551,1597,58.9,62.4,68,69.4,93.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1102,1097,948,599,23,24.5,35.1,45.6
"2021-12-27","01013","Alabama","AL ","Butler County",7206,39.3,6850,45.1,2569,63.4,7206,37.1,92.7,16675,7187,43.1,9119,9119,9071,8643,3109,46.9,49.7,54.4,57,76.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1662,1661,1447,1021,23.1,24.2,32.3,39.7
"2021-12-27","01015","Alabama","AL ","Calhoun County",50870,47.5,48507,54.4,16214,78.9,50870,44.8,92.7,97757,50645,51.8,62531,62528,61550,58674,18718,55,58.4,63,65.8,91.1,"15","15","16","16","16","D",3,3,4,4,4,"Metro",13366,13343,11296,7716,26.3,27.5,37.2,47.6
"2021-12-27","01017","Alabama","AL ","Chambers County",9774,31.2,9373,35.6,3393,50.5,9774,29.4,92.7,28624,9749,34.1,11722,11722,11649,11176,3911,35.2,37.4,40.7,42.4,58.2,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",2710,2707,2380,1591,27.7,28.9,37.2,46.9
"2021-12-27","01019","Alabama","AL ","Cherokee County",7863,31.5,7647,36,3282,53.2,7863,30,92.7,23072,7858,34.1,9657,9657,9625,9364,3975,36.9,38.7,41.7,44.1,64.5,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2204,2203,1969,1416,28,28.8,35.8,43.1
"2021-12-27","01021","Alabama","AL ","Chilton County",15150,36.3,14326,42.3,4903,64.5,15150,34.1,92.7,37470,15083,40.3,18496,18495,18327,17407,5682,41.6,44.3,48.9,51.4,74.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",3361,3353,2944,2052,22.2,23.4,32.1,41.9
"2021-12-27","01023","Alabama","AL ","Choctaw County",7836,65.7,7563,74.8,2846,95,7836,62.2,92.7,11029,7826,71,9755,9751,9703,9336,3447,77.5,81.8,88,92.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2142,2136,1889,1303,27.3,28.2,36.3,45.8
"2021-12-27","01025","Alabama","AL ","Clarke County",11440,51.4,10872,58.5,3771,77.9,11440,48.4,92.7,20387,11411,56,14206,14205,14114,13431,4436,60.1,63.8,69.2,72.3,91.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3048,3046,2702,1837,26.6,28,37.9,48.7
