"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-13","01001","Alabama","AL ","Autauga",11070,25.8,4415,49.5,11136,19.9,92
"2021-05-13","01003","Alabama","AL ","Baldwin",54076,30.8,27984,59.8,54321,24.3,92
"2021-05-13","01005","Alabama","AL ","Barbour",4636,23.6,2568,52.8,4645,18.8,92
"2021-05-13","01007","Alabama","AL ","Bibb",3576,20,1694,45.4,3594,16,92
"2021-05-13","01009","Alabama","AL ","Blount",8504,19.1,4150,38.4,8541,14.8,92
"2021-05-13","01011","Alabama","AL ","Bullock",2856,35.7,1070,62.5,2867,28.4,92
"2021-05-13","01013","Alabama","AL ","Butler",4212,27.8,2024,50,4223,21.7,92
"2021-05-13","01015","Alabama","AL ","Calhoun",27097,30.4,12514,60.9,27169,23.9,92
"2021-05-13","01017","Alabama","AL ","Chambers",5731,21.8,2766,41.2,5765,17.3,92
"2021-05-13","01019","Alabama","AL ","Cherokee",4909,23.1,2638,42.8,4925,18.8,92
"2021-05-13","01021","Alabama","AL ","Chilton",6658,19.7,3405,44.8,6681,15,92
"2021-05-13","01023","Alabama","AL ","Choctaw",3928,38.9,2023,68.1,3935,31.3,92
"2021-05-13","01025","Alabama","AL ","Clarke",6224,33.5,2976,61.4,6240,26.4,92
"2021-05-13","01027","Alabama","AL ","Clay",2873,27.2,1279,45.9,2877,21.7,92
"2021-05-13","01029","Alabama","AL ","Cleburne",2639,22.9,1378,45.8,2644,17.7,92
"2021-05-13","01031","Alabama","AL ","Coffee",9901,24.8,5099,56.5,9941,19,92
"2021-05-13","01033","Alabama","AL ","Colbert",15475,35.4,7059,63.8,15522,28.1,92
"2021-05-13","01035","Alabama","AL ","Conecuh",2844,29.6,1420,50.1,2849,23.6,92
"2021-05-13","01037","Alabama","AL ","Coosa",2536,28.4,1301,50.7,2539,23.8,92
"2021-05-13","01039","Alabama","AL ","Covington",6819,23.6,3700,46.7,6834,18.4,92
"2021-05-13","01041","Alabama","AL ","Crenshaw",2726,25.6,1339,50.1,2740,19.9,92
"2021-05-13","01043","Alabama","AL ","Cullman",18430,28.4,9029,57.4,18480,22.1,92
"2021-05-13","01045","Alabama","AL ","Dale",14110,37.1,5145,60.5,14144,28.8,92
"2021-05-13","01047","Alabama","AL ","Dallas",8249,28.9,3766,53.6,8261,22.2,92
"2021-05-13","01049","Alabama","AL ","DeKalb",11397,21,5490,43.6,11416,16,92
"2021-05-13","01051","Alabama","AL ","Elmore",17645,28,7815,61.7,17727,21.8,92
"2021-05-13","01053","Alabama","AL ","Escambia",6597,23.2,3547,53,6605,18,92
"2021-05-13","01055","Alabama","AL ","Etowah",21332,26.5,10447,52.8,21376,20.9,92
"2021-05-13","01057","Alabama","AL ","Fayette",3203,24.9,1735,48.9,3209,19.7,92
"2021-05-13","01059","Alabama","AL ","Franklin",7664,32.5,3466,64.5,7678,24.5,92
"2021-05-13","01061","Alabama","AL ","Geneva",5561,27.1,3052,56.3,5569,21.2,92
"2021-05-13","01063","Alabama","AL ","Greene",2177,34.3,1075,56.9,2183,26.9,92
"2021-05-13","01065","Alabama","AL ","Hale",4948,43.9,2001,69.4,4976,34,92
"2021-05-13","01067","Alabama","AL ","Henry",4464,32.6,2342,58.1,4485,26.1,92
"2021-05-13","01069","Alabama","AL ","Houston",24871,30.5,11398,59.4,24967,23.6,92
"2021-05-13","01071","Alabama","AL ","Jackson",13148,32.1,6832,64.5,13175,25.5,92
"2021-05-13","01073","Alabama","AL ","Jefferson",206716,40.6,76187,71,208186,31.6,92
"2021-05-13","01075","Alabama","AL ","Lamar",3524,32.5,1884,61.6,3527,25.5,92
"2021-05-13","01077","Alabama","AL ","Lauderdale",25783,34.5,11736,61.7,25865,27.9,92
"2021-05-13","01079","Alabama","AL ","Lawrence",8761,33.9,4213,67,8781,26.7,92
"2021-05-13","01081","Alabama","AL ","Lee",39789,30.6,11090,54.3,40193,24.4,92
"2021-05-13","01083","Alabama","AL ","Limestone",20286,26.4,8732,57.9,20378,20.6,92
"2021-05-13","01085","Alabama","AL ","Lowndes",2383,31.4,1032,53.7,2391,24.6,92
"2021-05-13","01087","Alabama","AL ","Macon",4738,31.6,2083,55,4774,26.4,92
"2021-05-13","01089","Alabama","AL ","Madison",120013,41.1,42497,74.4,120932,32.4,92
"2021-05-13","01091","Alabama","AL ","Marengo",5566,38.1,2495,66.6,5577,29.6,92
"2021-05-13","01093","Alabama","AL ","Marion",5901,25.1,3123,48.9,5910,19.9,92
"2021-05-13","01095","Alabama","AL ","Marshall",21376,29.5,10223,61,21469,22.2,92
"2021-05-13","01097","Alabama","AL ","Mobile",102147,32.2,41328,60.1,102752,24.9,92
"2021-05-13","01099","Alabama","AL ","Monroe",4612,28.2,2200,50.2,4623,22.3,92
"2021-05-13","01101","Alabama","AL ","Montgomery",61364,35.3,21000,59.5,61860,27.3,92
"2021-05-13","01103","Alabama","AL ","Morgan",28831,31.2,13335,62.5,28968,24.2,92
"2021-05-13","01105","Alabama","AL ","Perry",2492,35.3,1019,56.8,2506,28.1,92
"2021-05-13","01107","Alabama","AL ","Pickens",4836,30.1,2076,53.4,4846,24.3,92
"2021-05-13","01109","Alabama","AL ","Pike",7487,27.9,3280,65.2,7507,22.7,92
"2021-05-13","01111","Alabama","AL ","Randolph",4445,24.8,2341,49.4,4447,19.6,92
"2021-05-13","01113","Alabama","AL ","Russell",11076,25.2,4866,56.7,11133,19.2,92
"2021-05-13","01117","Alabama","AL ","Shelby",40013,23.9,14094,40.6,40352,18.5,92
"2021-05-13","01115","Alabama","AL ","St. Clair",17188,24.8,8018,53.2,17230,19.2,92
"2021-05-13","01119","Alabama","AL ","Sumter",3387,33.6,1434,61.7,3396,27.3,92
"2021-05-13","01121","Alabama","AL ","Talladega",15063,23.8,7186,48.7,15105,18.9,92
"2021-05-13","01123","Alabama","AL ","Tallapoosa",9162,28.5,4793,53.3,9180,22.7,92
"2021-05-13","01125","Alabama","AL ","Tuscaloosa",47034,28.4,17203,59.8,47273,22.6,92
