"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-03","01001","Alabama","AL ","Autauga County",18843,43.9,5679,63.6,20051,35.9,92.6,47574,20050,42.1,24914,24912,23367,6842,44.6,52.4,54.5,76.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-03","01003","Alabama","AL ","Baldwin County",95160,54.2,36224,77.4,99787,44.7,92.6,192649,99785,51.8,126171,126166,120006,44504,56.5,65.5,68.3,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-03","01005","Alabama","AL ","Barbour County",9111,46.5,3268,67.2,9552,38.7,92.6,21404,9552,44.6,11887,11885,11317,3774,48.2,55.5,57.7,77.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-03","01007","Alabama","AL ","Bibb County",6646,37.3,2173,58.2,6969,31.1,92.6,19480,6968,35.8,8563,8559,8170,2442,38.2,43.9,45.8,65.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-03","01009","Alabama","AL ","Blount County",15584,35,5511,51,16264,28.1,92.6,49234,16264,33,19653,19649,18768,6350,34,39.9,42.1,58.7,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-03","01011","Alabama","AL ","Bullock County",4290,53.7,1284,75,4556,45.1,92.6,8677,4556,52.5,5534,5532,5204,1495,54.8,63.8,65.1,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-03","01013","Alabama","AL ","Butler County",6558,43.2,2461,60.8,6880,35.4,92.6,16675,6880,41.3,8717,8717,8305,3018,44.8,52.3,54.7,74.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-03","01015","Alabama","AL ","Calhoun County",45241,50.8,15598,75.9,47226,41.6,92.6,97757,47226,48.3,57636,57634,54940,18016,50.7,59,61.6,87.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-03","01017","Alabama","AL ","Chambers County",9004,34.2,3326,49.5,9359,28.1,92.6,28624,9359,32.7,11146,11146,10703,3783,33.5,38.9,40.6,56.3,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-03","01019","Alabama","AL ","Cherokee County",7347,34.6,3179,51.6,7546,28.8,92.6,23072,7546,32.7,9058,9058,8806,3730,34.6,39.3,41.4,60.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
