"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-06","01001","Alabama","AL ","Autauga County",23867,45.4,21935,51.1,6279,70.4,23867,42.7,92.4,47574,23506,49.4,30339,30338,29614,27612,7687,54.3,57.7,62.2,64.4,86.1,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7383,7276,5484,3306,30.9,33.2,42.8,52.7
"2022-02-06","01003","Alabama","AL ","Baldwin County",110844,52.5,104428,59.4,38602,82.4,110845,49.7,92.4,192649,109745,57,141122,141116,139151,132200,48225,63.2,66.8,72.2,75.3,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",36860,36392,29481,19933,33.3,34.8,43.8,51.6
"2022-02-06","01005","Alabama","AL ","Barbour County",10856,46.4,10242,52.2,3472,71.4,10856,44,92.4,21404,10748,50.2,13439,13437,13258,12600,4086,54.4,57.5,61.9,64.3,84.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3309,3276,2818,1926,30.5,32,43.8,55.5
"2022-02-06","01007","Alabama","AL ","Bibb County",7589,35.9,7162,40.2,2274,60.9,7590,33.9,92.4,19480,7529,38.6,9383,9380,9263,8824,2565,41.9,44.4,47.6,49.5,68.7,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2391,2365,1958,1276,31.5,33,44.2,56.1
"2022-02-06","01009","Alabama","AL ","Blount County",17874,32.9,16983,38.1,5784,53.5,17874,30.9,92.4,49234,17771,36.1,21788,21784,21573,20570,6738,37.7,40.1,43.8,46.2,62.3,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5576,5538,4561,3030,31.2,32.6,42.8,52.4
"2022-02-06","01011","Alabama","AL ","Bullock County",5190,54.4,4793,59.9,1350,78.9,5190,51.4,92.4,8677,5115,58.9,6572,6571,6456,6067,1697,65.1,68.9,74.4,75.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1445,1421,1151,691,27.8,29.6,40.9,51.2
"2022-02-06","01013","Alabama","AL ","Butler County",7492,40.8,7060,46.5,2622,64.8,7492,38.5,92.4,16675,7426,44.5,9490,9490,9362,8891,3178,48.8,51.7,56.1,58.6,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2238,2228,1837,1206,29.9,31.6,40,46
"2022-02-06","01015","Alabama","AL ","Calhoun County",52084,48.7,49435,55.5,16344,79.5,52084,45.8,92.4,97757,51714,52.9,63955,63952,63176,60159,19100,56.3,59.7,64.6,67.5,93,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17472,17354,14086,9175,33.5,35.1,46,56.1
"2022-02-06","01017","Alabama","AL ","Chambers County",10129,32.3,9630,36.6,3387,50.4,10129,30.5,92.4,28624,10042,35.1,12296,12296,12161,11645,3947,37,39.2,42.5,44.2,58.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3483,3459,2957,1864,34.4,35.9,45.7,55
"2022-02-06","01019","Alabama","AL ","Cherokee County",7875,31.5,7622,35.9,3221,52.3,7875,30.1,92.4,23072,7846,34,9740,9740,9689,9416,3940,37.2,39,42,44.3,63.9,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2796,2781,2423,1676,35.5,36.5,44.6,52
