"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-02","01001","Alabama","AL ","Autauga County",16200,37.8,5299,59.4,16986,30.4,92.1,47574,16986,35.7,22596,22595,21329,6490,40.4,47.5,49.7,72.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","01003","Alabama","AL ","Baldwin County",80911,46.1,33746,72.1,84038,37.6,92.1,192649,84036,43.6,114629,114624,109376,41554,51.3,59.5,62.3,88.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-02","01005","Alabama","AL ","Barbour County",7492,38.2,3106,63.9,7653,31,92.1,21404,7653,35.8,10414,10413,10034,3620,42.2,48.6,51.2,74.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01007","Alabama","AL ","Bibb County",5714,32,2058,55.1,5937,26.5,92.1,19480,5937,30.5,7946,7942,7614,2381,35.5,40.8,42.7,63.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01009","Alabama","AL ","Blount County",12633,28.3,5145,47.6,12972,22.4,92.1,49234,12971,26.3,17532,17527,16842,6048,30.3,35.6,37.8,55.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-09-02","01011","Alabama","AL ","Bullock County",3728,46.6,1211,70.8,3863,38.2,92.1,8677,3863,44.5,5009,5007,4774,1439,49.6,57.7,59.7,84.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","01013","Alabama","AL ","Butler County",5618,37,2300,56.8,5785,29.7,92.1,16675,5785,34.7,8051,8051,7723,2913,41.4,48.3,50.9,71.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01015","Alabama","AL ","Calhoun County",38102,42.7,14653,71.3,39312,34.6,92.1,97757,39312,40.2,51982,51980,49689,17148,45.8,53.2,55.7,83.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-02","01017","Alabama","AL ","Chambers County",7790,29.6,3152,46.9,8016,24.1,92.1,28624,8016,28,10163,10163,9798,3631,30.6,35.5,37.2,54.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-09-02","01019","Alabama","AL ","Cherokee County",6293,29.6,2972,48.2,6417,24.5,92.1,23072,6417,27.8,8160,8160,7954,3484,31.1,35.4,37.4,56.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-09-02","01021","Alabama","AL ","Chilton County",11180,33,4363,57.4,11625,26.2,92.1,37470,11624,31,15709,15706,14958,5238,35.4,41.9,44.2,68.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01023","Alabama","AL ","Choctaw County",5854,57.9,2454,82.7,5980,47.5,92.1,11029,5980,54.2,8417,8416,8150,3147,66.9,76.3,80.6,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-09-02","01025","Alabama","AL ","Clarke County",8525,45.9,3381,69.8,8842,37.4,92.1,20387,8842,43.4,12546,12545,11975,4156,53.1,61.5,64.4,85.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01027","Alabama","AL ","Clay County",3975,37.6,1521,54.6,4038,30.5,92.1,11480,4037,35.2,5508,5506,5351,2051,41.6,48,50.6,73.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01029","Alabama","AL ","Cleburne County",3387,29.3,1544,51.3,3454,23.2,92.1,12695,3454,27.2,4528,4527,4391,1794,30.4,35.7,38,59.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01031","Alabama","AL ","Coffee County",14612,36.6,5929,65.7,15110,28.9,92.1,44289,15110,34.1,19766,19764,18874,6826,37.8,44.6,47.2,75.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01033","Alabama","AL ","Colbert County",20201,46.2,7866,71.1,20985,38,92.1,47584,20985,44.1,26386,26384,25147,9043,47.8,55.4,57.6,81.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-09-02","01035","Alabama","AL ","Conecuh County",3758,39.2,1593,56.2,3855,31.9,92.1,10454,3855,36.9,5621,5621,5396,2133,46.6,53.8,56.2,75.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01037","Alabama","AL ","Coosa County",3286,36.9,1471,57.3,3371,31.6,92.1,9536,3371,35.4,4269,4268,4147,1738,40,44.8,46.5,67.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01039","Alabama","AL ","Covington County",10036,34.7,4525,57.1,10261,27.7,92.1,31686,10261,32.4,14305,14303,13816,5673,38.6,45.1,47.8,71.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01041","Alabama","AL ","Crenshaw County",3539,33.3,1529,57.2,3624,26.3,92.1,11744,3624,30.9,4781,4781,4629,1853,34.7,40.7,43.5,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01043","Alabama","AL ","Cullman County",24419,37.6,10125,64.3,24985,29.8,92.1,71308,24984,35,31716,31711,30623,11373,37.9,44.5,47.1,72.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-02","01045","Alabama","AL ","Dale County",19276,50.7,5873,69.1,19663,40,92.1,41540,19663,47.3,24094,24093,23402,6639,49,58,61.6,78.1,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01047","Alabama","AL ","Dallas County",11256,39.5,4255,60.6,11662,31.4,92.1,31600,11662,36.9,17109,17105,16312,5706,46,54.1,57.2,81.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01049","Alabama","AL ","DeKalb County",16676,30.7,6526,51.8,17041,23.8,92.1,60601,17040,28.1,23434,23431,22571,7986,32.8,38.7,41.5,63.4,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-02","01051","Alabama","AL ","Elmore County",26095,41.4,9213,72.8,27053,33.3,92.1,69448,27053,39,36056,36054,34476,11223,44.4,51.9,54.7,88.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-09-02","01053","Alabama","AL ","Escambia County",9147,32.2,4081,61,9363,25.6,92.1,31198,9363,30,13947,13947,13506,5490,38.1,44.7,47.5,82.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
