"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-08","01001","Alabama","AL ","Autauga County",18943,44.2,5708,64,20157,36.1,92.6,47574,20156,42.4,25034,25032,23485,6885,44.8,52.6,54.7,77.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-08","01003","Alabama","AL ","Baldwin County",95652,54.4,36377,77.7,100305,44.9,92.6,192649,100303,52.1,126811,126806,120618,44762,56.8,65.8,68.7,95.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-08","01005","Alabama","AL ","Barbour County",9163,46.7,3284,67.6,9605,38.9,92.6,21404,9605,44.9,11948,11946,11378,3786,48.4,55.8,58,77.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-08","01007","Alabama","AL ","Bibb County",6681,37.5,2181,58.4,7008,31.3,92.6,19480,7007,36,8585,8581,8191,2447,38.3,44.1,45.9,65.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-08","01009","Alabama","AL ","Blount County",15637,35.1,5532,51.2,16324,28.2,92.6,49234,16324,33.2,19724,19720,18836,6367,34.1,40.1,42.3,58.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-08","01011","Alabama","AL ","Bullock County",4302,53.8,1286,75.2,4570,45.2,92.6,8677,4570,52.7,5558,5556,5228,1503,55,64,65.4,87.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-08","01013","Alabama","AL ","Butler County",6591,43.4,2481,61.3,6913,35.5,92.6,16675,6913,41.5,8746,8746,8333,3031,45,52.4,54.9,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-08","01015","Alabama","AL ","Calhoun County",45548,51.1,15664,76.2,47548,41.9,92.6,97757,47548,48.6,57919,57917,55215,18093,51,59.2,61.9,88.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-08","01017","Alabama","AL ","Chambers County",9040,34.3,3331,49.6,9397,28.3,92.6,28624,9397,32.8,11198,11198,10752,3797,33.7,39.1,40.8,56.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-08","01019","Alabama","AL ","Cherokee County",7394,34.8,3199,51.9,7596,29,92.6,23072,7596,32.9,9123,9123,8871,3764,34.8,39.5,41.7,61.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-08","01021","Alabama","AL ","Chilton County",13356,39.5,4672,61.5,14086,31.7,92.6,37470,14085,37.6,17305,17302,16419,5459,39,46.2,48.5,71.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-08","01023","Alabama","AL ","Choctaw County",7190,71.1,2725,91.8,7439,59.1,92.6,11029,7439,67.4,9212,9209,8857,3299,73.2,83.5,87.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-08","01025","Alabama","AL ","Clarke County",10429,56.1,3651,75.4,10950,46.4,92.6,20387,10950,53.7,13622,13621,12964,4330,57.7,66.8,69.7,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-08","01027","Alabama","AL ","Clay County",4914,46.5,1725,61.9,5084,38.4,92.6,11480,5083,44.3,6250,6248,6049,2188,47.2,54.4,57.2,78.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-08","01029","Alabama","AL ","Cleburne County",4121,35.7,1664,55.3,4252,28.5,92.6,12695,4252,33.5,5123,5122,4955,1924,34.4,40.3,42.9,64,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-08","01031","Alabama","AL ","Coffee County",17636,44.1,6352,70.3,18455,35.3,92.6,44289,18454,41.7,22350,22346,21250,7207,42.7,50.5,53.2,79.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-08","01033","Alabama","AL ","Colbert County",23103,52.9,8298,75,24242,43.9,92.6,47584,24242,50.9,28638,28636,27225,9386,51.8,60.2,62.3,84.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-08","01035","Alabama","AL ","Conecuh County",4432,46.2,1720,60.7,4608,38.2,92.6,10454,4608,44.1,6081,6081,5812,2196,50.4,58.2,60.6,77.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-08","01037","Alabama","AL ","Coosa County",3756,42.1,1583,61.6,3870,36.3,92.6,9536,3870,40.6,4642,4641,4496,1837,43.5,48.7,50.4,71.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-08","01039","Alabama","AL ","Covington County",12373,42.8,5005,63.2,12855,34.7,92.6,31686,12855,40.6,15730,15729,15141,5944,42.5,49.6,52.4,75.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-08","01041","Alabama","AL ","Crenshaw County",4119,38.7,1625,60.8,4274,31,92.6,11744,4274,36.4,5209,5209,5003,1919,37.8,44.4,47,71.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
