"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-18","01001","Alabama","AL ","Autauga County",13959,32.5,4906,55,14323,25.6,91.8,47574,14323,30.1,18633,18632,17966,6113,33.4,39.2,41.9,68.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","01003","Alabama","AL ","Baldwin County",67923,38.7,31093,66.4,69254,31,91.8,192649,69252,35.9,88155,88150,85929,38103,39.5,45.8,48.9,81.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","01005","Alabama","AL ","Barbour County",6662,34,2990,61.5,6729,27.3,91.8,21404,6729,31.4,8290,8290,8191,3418,33.6,38.7,41.8,70.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01007","Alabama","AL ","Bibb County",4887,27.4,1908,51.1,4964,22.2,91.8,19480,4964,25.5,6428,6425,6301,2213,28.7,33,35.3,59.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","01009","Alabama","AL ","Blount County",10865,24.4,4747,43.9,11005,19,91.8,49234,11004,22.4,13729,13725,13476,5654,23.7,27.9,30.2,52.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-18","01011","Alabama","AL ","Bullock County",3334,41.7,1177,68.8,3375,33.4,91.8,8677,3375,38.9,4329,4327,4215,1384,42.9,49.9,52.7,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01013","Alabama","AL ","Butler County",5011,33,2208,54.5,5058,26,91.8,16675,5058,30.3,6592,6592,6503,2749,33.9,39.5,42.9,67.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01015","Alabama","AL ","Calhoun County",33814,37.9,13948,67.9,34297,30.2,91.8,97757,34297,35.1,41402,41401,40537,15985,36.4,42.4,45.5,77.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01017","Alabama","AL ","Chambers County",6780,25.7,2982,44.4,6872,20.7,91.8,28624,6872,24,8280,8280,8118,3373,24.9,28.9,30.8,50.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-18","01019","Alabama","AL ","Cherokee County",5786,27.2,2876,46.7,5849,22.3,91.8,23072,5849,25.4,6856,6856,6776,3282,26.2,29.7,31.9,53.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-18","01021","Alabama","AL ","Chilton County",9477,28,4113,54.1,9634,21.7,91.8,37470,9633,25.7,12031,12028,11749,4831,27.1,32.1,34.7,63.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01023","Alabama","AL ","Choctaw County",5067,50.1,2310,77.8,5110,40.6,91.8,11029,5110,46.3,6453,6452,6380,2893,51.3,58.5,63.1,97.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-18","01025","Alabama","AL ","Clarke County",7186,38.7,3162,65.3,7259,30.7,91.8,20387,7259,35.6,9212,9211,9071,3813,39,45.2,48.8,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","01027","Alabama","AL ","Clay County",3585,33.9,1439,51.7,3608,27.3,91.8,11480,3607,31.4,4587,4585,4538,1938,34.7,39.9,42.9,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
