"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-12","01001","Alabama","AL ","Autauga County",18990,44.3,5719,64.1,20207,36.2,92.6,47574,20206,42.5,25092,25090,23539,6899,44.9,52.7,54.9,77.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-12","01003","Alabama","AL ","Baldwin County",95943,54.6,36453,77.8,100611,45.1,92.6,192649,100609,52.2,127124,127116,120911,44873,56.9,66,68.8,95.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-12","01005","Alabama","AL ","Barbour County",9175,46.8,3287,67.6,9617,39,92.6,21404,9617,44.9,11974,11970,11401,3791,48.5,55.9,58.2,78,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-12","01007","Alabama","AL ","Bibb County",6692,37.5,2182,58.5,7019,31.3,92.6,19480,7018,36,8604,8600,8208,2451,38.4,44.1,46,65.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-12","01009","Alabama","AL ","Blount County",15683,35.2,5542,51.2,16374,28.3,92.6,49234,16374,33.3,19763,19759,18875,6379,34.2,40.1,42.3,59,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-12","01011","Alabama","AL ","Bullock County",4315,54,1287,75.2,4583,45.4,92.6,8677,4583,52.8,5569,5567,5239,1506,55.1,64.2,65.5,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-12","01013","Alabama","AL ","Butler County",6603,43.5,2484,61.3,6927,35.6,92.6,16675,6927,41.5,8756,8756,8342,3033,45,52.5,55,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-12","01015","Alabama","AL ","Calhoun County",45721,51.3,15693,76.4,47727,42,92.6,97757,47727,48.8,58091,58089,55374,18125,51.1,59.4,62.1,88.2,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-12","01017","Alabama","AL ","Chambers County",9058,34.4,3332,49.6,9415,28.3,92.6,28624,9415,32.9,11226,11226,10779,3805,33.8,39.2,40.9,56.7,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-12","01019","Alabama","AL ","Cherokee County",7410,34.9,3206,52,7612,29.1,92.6,23072,7612,33,9146,9146,8893,3777,34.9,39.6,41.9,61.3,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-12","01021","Alabama","AL ","Chilton County",13386,39.6,4677,61.5,14117,31.8,92.6,37470,14116,37.7,17342,17339,16454,5466,39,46.3,48.6,71.9,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-12","01023","Alabama","AL ","Choctaw County",7226,71.5,2739,92.3,7475,59.4,92.6,11029,7475,67.8,9244,9240,8887,3306,73.4,83.8,87.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-12","01025","Alabama","AL ","Clarke County",10454,56.2,3659,75.6,10976,46.5,92.6,20387,10976,53.8,13651,13650,12993,4339,57.8,67,69.9,89.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-12","01027","Alabama","AL ","Clay County",4932,46.7,1736,62.3,5102,38.5,92.6,11480,5101,44.4,6261,6259,6057,2190,47.3,54.5,57.3,78.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-12","01029","Alabama","AL ","Cleburne County",4133,35.8,1665,55.4,4264,28.6,92.6,12695,4264,33.6,5142,5141,4973,1931,34.5,40.5,43.1,64.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-12","01031","Alabama","AL ","Coffee County",17703,44.3,6368,70.5,18525,35.4,92.6,44289,18524,41.8,22415,22410,21314,7218,42.8,50.6,53.4,79.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-12","01033","Alabama","AL ","Colbert County",23152,53,8310,75.1,24292,44,92.6,47584,24292,51.1,28715,28713,27298,9407,52,60.3,62.5,85,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-12","01035","Alabama","AL ","Conecuh County",4437,46.3,1722,60.8,4613,38.2,92.6,10454,4613,44.1,6086,6086,5817,2197,50.4,58.2,60.6,77.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-12","01037","Alabama","AL ","Coosa County",3761,42.2,1584,61.7,3875,36.3,92.6,9536,3875,40.6,4652,4651,4506,1839,43.6,48.8,50.5,71.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-12","01039","Alabama","AL ","Covington County",12397,42.9,5011,63.3,12879,34.8,92.6,31686,12879,40.6,15748,15747,15159,5948,42.5,49.7,52.5,75.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-12","01041","Alabama","AL ","Crenshaw County",4126,38.8,1626,60.9,4282,31.1,92.6,11744,4282,36.5,5217,5217,5011,1920,37.9,44.4,47.1,71.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
