"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-09","01001","Alabama","AL ","Autauga County",21685,41.2,20237,47.2,6013,67.4,21685,38.8,92.7,47574,21530,45.3,27249,27248,26803,25154,7202,48.8,51.8,56.3,58.6,80.7,"6","7","7","7","7","B",2,3,3,3,3,"Metro",6139,6107,4695,2909,28.3,30.2,39.3,48.4
"2022-01-09","01003","Alabama","AL ","Baldwin County",107063,50.7,101399,57.7,37875,80.9,107064,48,92.7,192649,106390,55.2,135850,135844,134262,127703,46881,60.9,64.3,69.7,72.7,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",31190,30997,25691,17893,29.1,30.6,39.2,47.2
"2022-01-09","01005","Alabama","AL ","Barbour County",10450,44.7,9922,50.6,3417,70.3,10450,42.3,92.7,21404,10398,48.6,12878,12877,12768,12156,3985,52.2,55.1,59.7,62,82,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2585,2573,2289,1614,24.7,25.9,36.3,47.2
"2022-01-09","01007","Alabama","AL ","Bibb County",7381,34.9,7008,39.3,2252,60.3,7382,33,92.7,19480,7356,37.8,9062,9059,8987,8569,2531,40.5,42.8,46.1,48,67.8,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2011,2002,1706,1133,27.2,28.6,39.1,50.3
"2022-01-09","01009","Alabama","AL ","Blount County",17224,31.7,16420,36.8,5716,52.9,17224,29.8,92.7,49234,17166,34.9,20847,20843,20695,19749,6582,36.1,38.3,42,44.3,60.9,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4693,4680,3951,2705,27.2,28.5,38,47.3
"2022-01-09","01011","Alabama","AL ","Bullock County",4858,50.9,4529,56.6,1322,77.3,4858,48.1,92.7,8677,4823,55.6,6047,6046,5978,5616,1607,59.9,63.4,68.9,70.2,93.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1241,1233,1043,640,25.5,27.2,38.4,48.4
"2022-01-09","01013","Alabama","AL ","Butler County",7286,39.7,6911,45.5,2579,63.7,7286,37.5,92.7,16675,7255,43.5,9224,9224,9153,8714,3121,47.4,50.3,54.9,57.4,77.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1894,1891,1605,1097,26,27.4,35.6,42.5
"2022-01-09","01015","Alabama","AL ","Calhoun County",51539,48.2,49039,55,16273,79.2,51539,45.4,92.7,97757,51212,52.4,63390,63387,62210,59298,18823,55.8,59.2,63.6,66.5,91.6,"15","15","16","16","16","D",3,3,4,4,4,"Metro",14977,14932,12388,8282,29.1,30.4,40.5,50.9
"2022-01-09","01017","Alabama","AL ","Chambers County",9878,31.5,9451,35.9,3407,50.7,9878,29.7,92.7,28624,9834,34.4,11904,11904,11793,11305,3924,35.8,37.9,41.2,42.9,58.4,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",3069,3062,2645,1723,31.1,32.4,41.1,50.6
"2022-01-09","01019","Alabama","AL ","Cherokee County",7927,31.7,7700,36.2,3291,53.4,7927,30.3,92.7,23072,7911,34.3,9777,9777,9732,9469,4008,37.3,39.1,42.2,44.6,65,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2461,2459,2164,1518,31,31.9,39.2,46.1
