"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-15","01001","Alabama","AL ","Autauga County",19098,44.5,5750,64.4,20320,36.4,92.6,47574,20319,42.7,25251,25219,23659,6923,45.2,53,55.1,77.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-15","01003","Alabama","AL ","Baldwin County",96346,54.8,36578,78.1,101036,45.3,92.6,192649,101034,52.4,127768,127654,121430,45080,57.2,66.3,69.1,96.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","01005","Alabama","AL ","Barbour County",9220,47,3295,67.8,9663,39.1,92.6,21404,9663,45.1,12023,12018,11445,3806,48.7,56.1,58.4,78.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-15","01007","Alabama","AL ","Bibb County",6724,37.7,2190,58.7,7052,31.5,92.6,19480,7051,36.2,8641,8634,8236,2458,38.6,44.3,46.2,65.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-15","01009","Alabama","AL ","Blount County",15755,35.3,5566,51.5,16452,28.5,92.6,49234,16452,33.4,19839,19829,18936,6394,34.3,40.3,42.5,59.1,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-15","01011","Alabama","AL ","Bullock County",4332,54.2,1289,75.3,4600,45.5,92.6,8677,4600,53,5597,5594,5265,1514,55.4,64.5,65.9,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","01013","Alabama","AL ","Butler County",6623,43.6,2494,61.6,6949,35.7,92.6,16675,6949,41.7,8782,8781,8366,3037,45.2,52.7,55.1,75,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-15","01015","Alabama","AL ","Calhoun County",46250,51.9,15784,76.8,48277,42.5,92.6,97757,48277,49.4,58691,58651,55911,18219,51.7,60,62.7,88.7,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-15","01017","Alabama","AL ","Chambers County",9119,34.6,3350,49.9,9478,28.5,92.6,28624,9478,33.1,11279,11275,10826,3820,33.9,39.4,41.1,56.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-15","01019","Alabama","AL ","Cherokee County",7441,35,3217,52.2,7644,29.2,92.6,23072,7644,33.1,9217,9216,8963,3820,35.2,39.9,42.2,62,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-15","01021","Alabama","AL ","Chilton County",13435,39.7,4686,61.7,14166,31.9,92.6,37470,14165,37.8,17407,17392,16504,5473,39.2,46.4,48.8,72,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-15","01023","Alabama","AL ","Choctaw County",7254,71.8,2750,92.6,7503,59.6,92.6,11029,7503,68,9284,9279,8926,3323,73.7,84.1,88.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-15","01025","Alabama","AL ","Clarke County",10502,56.5,3671,75.8,11025,46.7,92.6,20387,11025,54.1,13707,13701,13043,4352,58,67.2,70.2,89.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","01027","Alabama","AL ","Clay County",4960,46.9,1752,62.9,5131,38.8,92.6,11480,5130,44.7,6277,6275,6072,2196,47.4,54.7,57.5,78.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","01029","Alabama","AL ","Cleburne County",4145,35.9,1667,55.4,4276,28.7,92.6,12695,4276,33.7,5165,5155,4987,1933,34.6,40.6,43.2,64.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-15","01031","Alabama","AL ","Coffee County",17871,44.7,6384,70.7,18696,35.7,92.6,44289,18695,42.2,22631,22613,21515,7240,43.2,51.1,53.9,80.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","01033","Alabama","AL ","Colbert County",23205,53.1,8324,75.2,24348,44.1,92.6,47584,24348,51.2,28830,28816,27397,9439,52.2,60.6,62.7,85.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-15","01035","Alabama","AL ","Conecuh County",4461,46.5,1733,61.2,4638,38.4,92.6,10454,4638,44.4,6109,6104,5835,2206,50.6,58.4,60.8,77.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-15","01037","Alabama","AL ","Coosa County",3773,42.3,1590,61.9,3887,36.5,92.6,9536,3887,40.8,4667,4665,4518,1844,43.8,48.9,50.7,71.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","01039","Alabama","AL ","Covington County",12438,43.1,5022,63.4,12921,34.9,92.6,31686,12921,40.8,15806,15803,15212,5965,42.7,49.9,52.7,75.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-15","01041","Alabama","AL ","Crenshaw County",4142,38.9,1631,61.1,4299,31.2,92.6,11744,4299,36.6,5232,5231,5024,1923,38,44.5,47.2,72,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-15","01043","Alabama","AL ","Cullman County",28599,44,10698,68,29613,35.4,92.6,71308,29612,41.5,34854,34835,33550,11949,41.6,48.9,51.7,75.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","01045","Alabama","AL ","Dale County",23139,60.9,6327,74.4,23857,48.5,92.6,41540,23857,57.4,27496,27487,26558,6996,55.9,66.2,69.9,82.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","01047","Alabama","AL ","Dallas County",14043,49.2,4719,67.2,14824,39.9,92.6,31600,14824,46.9,19549,19541,18471,6124,52.6,61.8,64.8,87.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-15","01049","Alabama","AL ","DeKalb County",20942,38.5,7199,57.1,21862,30.6,92.6,60601,21861,36.1,26869,26856,25608,8537,37.6,44.3,47.1,67.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-15","01051","Alabama","AL ","Elmore County",30539,48.4,9872,78,31928,39.3,92.6,69448,31928,46,40108,40084,38172,11896,49.4,57.7,60.5,94,"10","11","11","12","C",2,3,3,4,"Metro"
