"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-21","01001","Alabama","AL ","Autauga County",21257,40.4,19890,46.4,5942,66.6,21257,38,92.7,47574,21155,44.5,26546,26545,26256,24655,7124,47.5,50.5,55.2,57.5,79.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-21","01003","Alabama","AL ","Baldwin County",105257,49.8,100066,57,37596,80.3,105258,47.2,92.7,192649,104911,54.5,133419,133413,132313,125913,46517,59.8,63.2,68.7,71.7,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-21","01005","Alabama","AL ","Barbour County",10263,43.9,9777,49.9,3395,69.8,10263,41.6,92.7,21404,10239,47.8,12624,12623,12561,11967,3941,51.1,54,58.7,61,81.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-21","01007","Alabama","AL ","Bibb County",7256,34.3,6902,38.7,2235,59.9,7257,32.4,92.7,19480,7243,37.2,8869,8866,8827,8419,2508,39.6,41.9,45.3,47.2,67.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-21","01009","Alabama","AL ","Blount County",16968,31.2,16213,36.4,5671,52.4,16968,29.3,92.7,49234,16943,34.4,20493,20489,20389,19470,6526,35.4,37.7,41.4,43.7,60.3,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-21","01011","Alabama","AL ","Bullock County",4751,49.8,4446,55.6,1310,76.6,4751,47,92.7,8677,4732,54.5,5898,5897,5866,5518,1589,58.4,61.8,67.6,69,92.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","01013","Alabama","AL ","Butler County",7169,39.1,6817,44.9,2561,63.3,7169,36.9,92.7,16675,7153,42.9,9094,9094,9048,8621,3104,46.8,49.6,54.3,56.8,76.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","01015","Alabama","AL ","Calhoun County",50549,47.2,48269,54.2,16175,78.7,50549,44.5,92.7,97757,50386,51.5,62192,62189,61280,58419,18668,54.7,58.1,62.7,65.5,90.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-21","01017","Alabama","AL ","Chambers County",9732,31,9337,35.4,3384,50.4,9732,29.3,92.7,28624,9712,33.9,11660,11660,11599,11134,3901,35.1,37.2,40.5,42.3,58.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-21","01019","Alabama","AL ","Cherokee County",7831,31.3,7618,35.9,3275,53.1,7831,29.9,92.7,23072,7826,33.9,9616,9616,9584,9328,3964,36.7,38.5,41.5,43.9,64.3,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-21","01021","Alabama","AL ","Chilton County",15086,36.2,14277,42.2,4891,64.4,15086,34,92.7,37470,15032,40.1,18410,18409,18254,17335,5658,41.4,44.1,48.7,51.2,74.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-21","01023","Alabama","AL ","Choctaw County",7808,65.5,7541,74.6,2842,95,7808,62,92.7,11029,7804,70.8,9712,9708,9669,9303,3439,77.1,81.4,87.7,92,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","01025","Alabama","AL ","Clarke County",11377,51.1,10816,58.2,3758,77.6,11377,48.2,92.7,20387,11354,55.7,14144,14143,14069,13391,4425,59.9,63.6,69,72,91.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-21","01027","Alabama","AL ","Clay County",5370,42.8,5183,49.1,1845,66.2,5370,40.6,92.7,11480,5360,46.7,6488,6488,6462,6243,2233,49,51.8,56.3,59.1,80.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-21","01029","Alabama","AL ","Cleburne County",4442,31.7,4291,37.2,1700,56.5,4442,29.8,92.7,12695,4428,34.9,5359,5359,5318,5146,1976,35.9,38.2,41.9,44.6,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-21","01031","Alabama","AL ","Coffee County",19579,39.8,18643,46.7,6511,72.1,19580,37.4,92.7,44289,19502,44,24058,24055,23852,22698,7416,46,48.9,53.9,56.8,82.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-21","01033","Alabama","AL ","Colbert County",25078,48.1,23827,54.5,8484,76.7,25078,45.4,92.7,47584,24998,52.5,29850,29850,29637,28192,9645,54,57.3,62.3,64.5,87.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-21","01035","Alabama","AL ","Conecuh County",4816,42.1,4615,48.1,1786,63.1,4816,39.9,92.7,10454,4799,45.9,6309,6309,6281,6005,2249,52.3,55.2,60.1,62.6,79.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","01037","Alabama","AL ","Coosa County",4077,40,3951,44.3,1636,63.7,4077,38.2,92.7,9536,4074,42.7,4842,4841,4831,4683,1886,45.4,47.5,50.7,52.5,73.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","01039","Alabama","AL ","Covington County",13331,38.3,12820,44.4,5129,64.8,13331,36,92.7,31686,13312,42,16364,16364,16313,15713,6076,44.2,47,51.5,54.4,76.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-21","01041","Alabama","AL ","Crenshaw County",4437,34.2,4266,40.1,1668,62.4,4437,32.2,92.7,11744,4429,37.7,5419,5419,5384,5165,1955,39.3,41.7,45.8,48.6,73.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-21","01043","Alabama","AL ","Cullman County",30338,38.6,29232,45,10836,68.9,30338,36.2,92.7,71308,30280,42.5,35817,35814,35640,34316,12130,42.8,45.6,50,52.8,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-21","01045","Alabama","AL ","Dale County",24939,54.3,24077,63.4,6468,76.1,24939,50.7,92.7,41540,24858,59.8,29042,29042,28823,27841,7214,59.1,63.3,69.4,73.3,84.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-21","01047","Alabama","AL ","Dallas County",15588,44.5,14742,51.7,4911,69.9,15588,41.9,92.7,31600,15563,49.2,20440,20436,20328,19214,6346,55,58.4,64.3,67.4,90.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-21","01049","Alabama","AL ","DeKalb County",22693,33.7,21676,39.9,7376,58.5,22693,31.7,92.7,60601,22653,37.4,28027,28025,27870,26556,8787,39.2,41.7,46,48.8,69.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-21","01051","Alabama","AL ","Elmore County",34033,44.5,32459,51.5,10335,81.7,34033,41.9,92.7,69448,33960,48.9,42365,42364,42099,40091,12353,52.2,55.4,60.6,63.6,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-21","01053","Alabama","AL ","Escambia County",12527,36.4,12066,42.5,4676,69.9,12527,34.2,92.7,31198,12511,40.1,16144,16144,16084,15517,5963,44.1,46.9,51.6,54.6,89.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
