"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-19","01001","Alabama","AL","Autauga County",25710,48.9,23266,54.2,6631,74.3,25736,46.1,92.6,47574,25008,52.6,32397,32316,31355,29188,8083,58,61.4,65.9,68,90.6,"9","10","11","C",1,2,3,"Metro",9776,3607,3593,3496,1745,6.9,7.6,8.1,19.6,1,2,9,10,19.1,9,1,"10",24.8,"11",9,"12",2,1,3,4,3607,6.5,0.9,9,1,9,1
"2023-04-19","01003","Alabama","AL","Baldwin County",119099,56.4,111389,63.4,41539,88.7,119214,53.4,92.6,192649,117230,60.9,149471,149091,146316,138806,50665,67,70.6,75.9,79,95,"6","6","8","B",2,2,4,"Metro",47504,18722,18535,18124,11698,8.9,9.6,10.3,25,1,4,5,8,16.5,5,1,"7",22.4,"7",5,"8",3,1,3,4,18722,8.4,1.3,5,1,5,1
"2023-04-19","01005","Alabama","AL","Barbour County",11695,50,10894,55.6,3630,74.7,11700,47.4,92.6,21404,11475,53.6,14254,14232,13966,13248,4230,57.7,60.9,65.2,67.6,87,"13","14","15","D",5,6,7,"Non-metro",4377,1056,1045,1028,693,4.5,4.9,5.2,14.3,5,5,13,13,15.9,13,5,"14",19.8,"15",13,"16",6,5,7,8,1056,4.3,0.6,13,5,13,5
"2023-04-19","01007","Alabama","AL","Bibb County",8166,38.6,7642,42.8,2384,63.9,8174,36.5,92.6,19480,8035,41.2,9820,9801,9633,9170,2641,43.9,46.3,49.5,51.4,70.7,"13","13","14","D",1,1,2,"Metro",3459,1290,1287,1254,707,6.1,6.6,7,18.9,1,2,13,14,11.7,13,1,"13",14.2,"14",13,"15",1,1,2,3,1290,5.8,0.8,13,1,13,1
"2023-04-19","01009","Alabama","AL","Blount County",19001,34.9,17932,40.2,5997,55.5,19004,32.9,92.6,49234,18807,38.2,22905,22883,22582,21499,6969,39.6,42.1,45.9,48.2,64.4,"9","9","10","C",1,1,2,"Metro",7026,2261,2259,2246,1389,4.2,4.6,5,12.8,1,1,9,9,8.1,9,1,"9",10.6,"9",9,"10",1,1,1,2,2261,3.9,0.1,9,1,9,1
"2023-04-19","01011","Alabama","AL","Bullock County",5722,60,5217,65.3,1445,84.5,5734,56.8,92.6,8677,5574,64.2,7286,7258,7076,6649,1815,72.1,76.1,81.5,83.2,95,"14","15","16","D",6,7,8,"Non-metro",2352,623,620,607,295,6.5,7.1,7.6,17.2,5,6,13,14,24.5,13,5,"15",30.2,"16",14,"16",7,6,8,8,623,6.2,0.8,13,5,13,5
"2023-04-19","01013","Alabama","AL","Butler County",7965,43.4,7427,48.9,2742,67.7,7965,41,92.6,16675,7842,47,9986,9978,9795,9285,3284,51.3,54.4,58.7,61.2,81.1,"9","9","11","C",5,5,7,"Non-metro",3055,1030,1030,1025,655,5.6,6.2,6.8,16.2,5,6,9,10,12.6,9,5,"10",16.4,"10",9,"12",6,5,6,8,1030,5.3,0.1,9,5,9,5
"2023-04-19","01015","Alabama","AL","Calhoun County",55589,51.9,52394,58.8,17088,83.2,55601,48.9,92.6,97757,54890,56.1,67139,67057,65990,62779,19730,59.1,62.6,67.5,70.4,95,"9","10","12","C",1,2,4,"Metro",21993,7573,7561,7493,4408,7.1,7.7,8.4,21.5,1,3,9,11,13.1,9,1,"10",17.8,"11",9,"12",2,1,3,4,7573,6.7,0.3,9,1,9,1
"2023-04-19","01017","Alabama","AL","Chambers County",11013,35.1,10397,39.5,3551,52.9,11021,33.1,92.6,28624,10866,38,13093,13075,12887,12312,4100,39.4,41.7,45,46.7,61.1,"13","13","14","D",5,5,6,"Non-metro",4514,1416,1408,1390,834,4.5,4.9,5.3,12.4,5,5,13,13,9,13,5,"13",11.3,"13",13,"14",5,5,5,6,1418,4.3,0.4,13,5,13,5
"2023-04-19","01019","Alabama","AL","Cherokee County",8483,34,8196,38.6,3476,56.4,8485,32.4,92.6,23072,8440,36.6,10299,10296,10229,9929,4116,39.3,41.2,44.3,46.7,66.8,"5","5","6","B",5,5,6,"Non-metro",3524,1307,1307,1294,900,5.2,5.7,6.1,14.6,5,5,5,5,5.8,5,5,"5",7.5,"5",5,"7",5,5,5,7,1307,5,0.3,5,5,5,5
"2023-04-19","01021","Alabama","AL","Chilton County",16695,40,15548,45.9,5160,67.9,16701,37.6,92.6,37470,16419,43.8,20265,20243,19849,18804,5958,45.6,48.5,53,55.6,78.4,"9","9","11","C",1,1,3,"Metro",6058,1910,1902,1874,1073,4.6,5.1,5.5,14.1,1,1,9,9,10.9,9,1,"9",13.8,"10",9,"11",1,1,2,3,1910,4.3,0.3,9,1,9,1
"2023-04-19","01023","Alabama","AL","Choctaw County",8633,72.4,8230,81.4,3051,95,8638,68.6,92.6,11029,8538,77.4,10708,10689,10521,10097,3643,85.1,89.6,95,95,95,"11","12","12","C",7,8,8,"Non-metro",3459,1107,1106,1085,703,9.3,10,10.7,23.7,5,7,9,11,16.5,9,5,"12",24.6,"12",9,"12",8,5,8,8,1107,8.8,0.9,9,5,9,5
"2023-04-19","01025","Alabama","AL","Clarke County",12389,55.7,11622,62.5,3950,81.6,12391,52.5,92.6,20387,12226,60,15196,15185,14942,14183,4583,64.3,68.2,73.3,76.3,94.6,"14","14","16","D",6,6,8,"Non-metro",4940,1359,1358,1345,846,6.1,6.7,7.2,17.5,5,6,13,14,15.3,13,5,"14",20.1,"15",13,"16",6,5,7,8,1359,5.8,0.3,13,5,13,5
"2023-04-19","01027","Alabama","AL","Clay County",5783,46.1,5503,52.1,1996,71.7,5783,43.7,92.6,11480,5730,49.9,6943,6941,6863,6603,2359,52.5,55.4,59.8,62.5,84.7,"9","10","11","C",5,6,7,"Non-metro",2230,699,695,693,434,5.6,6.1,6.6,15.6,5,6,9,10,10.5,9,5,"10",12.7,"10",9,"12",6,5,6,8,699,5.3,0.2,9,5,9,5
"2023-04-19","01029","Alabama","AL","Cleburne County",4414,31.5,4227,36.6,1611,53.6,4414,29.6,92.6,12695,4369,34.4,5277,5275,5203,5019,1837,35.4,37.6,41,43.5,61.1,"5","5","6","B",5,5,6,"Non-metro",1634,453,452,449,308,3.2,3.6,3.9,10.2,5,5,5,5,5.6,5,5,"5",7.7,"5",5,"6",5,5,5,6,453,3,0.1,5,5,5,5
"2023-04-19","01031","Alabama","AL","Coffee County",25608,52.1,23753,59.5,7400,81.9,25625,49,92.6,44289,25170,56.8,32400,32330,31719,29946,8939,61.9,65.8,71.6,75,95,"9","10","12","C",5,6,8,"Non-metro",8398,2397,2386,2335,1408,4.9,5.4,5.8,15.6,5,6,9,10,15.1,9,5,"10",19.8,"11",9,"12",6,5,7,8,2397,4.6,0.5,9,5,9,5
