"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-19","01001","Alabama","AL ","Autauga County",13980,32.6,4906,55,14348,25.7,91.8,47574,14348,30.2,18666,18665,17986,6114,33.4,39.2,41.9,68.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-19","01003","Alabama","AL ","Baldwin County",67992,38.7,31102,66.4,69333,31.1,91.8,192649,69331,36,88342,88337,86086,38121,39.6,45.9,49,81.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-19","01005","Alabama","AL ","Barbour County",6667,34,2990,61.5,6734,27.3,91.8,21404,6734,31.5,8300,8300,8201,3419,33.6,38.8,41.8,70.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01007","Alabama","AL ","Bibb County",4891,27.4,1908,51.1,4968,22.2,91.8,19480,4968,25.5,6435,6432,6308,2215,28.7,33,35.4,59.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-19","01009","Alabama","AL ","Blount County",10870,24.4,4747,43.9,11012,19,91.8,49234,11011,22.4,13754,13750,13493,5655,23.8,27.9,30.3,52.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-19","01011","Alabama","AL ","Bullock County",3351,41.9,1180,69,3408,33.7,91.8,8677,3408,39.3,4339,4337,4223,1385,43,50,52.8,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01013","Alabama","AL ","Butler County",5020,33.1,2210,54.6,5067,26.1,91.8,16675,5067,30.4,6609,6609,6517,2754,34,39.6,42.9,68,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01015","Alabama","AL ","Calhoun County",33842,38,13951,67.9,34330,30.2,91.8,97757,34330,35.1,41469,41468,40589,15992,36.5,42.4,45.5,77.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-19","01017","Alabama","AL ","Chambers County",6788,25.8,2983,44.4,6881,20.7,91.8,28624,6881,24,8300,8300,8132,3375,25,29,30.9,50.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-19","01019","Alabama","AL ","Cherokee County",5790,27.2,2878,46.7,5853,22.3,91.8,23072,5853,25.4,6861,6861,6781,3284,26.2,29.7,31.9,53.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
