"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-02","01001","Alabama","AL ","Autauga County",24287,46.2,22170,51.7,6309,70.7,24287,43.5,92.4,47574,23794,50,30717,30716,29935,27904,7727,55,58.4,62.9,65,86.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7690,7690,7561,3384,31.7,32.3,34.1,53.6
"2022-03-02","01003","Alabama","AL ","Baldwin County",111970,53,105237,59.9,38770,82.8,111972,50.2,92.4,192649,110659,57.4,142091,142080,140003,132981,48386,63.7,67.3,72.7,75.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38224,38224,37678,20410,34.1,34.5,35.8,52.6
"2022-03-02","01005","Alabama","AL ","Barbour County",11032,47.2,10355,52.8,3489,71.8,11032,44.7,92.4,21404,10887,50.9,13600,13598,13394,12724,4108,55.1,58.2,62.6,64.9,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3515,3514,3468,2004,31.9,32.3,33.5,57.4
"2022-03-02","01007","Alabama","AL ","Bibb County",7691,36.4,7232,40.5,2289,61.3,7692,34.3,92.4,19480,7609,39.1,9463,9460,9328,8887,2573,42.3,44.7,47.9,49.8,68.9,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2565,2565,2533,1348,33.3,33.7,35,58.9
"2022-03-02","01009","Alabama","AL ","Blount County",18097,33.3,17143,38.5,5802,53.7,18097,31.3,92.4,49234,17960,36.5,21970,21965,21733,20721,6757,38,40.4,44.1,46.5,62.5,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5830,5829,5781,3124,32.2,32.5,33.7,53.8
"2022-03-02","01011","Alabama","AL ","Bullock County",5283,55.4,4858,60.8,1362,79.6,5283,52.3,92.4,8677,5185,59.8,6690,6689,6554,6158,1705,66.2,70.1,75.5,77,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1559,1559,1526,726,29.5,30.1,31.4,53.3
"2022-03-02","01013","Alabama","AL ","Butler County",7580,41.3,7117,46.9,2633,65,7580,39,92.4,16675,7499,45,9566,9566,9422,8942,3188,49.2,52.1,56.5,58.9,78.7,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2365,2364,2347,1248,31.2,31.5,33,47.4
"2022-03-02","01015","Alabama","AL ","Calhoun County",52613,49.2,49809,55.9,16395,79.8,52613,46.3,92.4,97757,52139,53.3,64434,64431,63594,60545,19152,56.7,60.2,65.1,67.9,93.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18209,18209,18056,9426,34.6,34.9,36.3,57.5
"2022-03-02","01017","Alabama","AL ","Chambers County",10299,32.8,9770,37.1,3401,50.6,10299,31,92.4,28624,10197,35.6,12426,12426,12283,11755,3957,37.4,39.6,42.9,44.6,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3645,3645,3612,1920,35.4,35.7,37,56.5
"2022-03-02","01019","Alabama","AL ","Cherokee County",7945,31.8,7682,36.2,3229,52.4,7945,30.3,92.4,23072,7911,34.3,9808,9808,9751,9476,3953,37.4,39.3,42.3,44.6,64.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2939,2939,2921,1747,37,37.2,38,54.1
"2022-03-02","01021","Alabama","AL ","Chilton County",15966,38.3,14929,44.1,4992,65.7,15966,35.9,92.4,37470,15757,42.1,19506,19505,19189,18199,5835,43.9,46.8,51.2,53.8,76.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4989,4989,4929,2659,31.2,31.7,33,53.3
"2022-03-02","01023","Alabama","AL ","Choctaw County",8235,69,7870,77.9,2917,95,8235,65.4,92.4,11029,8155,73.9,10230,10225,10090,9687,3522,81.3,85.7,91.5,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2885,2885,2864,1594,35,35.4,36.4,54.6
