"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-21","01001","Alabama","AL","Autauga County",25215,47.9,2388,24.6,22827,53.2,6508,72.9,25215,45.1,92.5,47574,24541,51.6,31871,31844,30910,28765,7963,57,60.5,65,67,89.2,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9075,9075,9034,8769,3770,36,36,36.8,38.4,57.9,6,6,6,6,2,2,2,2,1436,966,22.2,25.6
"2022-09-21","01003","Alabama","AL","Baldwin County",116689,55.3,7465,21,109224,62.2,40515,86.5,116696,52.3,92.5,192649,114961,59.7,146915,146719,144106,136722,49771,65.8,69.5,74.8,77.8,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",44096,44096,43922,43004,22866,37.8,37.8,38.2,39.4,56.4,2,2,2,2,2,2,2,2,9360,7234,27.2,31.6
"2022-09-21","01005","Alabama","AL","Barbour County",11531,49.3,781,20.7,10750,54.8,3573,73.5,11531,46.7,92.5,21404,11321,52.9,14065,14051,13793,13087,4172,57,60.1,64.4,66.8,85.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4168,4168,4156,4082,2182,36.1,36.1,36.7,38,61.1,14,14,14,14,6,6,6,6,682,503,20.1,23.1
"2022-09-21","01007","Alabama","AL","Bibb County",8017,37.9,510,15.4,7507,42.1,2337,62.6,8021,35.8,92.5,19480,7893,40.5,9682,9668,9512,9060,2610,43.2,45.7,48.8,50.8,69.9,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3177,3177,3168,3111,1499,39.6,39.6,40.1,41.4,64.1,10,11,11,10,2,3,3,2,717,557,29,37.2
"2022-09-21","01009","Alabama","AL","Blount County",18782,34.5,1053,10.7,17729,39.8,5921,54.8,18782,32.5,92.5,49234,18594,37.8,22677,22667,22378,21312,6890,39.2,41.7,45.5,47.8,63.7,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6659,6659,6652,6566,3438,35.5,35.5,35.8,37,58.1,6,6,6,6,2,2,2,2,1176,879,22.2,25.6
"2022-09-21","01011","Alabama","AL","Bullock County",5634,59.1,496,32.2,5138,64.3,1421,83.1,5634,55.8,92.5,8677,5490,63.3,7181,7162,6987,6564,1785,71.1,75.1,80.5,82.1,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2222,2222,2211,2136,838,39.4,39.4,40.3,41.6,59,14,15,15,14,6,7,7,6,340,214,21.9,25.5
"2022-09-21","01013","Alabama","AL","Butler County",7846,42.8,529,16.7,7317,48.2,2698,66.6,7846,40.3,92.5,16675,7726,46.3,9855,9850,9671,9165,3240,50.7,53.7,58,60.4,80,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2770,2770,2762,2727,1421,35.3,35.3,35.7,37.3,52.7,14,14,14,14,6,6,6,6,463,338,21,23.8
"2022-09-21","01015","Alabama","AL","Calhoun County",54687,51.1,3117,17.4,51570,57.9,16829,81.9,54692,48.1,92.5,97757,54017,55.3,66312,66272,65240,62067,19501,58.4,61.9,66.7,69.6,94.9,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20762,20762,20727,20415,10273,38,38,38.4,39.6,61,14,14,14,14,2,2,2,2,4129,3023,25.6,29.4
"2022-09-21","01017","Alabama","AL","Chambers County",10839,34.5,605,12,10234,38.9,3507,52.2,10839,32.6,92.5,28624,10693,37.4,12963,12950,12763,12196,4054,39,41.3,44.6,46.3,60.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4249,4249,4233,4175,2106,39.2,39.2,39.6,40.8,60.1,10,10,11,10,6,6,7,6,905,637,26.2,30.2
"2022-09-21","01019","Alabama","AL","Cherokee County",8281,33.1,281,7.5,8000,37.6,3367,54.6,8281,31.6,92.5,23072,8240,35.7,10123,10121,10055,9760,4041,38.6,40.5,43.6,45.9,65.6,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3308,3308,3306,3277,1929,39.9,39.9,40.1,41,57.3,6,7,7,6,6,7,7,6,620,492,22.2,25.5
