"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-27","01001","Alabama","AL ","Autauga County",17645,41.1,5454,61.1,18683,33.4,92.5,47574,18682,39.3,23894,23892,22419,6616,42.8,50.2,52.3,74.1,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-27","01003","Alabama","AL ","Baldwin County",89882,51.2,34988,74.7,94022,42.1,92.5,192649,94020,48.8,120324,120319,114421,42356,53.9,62.5,65.1,90.4,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-27","01005","Alabama","AL ","Barbour County",8312,42.4,3193,65.7,8676,35.1,92.5,21404,8676,40.5,11340,11339,10814,3693,45.9,53,55.2,76,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-27","01007","Alabama","AL ","Bibb County",6283,35.2,2116,56.7,6564,29.3,92.5,19480,6564,33.7,8298,8294,7936,2403,37.1,42.6,44.5,64.4,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-27","01009","Alabama","AL ","Blount County",14378,32.3,5331,49.3,14941,25.8,92.5,49234,14941,30.3,18794,18790,17967,6171,32.5,38.2,40.3,57.1,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-09-27","01011","Alabama","AL ","Bullock County",4084,51.1,1244,72.7,4310,42.7,92.5,8677,4310,49.7,5342,5340,5036,1457,52.9,61.5,63,85.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-27","01013","Alabama","AL ","Butler County",6192,40.8,2385,58.9,6464,33.2,92.5,16675,6464,38.8,8465,8465,8075,2970,43.5,50.8,53.2,73.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-27","01015","Alabama","AL ","Calhoun County",42344,47.5,15131,73.6,44112,38.8,92.5,97757,44112,45.1,54951,54949,52372,17451,48.4,56.2,58.8,84.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-27","01017","Alabama","AL ","Chambers County",8472,32.2,3245,48.3,8786,26.4,92.5,28624,8786,30.7,10689,10689,10274,3682,32.1,37.3,39,54.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-27","01019","Alabama","AL ","Cherokee County",6879,32.4,3077,49.9,7063,27,92.5,23072,7063,30.6,8620,8620,8380,3554,32.9,37.4,39.4,57.7,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-27","01021","Alabama","AL ","Chilton County",12471,36.9,4525,59.5,13111,29.5,92.5,37470,13110,35,16684,16681,15840,5340,37.6,44.5,46.8,70.3,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-27","01023","Alabama","AL ","Choctaw County",6686,66.1,2579,86.9,6897,54.8,92.5,11029,6897,62.5,8818,8817,8491,3190,70,79.9,84,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-27","01025","Alabama","AL ","Clarke County",9859,53,3536,73,10320,43.7,92.5,20387,10320,50.6,13143,13142,12521,4219,55.6,64.5,67.4,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-27","01027","Alabama","AL ","Clay County",4529,42.9,1612,57.9,4671,35.3,92.5,11480,4670,40.7,5963,5961,5773,2103,45.1,51.9,54.6,75.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-27","01029","Alabama","AL ","Cleburne County",3751,32.5,1593,53,3860,25.9,92.5,12695,3860,30.4,4829,4828,4674,1851,32.4,38,40.5,61.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-27","01031","Alabama","AL ","Coffee County",16289,40.8,6155,68.2,16985,32.5,92.5,44289,16984,38.3,21115,21112,20105,6987,40.3,47.7,50.3,77.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-27","01033","Alabama","AL ","Colbert County",21864,50,8030,72.6,22906,41.5,92.5,47584,22906,48.1,27607,27605,26244,9162,50,58,60.1,82.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-27","01035","Alabama","AL ","Conecuh County",4125,43,1655,58.4,4271,35.4,92.5,10454,4271,40.9,5859,5859,5607,2159,48.6,56,58.4,76.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-27","01037","Alabama","AL ","Coosa County",3580,40.2,1529,59.5,3687,34.6,92.5,9536,3687,38.7,4465,4464,4325,1785,41.9,46.8,48.5,69.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-27","01039","Alabama","AL ","Covington County",11556,40,4815,60.8,11952,32.3,92.5,31686,11952,37.7,15176,15175,14608,5793,41,47.9,50.6,73.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-27","01041","Alabama","AL ","Crenshaw County",3847,36.2,1572,58.9,3973,28.8,92.5,11744,3973,33.8,5033,5033,4851,1882,36.5,42.9,45.6,70.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-27","01043","Alabama","AL ","Cullman County",26858,41.3,10404,66.1,27746,33.1,92.5,71308,27745,38.9,33345,33340,32134,11578,39.8,46.8,49.5,73.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-27","01045","Alabama","AL ","Dale County",21140,55.7,6077,71.5,21700,44.1,92.5,41540,21700,52.2,25879,25879,25067,6744,52.6,62.3,66,79.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-27","01047","Alabama","AL ","Dallas County",12504,43.8,4411,62.8,13090,35.2,92.5,31600,13090,41.4,18271,18267,17339,5836,49.1,57.8,60.8,83.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-27","01049","Alabama","AL ","DeKalb County",18932,34.8,6823,54.1,19621,27.4,92.5,60601,19620,32.4,25272,25269,24180,8191,35.3,41.7,44.5,65,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-27","01051","Alabama","AL ","Elmore County",28367,45,9489,75,29569,36.4,92.5,69448,29569,42.6,38003,38001,36207,11423,46.8,54.7,57.4,90.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-27","01053","Alabama","AL ","Escambia County",10699,37.7,4346,65,11049,30.2,92.5,31198,11049,35.4,14780,14780,14265,5654,40.3,47.4,50.2,84.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-27","01055","Alabama","AL ","Etowah County",33736,41.9,12902,65.2,34999,34.2,92.5,87987,34995,39.8,44068,44062,42154,14965,43.1,50.1,52.4,75.6,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-27","01057","Alabama","AL ","Fayette County",4638,36,1987,56.1,4797,29.4,92.5,14038,4796,34.2,5735,5733,5516,2271,35.2,40.8,42.9,64.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-27","01059","Alabama","AL ","Franklin County",11206,47.5,3966,73.8,11663,37.2,92.5,26203,11663,44.5,14592,14592,13911,4642,46.5,55.7,59,86.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-27","01061","Alabama","AL ","Geneva County",8299,40.5,3634,67,8492,32.3,92.5,22622,8492,37.5,10459,10459,10172,4172,39.8,46.2,49.6,77,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-27","01063","Alabama","AL ","Greene County",3163,49.9,1259,66.6,3310,40.8,92.5,6956,3310,47.6,4468,4467,4233,1586,55.1,64.2,66.7,83.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-27","01065","Alabama","AL ","Hale County",7177,63.6,2257,78.2,7600,51.9,92.5,12369,7600,61.4,9121,9121,8535,2558,62.3,73.7,75.7,88.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-27","01067","Alabama","AL ","Henry County",6327,46.2,2704,67.1,6509,37.8,92.5,14987,6509,43.4,8110,8109,7858,3110,47.1,54.1,57.4,77.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-27","01069","Alabama","AL ","Houston County",36753,45,13274,69.2,38216,36.1,92.5,89968,38216,42.5,46592,46588,44568,15068,44,51.8,54.6,78.5,"10","11","11","11","C",2,3,3,3,"Metro"
