"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-18","01001","Alabama","AL ","Autauga County",21846,41.5,20338,47.4,6033,67.6,21846,39.1,92.8,47574,21654,45.5,27548,27547,27043,25360,7222,49.3,52.4,56.8,59.1,80.9,"6","7","7","7","7","B",2,3,3,3,3,"Metro",6594,6524,4960,3025,30.2,32.1,41.3,50.1
"2022-01-18","01003","Alabama","AL ","Baldwin County",107807,51,101942,58,37977,81.1,107808,48.3,92.8,192649,107008,55.5,136804,136798,135023,128372,47006,61.3,64.8,70.1,73.1,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",32794,32454,26620,18361,30.4,31.8,40.4,48.3
"2022-01-18","01005","Alabama","AL ","Barbour County",10525,45,9987,50.9,3429,70.5,10525,42.6,92.8,21404,10466,48.9,13014,13013,12861,12233,3999,52.7,55.7,60.1,62.4,82.3,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2760,2743,2418,1673,26.2,27.5,38.2,48.8
"2022-01-18","01007","Alabama","AL ","Bibb County",7427,35.1,7045,39.5,2258,60.5,7428,33.2,92.8,19480,7396,38,9126,9123,9038,8616,2536,40.8,43.1,46.4,48.3,67.9,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2174,2159,1808,1193,29.3,30.6,41.2,52.8
"2022-01-18","01009","Alabama","AL ","Blount County",17358,31.9,16537,37.1,5735,53,17358,30,92.8,49234,17294,35.1,21032,21028,20852,19881,6595,36.4,38.7,42.4,44.6,61,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5067,5037,4205,2834,29.2,30.5,40.2,49.4
"2022-01-18","01011","Alabama","AL ","Bullock County",4888,51.3,4545,56.8,1325,77.4,4888,48.4,92.8,8677,4844,55.8,6107,6106,6026,5656,1615,60.5,64,69.4,70.7,94.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1320,1303,1086,657,27,28.7,39.9,49.6
"2022-01-18","01013","Alabama","AL ","Butler County",7342,40,6962,45.9,2592,64,7342,37.8,92.8,16675,7309,43.8,9315,9315,9218,8768,3131,47.9,50.8,55.3,57.8,77.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2099,2090,1750,1172,28.6,30,38.6,45.2
"2022-01-18","01015","Alabama","AL ","Calhoun County",51981,48.6,49371,55.4,16316,79.4,51981,45.8,92.8,97757,51595,52.8,64045,64042,62743,59775,18897,56.4,59.8,64.2,67.1,92,"15","15","16","16","16","D",3,3,4,4,4,"Metro",15940,15862,13017,8583,30.7,32.1,42.3,52.6
"2022-01-18","01017","Alabama","AL ","Chambers County",9940,31.7,9494,36,3413,50.8,9940,29.9,92.8,28624,9885,34.5,12019,12019,11896,11398,3942,36.1,38.3,41.6,43.3,58.7,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",3262,3248,2783,1778,32.8,34.2,43.1,52.1
"2022-01-18","01019","Alabama","AL ","Cherokee County",7977,31.9,7742,36.4,3299,53.5,7977,30.5,92.8,23072,7958,34.5,9842,9842,9795,9529,4024,37.6,39.4,42.5,44.8,65.3,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2605,2594,2263,1574,32.7,33.5,40.8,47.7
"2022-01-18","01021","Alabama","AL ","Chilton County",15475,37.1,14569,43.1,4941,65,15475,34.8,92.8,37470,15353,41,18973,18972,18704,17751,5730,42.7,45.5,49.9,52.5,75.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4258,4237,3606,2405,27.5,29.1,38.9,48.7
"2022-01-18","01023","Alabama","AL ","Choctaw County",7996,67,7694,76.1,2879,95,7996,63.5,92.8,11029,7960,72.2,10000,9995,9903,9522,3492,79.4,83.8,89.8,94.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2568,2557,2218,1476,32.1,33.2,42.1,51.3
"2022-01-18","01025","Alabama","AL ","Clarke County",11621,52.2,11031,59.3,3796,78.4,11621,49.2,92.8,20387,11577,56.8,14518,14516,14343,13629,4460,61.5,65.2,70.4,73.3,92.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3629,3617,3092,2014,31.2,32.8,42.9,53.1
"2022-01-18","01027","Alabama","AL ","Clay County",5471,43.6,5259,49.8,1861,66.8,5471,41.3,92.8,11480,5447,47.4,6582,6582,6544,6318,2245,49.7,52.5,57,59.8,80.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1401,1394,1161,755,25.6,26.5,33.7,40.6
"2022-01-18","01029","Alabama","AL ","Cleburne County",4522,32.3,4352,37.7,1713,56.9,4522,30.3,92.8,12695,4494,35.4,5491,5491,5438,5259,2003,36.8,39.2,42.8,45.5,66.6,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1399,1393,1191,810,30.9,32,39.8,47.3
"2022-01-18","01031","Alabama","AL ","Coffee County",20158,41,19099,47.8,6562,72.7,20159,38.5,92.8,44289,20014,45.2,24880,24877,24560,23349,7491,47.5,50.6,55.5,58.4,82.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",5439,5403,4549,3342,27,28.3,39.5,50.9
