"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-19","01001","Alabama","AL ","Autauga County",18397,42.9,5572,62.4,19562,35,92.5,47574,19561,41.1,24428,24426,22908,6704,43.7,51.3,53.4,75.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-19","01003","Alabama","AL ","Baldwin County",93269,53.1,35699,76.2,97779,43.8,92.5,192649,97777,50.8,123442,123437,117356,43426,55.3,64.1,66.8,92.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-19","01005","Alabama","AL ","Barbour County",8834,45.1,3238,66.6,9247,37.5,92.5,21404,9247,43.2,11696,11694,11136,3731,47.4,54.6,56.8,76.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","01007","Alabama","AL ","Bibb County",6529,36.6,2148,57.5,6832,30.5,92.5,19480,6831,35.1,8443,8439,8062,2419,37.7,43.3,45.2,64.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-19","01009","Alabama","AL ","Blount County",15245,34.2,5429,50.2,15899,27.5,92.5,49234,15899,32.3,19316,19312,18447,6267,33.4,39.2,41.4,58,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-19","01011","Alabama","AL ","Bullock County",4222,52.8,1267,74.1,4475,44.3,92.5,8677,4475,51.6,5440,5438,5118,1464,53.9,62.7,64,85.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-19","01013","Alabama","AL ","Butler County",6432,42.4,2419,59.7,6746,34.7,92.5,16675,6746,40.5,8611,8611,8204,2983,44.3,51.6,54.1,73.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-19","01015","Alabama","AL ","Calhoun County",44249,49.6,15364,74.8,46209,40.7,92.5,97757,46209,47.3,56515,56513,53861,17703,49.7,57.8,60.4,86.2,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-19","01017","Alabama","AL ","Chambers County",8833,33.5,3287,49,9176,27.6,92.5,28624,9176,32.1,10963,10963,10528,3730,33,38.3,40,55.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-19","01019","Alabama","AL ","Cherokee County",7167,33.7,3126,50.7,7366,28.1,92.5,23072,7366,31.9,8839,8839,8589,3609,33.7,38.3,40.4,58.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
