"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-11","01001","Alabama","AL ","Autauga",10665,24.9,4311,48.3,10723,19.2,92
"2021-05-11","01003","Alabama","AL ","Baldwin",52731,30,27594,58.9,52947,23.7,92
"2021-05-11","01005","Alabama","AL ","Barbour",4545,23.2,2537,52.2,4553,18.4,92
"2021-05-11","01007","Alabama","AL ","Bibb",3463,19.4,1671,44.8,3482,15.5,92
"2021-05-11","01009","Alabama","AL ","Blount",8207,18.4,4082,37.7,8244,14.3,92
"2021-05-11","01011","Alabama","AL ","Bullock",2781,34.8,1045,61.1,2792,27.6,92
"2021-05-11","01013","Alabama","AL ","Butler",4099,27,1993,49.2,4110,21.1,92
"2021-05-11","01015","Alabama","AL ","Calhoun",26363,29.6,12329,60,26432,23.3,92
"2021-05-11","01017","Alabama","AL ","Chambers",5559,21.1,2712,40.4,5590,16.8,92
"2021-05-11","01019","Alabama","AL ","Cherokee",4779,22.5,2599,42.2,4795,18.3,92
"2021-05-11","01021","Alabama","AL ","Chilton",6443,19,3350,44.1,6466,14.6,92
"2021-05-11","01023","Alabama","AL ","Choctaw",3832,37.9,1987,66.9,3838,30.5,92
"2021-05-11","01025","Alabama","AL ","Clarke",6097,32.8,2947,60.9,6113,25.9,92
"2021-05-11","01027","Alabama","AL ","Clay",2838,26.9,1276,45.8,2842,21.5,92
"2021-05-11","01029","Alabama","AL ","Cleburne",2587,22.4,1365,45.4,2592,17.4,92
"2021-05-11","01031","Alabama","AL ","Coffee",9638,24.1,5047,55.9,9676,18.5,92
"2021-05-11","01033","Alabama","AL ","Colbert",14974,34.3,6924,62.6,15018,27.2,92
"2021-05-11","01035","Alabama","AL ","Conecuh",2780,29,1401,49.5,2785,23.1,92
"2021-05-11","01037","Alabama","AL ","Coosa",2472,27.7,1286,50.1,2475,23.2,92
"2021-05-11","01039","Alabama","AL ","Covington",6593,22.8,3642,46,6605,17.8,92
"2021-05-11","01041","Alabama","AL ","Crenshaw",2668,25.1,1325,49.6,2681,19.5,92
"2021-05-11","01043","Alabama","AL ","Cullman",18069,27.8,8962,57,18116,21.6,92
"2021-05-11","01045","Alabama","AL ","Dale",13827,36.4,5091,59.9,13855,28.2,92
"2021-05-11","01047","Alabama","AL ","Dallas",8143,28.6,3742,53.3,8155,21.9,92
"2021-05-11","01049","Alabama","AL ","DeKalb",10989,20.2,5404,42.9,11007,15.4,92
"2021-05-11","01051","Alabama","AL ","Elmore",17097,27.1,7672,60.6,17173,21.1,92
