"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-23","01001","Alabama","AL ","Autauga County",13288,31,4806,53.9,13551,24.3,91.8,47574,13551,28.5,17555,17554,17069,5993,31.4,36.9,39.8,67.2,,,,,,,,,
"2021-06-23","01003","Alabama","AL ","Baldwin County",63788,36.3,30112,64.3,64682,29,91.8,192649,64681,33.6,83086,83081,81393,37103,37.2,43.1,46.3,79.2,,,,,,,,,
"2021-06-23","01005","Alabama","AL ","Barbour County",5708,29.1,2802,57.6,5737,23.2,91.8,21404,5737,26.8,7690,7690,7614,3281,31.2,35.9,38.8,67.5,,,,,,,,,
"2021-06-23","01007","Alabama","AL ","Bibb County",4410,24.7,1855,49.7,4451,19.9,91.8,19480,4451,22.8,6035,6032,5943,2181,26.9,31,33.3,58.4,,,,,,,,,
"2021-06-23","01009","Alabama","AL ","Blount County",10445,23.4,4653,43,10552,18.2,91.8,49234,10551,21.4,13118,13114,12934,5557,22.7,26.6,29,51.4,,,,,,,,,
"2021-06-23","01011","Alabama","AL ","Bullock County",3223,40.3,1158,67.7,3245,32.1,91.8,8677,3245,37.4,4106,4104,4052,1365,40.6,47.3,50.7,79.8,,,,,,,,,
"2021-06-23","01013","Alabama","AL ","Butler County",4798,31.6,2172,53.6,4825,24.8,91.8,16675,4825,28.9,6233,6233,6173,2699,32,37.4,40.7,66.7,,,,,,,,,
"2021-06-23","01015","Alabama","AL ","Calhoun County",32450,36.4,13637,66.4,32794,28.9,91.8,97757,32794,33.5,39720,39719,39072,15708,35,40.6,43.8,76.4,,,,,,,,,
"2021-06-23","01017","Alabama","AL ","Chambers County",6563,24.9,2946,43.9,6630,19.9,91.8,28624,6630,23.2,7867,7867,7754,3330,23.7,27.5,29.4,49.6,,,,,,,,,
"2021-06-23","01019","Alabama","AL ","Cherokee County",5655,26.6,2835,46,5697,21.7,91.8,23072,5697,24.7,6689,6689,6624,3249,25.5,29,31.2,52.7,,,,,,,,,
"2021-06-23","01021","Alabama","AL ","Chilton County",8898,26.3,3990,52.5,8987,20.2,91.8,37470,8987,24,11317,11314,11121,4721,25.5,30.2,32.9,62.1,,,,,,,,,
"2021-06-23","01023","Alabama","AL ","Choctaw County",4763,47.1,2218,74.7,4789,38,91.8,11029,4789,43.4,6126,6125,6071,2805,48.7,55.5,60.1,94.5,,,,,,,,,
"2021-06-23","01025","Alabama","AL ","Clarke County",6958,37.4,3122,64.5,7000,29.6,91.8,20387,7000,34.3,8745,8744,8658,3766,37,42.9,46.6,77.8,,,,,,,,,
"2021-06-23","01027","Alabama","AL ","Clay County",3367,31.9,1397,50.2,3380,25.5,91.8,11480,3379,29.4,4399,4397,4366,1915,33.2,38.3,41.3,68.8,,,,,,,,,
"2021-06-23","01029","Alabama","AL ","Cleburne County",3016,26.1,1461,48.6,3030,20.3,91.8,12695,3030,23.9,3594,3594,3565,1672,24.1,28.3,30.9,55.6,,,,,,,,,
"2021-06-23","01031","Alabama","AL ","Coffee County",11665,29.2,5406,59.9,11781,22.5,91.8,44289,11781,26.6,14610,14608,14335,6152,27.9,33,35.9,68.1,,,,,,,,,
"2021-06-23","01033","Alabama","AL ","Colbert County",17623,40.3,7471,67.5,17809,32.2,91.8,47584,17809,37.4,21059,21058,20712,8507,38.1,44.3,47.4,76.9,,,,,,,,,
"2021-06-23","01035","Alabama","AL ","Conecuh County",3112,32.4,1477,52.2,3124,25.9,91.8,10454,3124,29.9,4165,4165,4136,1943,34.5,39.8,43.1,68.6,,,,,,,,,
"2021-06-23","01037","Alabama","AL ","Coosa County",2913,32.7,1392,54.2,2935,27.5,91.8,9536,2935,30.8,3490,3490,3454,1615,32.7,36.6,38.7,62.9,,,,,,,,,
"2021-06-23","01039","Alabama","AL ","Covington County",7858,27.2,3998,50.5,7896,21.3,91.8,31686,7896,24.9,9796,9794,9719,4817,26.4,30.9,33.6,60.8,,,,,,,,,
"2021-06-23","01041","Alabama","AL ","Crenshaw County",3036,28.5,1401,52.5,3065,22.3,91.8,11744,3065,26.1,3807,3807,3755,1686,27.6,32.4,35.3,63.1,,,,,,,,,
"2021-06-23","01043","Alabama","AL ","Cullman County",20917,32.2,9561,60.8,21064,25.1,91.8,71308,21064,29.5,24395,24392,24158,10570,29.1,34.2,37.2,67.2,,,,,,,,,
"2021-06-23","01045","Alabama","AL ","Dale County",16367,43.1,5470,64.3,16470,33.5,91.8,41540,16470,39.6,19010,19009,18808,6025,38.7,45.8,49.5,70.9,,,,,,,,,
"2021-06-23","01047","Alabama","AL ","Dallas County",9549,33.5,3994,56.9,9643,25.9,91.8,31600,9643,30.5,13072,13069,12876,5277,35.1,41.4,45.1,75.2,,,,,,,,,
"2021-06-23","01049","Alabama","AL ","DeKalb County",13958,25.7,6053,48,14028,19.6,91.8,60601,14028,23.1,17296,17294,17144,7233,24.2,28.5,31.5,57.4,,,,,,,,,
"2021-06-23","01051","Alabama","AL ","Elmore County",21777,34.5,8527,67.4,22097,27.2,91.8,69448,22097,31.8,28024,28022,27476,10329,34.5,40.3,43.6,81.6,,,,,,,,,
"2021-06-23","01053","Alabama","AL ","Escambia County",7659,27,3768,56.3,7690,21,91.8,31198,7690,24.6,10065,10065,10001,4930,27.5,32.3,35.2,73.7,,,,,,,,,
"2021-06-23","01055","Alabama","AL ","Etowah County",25933,32.2,11687,59,26160,25.6,91.8,87987,26157,29.7,31743,31736,31286,13546,31,36.1,38.9,68.4,,,,,,,,,
"2021-06-23","01057","Alabama","AL ","Fayette County",3726,29,1853,52.3,3745,23,91.8,14038,3744,26.7,4371,4369,4332,2112,26.8,31.1,33.7,59.6,,,,,,,,,
"2021-06-23","01059","Alabama","AL ","Franklin County",8739,37,3677,68.4,8788,28,91.8,26203,8788,33.5,10651,10651,10565,4287,34,40.6,44.8,79.8,,,,,,,,,
"2021-06-23","01061","Alabama","AL ","Geneva County",6287,30.7,3255,60.1,6323,24.1,91.8,22622,6323,28,7563,7563,7501,3723,28.8,33.4,36.6,68.7,,,,,,,,,
"2021-06-23","01063","Alabama","AL ","Greene County",2536,40,1157,61.2,2553,31.5,91.8,6956,2553,36.7,3331,3330,3291,1447,41.1,47.9,51.9,76.6,,,,,,,,,
"2021-06-23","01065","Alabama","AL ","Hale County",5690,50.4,2121,73.5,5786,39.5,91.8,12369,5786,46.8,6792,6792,6635,2390,46.4,54.9,58.8,82.8,,,,,,,,,
"2021-06-23","01067","Alabama","AL ","Henry County",4948,36.1,2471,61.3,4986,29,91.8,14987,4986,33.3,6060,6059,5983,2826,35.2,40.4,43.7,70.1,,,,,,,,,
"2021-06-23","01069","Alabama","AL ","Houston County",28141,34.5,12078,63,28437,26.9,91.8,89968,28437,31.6,33968,33967,33451,13649,32.1,37.8,41,71.1,,,,,,,,,
"2021-06-23","01071","Alabama","AL ","Jackson County",15547,38,7362,69.5,15643,30.3,91.8,44815,15643,34.9,19016,19013,18830,8669,36.8,42.4,46,81.9,,,,,,,,,
"2021-06-23","01073","Alabama","AL ","Jefferson County",242545,47.7,82040,76.4,248386,37.7,91.8,557774,248377,44.5,310201,310046,300074,93830,47.1,55.6,59,87.4,,,,,,,,,
"2021-06-23","01075","Alabama","AL ","Lamar County",3899,35.9,1966,64.2,3910,28.3,91.8,11934,3910,32.8,4482,4482,4471,2224,32.5,37.6,41.2,72.7,,,,,,,,,
"2021-06-23","01077","Alabama","AL ","Lauderdale County",29201,39.1,12302,64.7,29433,31.7,91.8,81107,29433,36.3,36026,36025,35439,14307,38.9,44.4,47.5,75.3,,,,,,,,,
"2021-06-23","01079","Alabama","AL ","Lawrence County",10125,39.2,4484,71.3,10183,30.9,91.8,28331,10183,35.9,11830,11830,11729,5101,35.9,41.8,45.4,81.1,,,,,,,,,
"2021-06-23","01081","Alabama","AL ","Lee County",44335,34.2,11548,56.6,45367,27.6,91.8,141532,45367,32.1,52106,52104,50500,13090,31.7,36.8,38.9,64.1,,,,,,,,,
"2021-06-23","01083","Alabama","AL ","Limestone County",23643,30.8,9192,61,23963,24.2,91.8,84846,23963,28.2,27299,27299,26764,9813,27.6,32.2,34.8,65.1,,,,,,,,,
"2021-06-23","01085","Alabama","AL ","Lowndes County",2878,37.9,1145,59.6,2909,29.9,91.8,8259,2909,35.2,3974,3972,3903,1548,40.9,48.1,51.4,80.6,,,,,,,,,
"2021-06-23","01087","Alabama","AL ","Macon County",5366,35.8,2215,58.5,5437,30.1,91.8,16024,5437,33.9,6966,6965,6838,2756,38.6,43.5,45.7,72.8,,,,,,,,,
"2021-06-23","01089","Alabama","AL ","Madison County",147843,50.6,45332,79.3,151423,40.6,91.8,319911,151422,47.3,182275,182268,176097,49827,48.9,57,60.3,87.2,,,,,,,,,
"2021-06-23","01091","Alabama","AL ","Marengo County",6277,42.9,2622,69.9,6325,33.5,91.8,16078,6325,39.3,7808,7808,7722,3066,41.4,48.6,52.8,81.8,,,,,,,,,
"2021-06-23","01093","Alabama","AL ","Marion County",6936,29.5,3357,52.5,6953,23.4,91.8,25745,6953,27,8117,8117,8086,3778,27.3,31.5,34.4,59.1,,,,,,,,,
"2021-06-23","01095","Alabama","AL ","Marshall County",25874,35.7,11276,67.3,26152,27,91.8,80621,26152,32.4,31471,31471,30981,12938,32.5,39,42.8,77.2,,,,,,,,,
"2021-06-23","01097","Alabama","AL ","Mobile County",117541,37.1,44007,64,119458,28.9,91.8,348937,119456,34.2,144183,144178,140891,51061,34.9,41.3,44.5,74.3,,,,,,,,,
"2021-06-23","01099","Alabama","AL ","Monroe County",5222,31.9,2310,52.7,5245,25.3,91.8,18007,5244,29.1,6809,6806,6756,2991,32.8,37.8,41.3,68.2,,,,,,,,,
"2021-06-23","01101","Alabama","AL ","Montgomery County",72392,41.7,22677,64.3,73962,32.7,91.8,190541,73959,38.8,95230,95220,92424,28340,42,50,53.2,80.3,,,,,,,,,
"2021-06-23","01103","Alabama","AL ","Morgan County",34343,37.2,14307,67,34757,29,91.8,101834,34757,34.1,40463,40463,39767,15950,33.8,39.7,43.1,74.7,,,,,,,,,
"2021-06-23","01105","Alabama","AL ","Perry County",2738,38.8,1077,60,2759,30.9,91.8,7701,2759,35.8,3420,3419,3367,1296,38.3,44.4,47.7,72.2,,,,,,,,,
"2021-06-23","01107","Alabama","AL ","Pickens County",5874,36.6,2290,58.9,5917,29.7,91.8,17414,5917,34,7558,7557,7465,2888,37.9,43.4,46.5,74.3,,,,,,,,,
"2021-06-23","01109","Alabama","AL ","Pike County",8401,31.3,3442,68.4,8488,25.6,91.8,28891,8488,29.4,10439,10437,10247,4001,31.5,36.1,38.2,79.5,,,,,,,,,
"2021-06-23","01111","Alabama","AL ","Randolph County",5107,28.5,2480,52.3,5113,22.5,91.8,19577,5113,26.1,6070,6070,6048,2850,26.7,31,33.7,60.1,,,,,,,,,
"2021-06-23","01113","Alabama","AL ","Russell County",13416,30.5,5355,62.3,13605,23.5,91.8,48419,13605,28.1,17094,17094,16717,6254,29.5,35.3,38,72.8,,,,,,,,,
"2021-06-23","01117","Alabama","AL ","Shelby County",47922,28.7,15167,43.7,49211,22.6,91.8,185738,49211,26.5,61697,61680,59475,17709,28.3,33.2,35.6,51,,,,,,,,,
"2021-06-23","01115","Alabama","AL ","St. Clair County",21426,30.9,8924,59.2,21653,24.2,91.8,76282,21652,28.4,26237,26231,25819,10116,29.3,34.4,37.2,67.1,,,,,,,,,
"2021-06-23","01119","Alabama","AL ","Sumter County",3841,38.2,1524,65.5,3872,31.2,91.8,10851,3872,35.7,5160,5159,5108,1967,41.5,47.5,50.7,84.6,,,,,,,,,
"2021-06-23","01121","Alabama","AL ","Talladega County",18262,28.9,7962,53.9,18425,23,91.8,69265,18425,26.6,22597,22596,22298,9199,28.3,32.6,35.2,62.3,,,,,,,,,
"2021-06-23","01123","Alabama","AL ","Tallapoosa County",10408,32.4,5055,56.2,10474,25.9,91.8,34895,10474,30,12477,12477,12329,5765,30.9,35.8,38.4,64.1,,,,,,,,,
"2021-06-23","01125","Alabama","AL ","Tuscaloosa County",58182,35.2,18801,65.3,59385,28.4,91.8,179572,59385,33.1,70705,70699,68772,21222,33.8,39.4,41.6,73.7,,,,,,,,,
"2021-06-23","01127","Alabama","AL ","Walker County",18942,38.4,8491,68.4,19048,30,91.8,54168,19048,35.2,23052,23048,22819,9879,36.3,42.5,46.2,79.6,,,,,,,,,
"2021-06-23","01129","Alabama","AL ","Washington County",4102,32.2,1951,60.6,4124,25.3,91.8,14087,4123,29.3,5157,5156,5123,2419,31.6,36.6,40.3,75.1,,,,,,,,,
"2021-06-23","01131","Alabama","AL ","Wilcox County",3294,41.4,1355,64.4,3347,32.3,91.8,8823,3347,37.9,4351,4351,4262,1777,41.9,49.3,53.6,84.4,,,,,,,,,
"2021-06-23","01133","Alabama","AL ","Winston County",3279,17.4,1652,32,3293,13.9,91.8,20576,3293,16,4046,4046,4025,1999,17.1,19.7,21.3,38.7,,,,,,,,,
"2021-06-23","02013","Alaska","AK ","Aleutians East Borough",2101,68.1,155,44.2,2172,65.1,97.2,3156,2166,68.6,2341,2331,2256,163,70.2,73.9,73.2,46.4,,,,,,,,,
