"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-31","01001","Alabama","AL","Autauga County",25165,47.8,2380,24.6,22785,53.1,6492,72.7,25165,45,92.5,47574,24498,51.5,31813,31786,30856,28715,7952,56.9,60.4,64.9,66.9,89.1,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9024,9024,8985,8724,3748,35.9,35.9,36.7,38.3,57.7,6,6,6,6,2,2,2,2,1386,932,21.6,24.9
"2022-08-31","01003","Alabama","AL","Baldwin County",116427,55.1,7428,20.9,108999,62,40408,86.3,116432,52.2,92.5,192649,114721,59.5,146620,146454,143869,136502,49688,65.7,69.3,74.7,77.7,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",43794,43794,43629,42721,22719,37.6,37.6,38,39.2,56.2,2,2,2,2,2,2,2,2,8948,6950,26.2,30.6
"2022-08-31","01005","Alabama","AL","Barbour County",11522,49.3,778,20.6,10744,54.8,3572,73.5,11522,46.7,92.5,21404,11312,52.8,14038,14026,13770,13067,4169,56.9,60,64.3,66.7,85.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4158,4158,4147,4073,2177,36.1,36.1,36.7,37.9,60.9,14,14,14,14,6,6,6,6,656,485,19.4,22.3
"2022-08-31","01007","Alabama","AL","Bibb County",8007,37.9,510,15.4,7497,42,2334,62.5,8011,35.8,92.5,19480,7883,40.5,9671,9657,9501,9051,2605,43.2,45.7,48.8,50.7,69.8,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3155,3155,3146,3090,1485,39.4,39.4,39.9,41.2,63.6,10,10,11,10,2,2,3,2,678,526,27.7,35.4
"2022-08-31","01009","Alabama","AL","Blount County",18752,34.5,1047,10.7,17705,39.7,5920,54.7,18752,32.4,92.5,49234,18567,37.7,22636,22627,22338,21274,6887,39.1,41.6,45.4,47.7,63.7,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6624,6624,6617,6533,3428,35.3,35.3,35.6,36.9,57.9,6,6,6,6,2,2,2,2,1135,850,21.6,24.8
"2022-08-31","01011","Alabama","AL","Bullock County",5621,58.9,489,31.7,5132,64.2,1420,83,5621,55.6,92.5,8677,5482,63.2,7168,7151,6979,6558,1784,71,75,80.4,82,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2206,2206,2196,2122,831,39.2,39.2,40.1,41.3,58.5,14,15,15,14,6,7,7,6,326,206,21.2,24.8
"2022-08-31","01013","Alabama","AL","Butler County",7830,42.7,524,16.5,7306,48.1,2697,66.6,7830,40.3,92.5,16675,7714,46.3,9838,9834,9655,9150,3238,50.6,53.6,57.9,60.3,80,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2759,2759,2751,2716,1416,35.2,35.2,35.7,37.2,52.5,14,14,14,14,6,6,6,6,447,326,20.4,23
"2022-08-31","01015","Alabama","AL","Calhoun County",54599,51,3098,17.3,51501,57.8,16815,81.8,54603,48.1,92.5,97757,53940,55.2,66221,66191,65165,61995,19486,58.3,61.8,66.7,69.6,94.8,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20651,20651,20617,20306,10235,37.8,37.8,38.2,39.4,60.9,14,14,14,14,2,2,2,2,3985,2929,24.8,28.6
"2022-08-31","01017","Alabama","AL","Chambers County",10801,34.4,596,11.8,10205,38.7,3499,52.1,10801,32.5,92.5,28624,10658,37.2,12937,12925,12739,12177,4047,38.9,41.2,44.5,46.2,60.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4218,4218,4202,4148,2089,39.1,39.1,39.4,40.6,59.7,10,10,11,10,6,6,7,6,860,609,25,29.2
"2022-08-31","01019","Alabama","AL","Cherokee County",8265,33.1,281,7.5,7984,37.6,3364,54.6,8265,31.6,92.5,23072,8224,35.6,10108,10106,10040,9745,4036,38.6,40.5,43.5,45.9,65.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3296,3296,3294,3265,1922,39.9,39.9,40.1,40.9,57.1,6,7,7,6,6,7,7,6,593,477,21.3,24.8
