"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-13","01001","Alabama","AL","Autauga County",24870,47.3,2276,23.5,22594,52.7,6448,72.3,24870,44.5,92.5,47574,24272,51,31532,31529,30656,28546,7906,56.4,60,64.4,66.5,88.6,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",8738,8738,8721,8500,3689,35.1,35.1,35.9,37.6,57.2,6,6,6,6,2,2,2,2
"2022-07-13","01003","Alabama","AL","Baldwin County",115448,54.7,7238,20.4,108210,61.6,40096,85.6,115450,51.7,92.5,192649,113861,59.1,145535,145500,143080,135803,49433,65.2,68.9,74.3,77.3,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",42610,42610,42534,41734,22285,36.9,36.9,37.4,38.6,55.6,2,2,2,2,2,2,2,2
"2022-07-13","01005","Alabama","AL","Barbour County",11379,48.7,751,19.9,10628,54.2,3540,72.8,11379,46.1,92.5,21404,11188,52.3,13919,13916,13677,12986,4147,56.4,59.5,63.9,66.2,85.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4067,4067,4065,3999,2151,35.7,35.7,36.3,37.6,60.8,14,14,14,14,6,6,6,6
"2022-07-13","01007","Alabama","AL","Bibb County",7888,37.3,498,15,7390,41.4,2318,62.1,7889,35.2,92.5,19480,7774,39.9,9613,9609,9458,9009,2596,42.9,45.4,48.6,50.5,69.5,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",2979,2979,2975,2925,1445,37.8,37.8,38.3,39.6,62.3,10,10,10,10,2,2,2,2
"2022-07-13","01009","Alabama","AL","Blount County",18559,34.1,1021,10.4,17538,39.3,5893,54.5,18559,32.1,92.5,49234,18385,37.3,22490,22485,22214,21160,6864,38.9,41.3,45.1,47.5,63.5,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6452,6452,6449,6375,3372,34.8,34.8,35.1,36.3,57.2,6,6,6,6,2,2,2,2
"2022-07-13","01011","Alabama","AL","Bullock County",5556,58.3,474,30.8,5082,63.6,1414,82.6,5556,55,92.5,8677,5427,62.5,7088,7085,6927,6513,1769,70.2,74.3,79.8,81.5,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2155,2155,2152,2085,824,38.8,38.8,39.7,41,58.3,14,14,15,14,6,6,7,6
"2022-07-13","01013","Alabama","AL","Butler County",7775,42.4,513,16.2,7262,47.9,2678,66.1,7775,40,92.5,16675,7668,46,9784,9783,9610,9109,3225,50.3,53.3,57.6,60,79.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2662,2662,2656,2630,1374,34.2,34.2,34.6,36.2,51.3,14,14,14,14,6,6,6,6
"2022-07-13","01015","Alabama","AL","Calhoun County",54041,50.5,3010,16.8,51031,57.3,16726,81.4,54041,47.6,92.5,97757,53441,54.7,65809,65804,64842,61714,19413,57.9,61.5,66.3,69.2,94.5,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20149,20149,20137,19874,10106,37.3,37.3,37.7,38.9,60.4,14,14,14,14,2,2,2,2
"2022-07-13","01017","Alabama","AL","Chambers County",10643,33.9,577,11.5,10066,38.2,3471,51.7,10643,32,92.5,28624,10512,36.7,12798,12796,12631,12086,4023,38.5,40.8,44.1,45.9,59.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4081,4081,4072,4022,2042,38.3,38.3,38.7,40,58.8,10,10,11,10,6,6,7,6
"2022-07-13","01019","Alabama","AL","Cherokee County",8179,32.7,279,7.5,7900,37.2,3329,54,8179,31.2,92.5,23072,8138,35.3,10062,10061,9996,9704,4026,38.4,40.3,43.3,45.7,65.3,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3213,3213,3213,3185,1878,39.3,39.3,39.5,40.3,56.4,6,6,7,6,6,6,7,6
