"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-08","01001","Alabama","AL ","Autauga County",21672,41.2,20224,47.1,6010,67.3,21672,38.8,92.7,47574,21517,45.2,27232,27231,26788,25140,7201,48.7,51.8,56.3,58.6,80.7,"6","7","7","7","7","B",2,3,3,3,3,"Metro",6092,6061,4667,2900,28.1,30,39.1,48.3
"2022-01-08","01003","Alabama","AL ","Baldwin County",106970,50.6,101330,57.7,37861,80.8,106971,47.9,92.7,192649,106315,55.2,135749,135743,134176,127622,46864,60.8,64.3,69.6,72.6,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",31019,30832,25581,17841,29,30.4,39,47.1
"2022-01-08","01005","Alabama","AL ","Barbour County",10440,44.7,9916,50.6,3414,70.2,10440,42.3,92.7,21404,10390,48.5,12865,12864,12759,12148,3983,52.1,55,59.6,62,81.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2568,2557,2278,1606,24.6,25.8,36.1,47
"2022-01-08","01007","Alabama","AL ","Bibb County",7380,34.9,7007,39.3,2252,60.3,7381,33,92.7,19480,7355,37.8,9053,9050,8981,8564,2531,40.4,42.8,46.1,48,67.8,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1987,1979,1694,1128,26.9,28.2,38.8,50.1
"2022-01-08","01009","Alabama","AL ","Blount County",17216,31.7,16412,36.8,5715,52.8,17216,29.8,92.7,49234,17158,34.8,20835,20831,20684,19740,6577,36,38.3,42,44.3,60.8,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4663,4650,3927,2688,27.1,28.3,37.8,47
"2022-01-08","01011","Alabama","AL ","Bullock County",4857,50.9,4528,56.6,1321,77.2,4857,48.1,92.7,8677,4822,55.6,6042,6041,5973,5611,1606,59.8,63.3,68.8,70.2,93.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1236,1228,1039,639,25.4,27.1,38.3,48.4
"2022-01-08","01013","Alabama","AL ","Butler County",7283,39.7,6908,45.5,2578,63.7,7283,37.4,92.7,16675,7252,43.5,9220,9220,9149,8710,3121,47.4,50.3,54.9,57.4,77.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1880,1877,1598,1097,25.8,27.2,35.5,42.6
"2022-01-08","01015","Alabama","AL ","Calhoun County",51500,48.1,49005,55,16271,79.2,51500,45.3,92.7,97757,51178,52.4,63325,63322,62157,59247,18815,55.7,59.2,63.6,66.5,91.6,"15","15","16","16","16","D",3,3,4,4,4,"Metro",14886,14844,12321,8247,28.9,30.3,40.3,50.7
"2022-01-08","01017","Alabama","AL ","Chambers County",9874,31.5,9447,35.9,3406,50.7,9874,29.7,92.7,28624,9830,34.3,11900,11900,11790,11302,3924,35.8,37.9,41.2,42.9,58.4,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",3057,3051,2638,1719,31,32.3,41,50.5
"2022-01-08","01019","Alabama","AL ","Cherokee County",7923,31.7,7696,36.2,3290,53.4,7923,30.2,92.7,23072,7907,34.3,9772,9772,9729,9466,4006,37.3,39.1,42.2,44.5,65,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2439,2437,2146,1505,30.8,31.7,38.9,45.7
