"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-03","01001","Alabama","AL ","Autauga County",23788,45.2,21886,51,6273,70.3,23788,42.6,92.4,47574,23448,49.3,30239,30238,29544,27546,7669,54.1,57.5,62.1,64.2,85.9,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7319,7214,5441,3283,30.8,33,42.5,52.3
"2022-02-03","01003","Alabama","AL ","Baldwin County",110658,52.4,104296,59.4,38573,82.4,110659,49.6,92.4,192649,109596,56.9,140907,140901,138957,132020,48179,63.1,66.7,72.1,75.1,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",36619,36160,29304,19816,33.1,34.7,43.6,51.4
"2022-02-03","01005","Alabama","AL ","Barbour County",10811,46.2,10220,52.1,3468,71.3,10811,43.8,92.4,21404,10722,50.1,13408,13406,13234,12577,4081,54.3,57.3,61.8,64.2,84,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3282,3249,2802,1918,30.4,31.8,43.5,55.3
"2022-02-03","01007","Alabama","AL ","Bibb County",7577,35.8,7154,40.1,2273,60.9,7578,33.8,92.4,19480,7521,38.6,9361,9358,9249,8812,2564,41.8,44.3,47.5,49.4,68.7,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2357,2331,1933,1263,31.1,32.6,43.7,55.6
"2022-02-03","01009","Alabama","AL ","Blount County",17848,32.8,16963,38.1,5778,53.4,17848,30.9,92.4,49234,17750,36.1,21749,21745,21537,20534,6730,37.6,40,43.7,46.1,62.2,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5530,5493,4531,3014,31,32.4,42.6,52.2
"2022-02-03","01011","Alabama","AL ","Bullock County",5164,54.2,4773,59.7,1350,78.9,5164,51.1,92.4,8677,5093,58.7,6548,6547,6435,6047,1696,64.8,68.7,74.2,75.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1428,1404,1142,688,27.7,29.4,40.7,51
"2022-02-03","01013","Alabama","AL ","Butler County",7469,40.7,7053,46.5,2621,64.7,7469,38.4,92.4,16675,7416,44.5,9475,9475,9348,8878,3171,48.7,51.6,56.1,58.5,78.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2218,2208,1821,1200,29.7,31.3,39.6,45.8
"2022-02-03","01015","Alabama","AL ","Calhoun County",52004,48.6,49374,55.4,16336,79.5,52004,45.8,92.4,97757,51647,52.8,63859,63856,63093,60082,19079,56.2,59.7,64.5,67.4,92.9,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17368,17256,14012,9132,33.4,34.9,45.8,55.9
"2022-02-03","01017","Alabama","AL ","Chambers County",10109,32.2,9616,36.5,3385,50.4,10109,30.4,92.4,28624,10026,35,12273,12273,12141,11626,3946,36.9,39.1,42.4,44.1,58.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3458,3435,2939,1855,34.2,35.7,45.5,54.8
"2022-02-03","01019","Alabama","AL ","Cherokee County",7861,31.5,7609,35.8,3218,52.2,7861,30,92.4,23072,7833,34,9727,9727,9676,9404,3935,37.1,38.9,41.9,44.3,63.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2756,2741,2387,1657,35.1,36,44,51.5
"2022-02-03","01021","Alabama","AL ","Chilton County",15729,37.7,14754,43.6,4971,65.4,15729,35.4,92.4,37470,15563,41.5,19325,19324,19027,18050,5812,43.5,46.3,50.8,53.3,76.5,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4658,4620,3897,2552,29.6,31.3,41.7,51.3
"2022-02-03","01023","Alabama","AL ","Choctaw County",8090,67.8,7771,76.9,2895,95,8090,64.3,92.4,11029,8046,73,10119,10114,10004,9613,3510,80.4,84.8,90.7,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2724,2708,2328,1539,33.7,34.8,43.8,53.2
"2022-02-03","01025","Alabama","AL ","Clarke County",11816,53.1,11152,60,3816,78.8,11816,50,92.4,20387,11725,57.5,14668,14666,14474,13741,4489,62.1,65.9,71,73.9,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3877,3858,3270,2107,32.8,34.6,45,55.2
"2022-02-03","01027","Alabama","AL ","Clay County",5410,43.2,5182,49,1882,67.6,5410,40.9,92.4,11480,5381,46.9,6571,6571,6522,6284,2287,49.6,52.4,56.8,59.5,82.1,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1500,1491,1234,796,27.7,28.8,35.4,42.3
"2022-02-03","01029","Alabama","AL ","Cleburne County",4187,29.9,4021,34.8,1553,51.6,4187,28.1,92.4,12695,4157,32.7,5046,5046,4989,4819,1797,33.8,36,39.3,41.7,59.7,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1364,1357,1157,781,32.6,33.7,42,50.3
"2022-02-03","01031","Alabama","AL ","Coffee County",23995,48.8,22534,56.4,7071,78.3,23996,45.8,92.4,44289,23771,53.7,29996,29993,29597,28009,8329,57.3,61,66.8,70.1,92.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6093,6041,5002,3586,25.4,26.8,37.3,50.7
"2022-02-03","01033","Alabama","AL ","Colbert County",25925,49.8,24472,56,8567,77.4,25925,46.9,92.4,47584,25706,54,31059,31059,30648,29118,9798,56.2,59.6,64.4,66.7,88.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8972,8892,7276,4785,34.6,36.3,46.1,55.9
"2022-02-03","01035","Alabama","AL ","Conecuh County",5124,44.8,4890,51,1852,65.4,5124,42.5,92.4,10454,5088,48.7,6740,6740,6671,6358,2343,55.9,59,63.8,66.3,82.7,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1456,1449,1259,803,28.4,29.6,37.6,43.4
