"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-09","01001","Alabama","AL ","Autauga County",24350,46.3,22224,51.8,6313,70.7,24350,43.6,92.4,47574,23852,50.1,30772,30771,29977,27942,7732,55.1,58.5,63,65.1,86.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7734,7734,7600,3397,31.8,32.4,34.2,53.8
"2022-03-09","01003","Alabama","AL ","Baldwin County",112167,53.1,105402,60,38808,82.9,112169,50.2,92.4,192649,110835,57.5,142286,142275,140173,133131,48425,63.7,67.4,72.8,75.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38450,38450,37895,20487,34.3,34.7,36,52.8
"2022-03-09","01005","Alabama","AL ","Barbour County",11052,47.3,10370,52.9,3489,71.8,11052,44.8,92.4,21404,10904,50.9,13614,13612,13408,12737,4108,55.1,58.2,62.6,65,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3545,3543,3492,2010,32.1,32.5,33.7,57.6
"2022-03-09","01007","Alabama","AL ","Bibb County",7712,36.5,7246,40.6,2291,61.4,7713,34.4,92.4,19480,7623,39.1,9472,9469,9335,8894,2574,42.3,44.8,47.9,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2586,2586,2553,1355,33.5,33.9,35.2,59.1
"2022-03-09","01009","Alabama","AL ","Blount County",18143,33.4,17184,38.6,5809,53.7,18143,31.4,92.4,49234,18004,36.6,21991,21986,21751,20737,6761,38,40.4,44.2,46.5,62.5,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5869,5868,5819,3140,32.3,32.6,33.9,54.1
"2022-03-09","01011","Alabama","AL ","Bullock County",5296,55.5,4867,60.9,1363,79.7,5296,52.4,92.4,8677,5198,59.9,6698,6697,6560,6162,1705,66.3,70.2,75.6,77.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1571,1571,1530,728,29.7,30.2,31.4,53.4
"2022-03-09","01013","Alabama","AL ","Butler County",7594,41.4,7128,47,2636,65.1,7594,39,92.4,16675,7512,45,9580,9580,9433,8948,3189,49.3,52.2,56.6,59,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2375,2374,2357,1254,31.3,31.6,33.1,47.6
"2022-03-09","01015","Alabama","AL ","Calhoun County",52714,49.2,49889,56,16408,79.9,52714,46.4,92.4,97757,52223,53.4,64525,64522,63668,60610,19157,56.8,60.3,65.1,68,93.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18335,18335,18175,9465,34.8,35.1,36.4,57.7
"2022-03-09","01017","Alabama","AL ","Chambers County",10335,32.9,9799,37.2,3406,50.7,10335,31.1,92.4,28624,10229,35.7,12453,12453,12308,11778,3962,37.4,39.7,43,44.7,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3673,3673,3640,1930,35.5,35.9,37.1,56.7
"2022-03-09","01019","Alabama","AL ","Cherokee County",7953,31.8,7688,36.2,3230,52.4,7953,30.4,92.4,23072,7917,34.3,9822,9822,9765,9488,3954,37.5,39.3,42.3,44.7,64.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2960,2960,2940,1753,37.2,37.4,38.2,54.3
"2022-03-09","01021","Alabama","AL ","Chilton County",16000,38.4,14957,44.2,4994,65.7,16000,36,92.4,37470,15788,42.1,19532,19531,19212,18219,5838,44,46.8,51.3,53.8,76.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5036,5036,4972,2669,31.5,31.9,33.2,53.4
