"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-15","01001","Alabama","AL ","Autauga County",21129,40.2,19792,46.1,5920,66.3,21129,37.8,92.7,47574,21053,44.3,26400,26399,26123,24529,7093,47.3,50.2,54.9,57.2,79.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-15","01003","Alabama","AL ","Baldwin County",104788,49.6,99681,56.7,37483,80,104789,46.9,92.7,192649,104504,54.2,132738,132733,131720,125348,46360,59.5,62.8,68.4,71.4,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-15","01005","Alabama","AL ","Barbour County",10222,43.7,9741,49.7,3387,69.7,10222,41.4,92.7,21404,10199,47.6,12548,12547,12496,11906,3926,50.8,53.7,58.4,60.7,80.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-15","01007","Alabama","AL ","Bibb County",7236,34.2,6885,38.6,2233,59.8,7237,32.3,92.7,19480,7226,37.1,8842,8839,8807,8399,2505,39.5,41.8,45.2,47.1,67.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-15","01009","Alabama","AL ","Blount County",16919,31.1,16175,36.3,5663,52.4,16919,29.3,92.7,49234,16898,34.3,20432,20428,20338,19420,6515,35.3,37.6,41.3,43.6,60.2,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-15","01011","Alabama","AL ","Bullock County",4718,49.5,4416,55.2,1304,76.2,4718,46.7,92.7,8677,4701,54.2,5863,5862,5833,5488,1580,58,61.5,67.2,68.6,92.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-15","01013","Alabama","AL ","Butler County",7150,39,6799,44.8,2554,63.1,7150,36.8,92.7,16675,7134,42.8,9063,9063,9025,8601,3099,46.6,49.4,54.1,56.7,76.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-15","01015","Alabama","AL ","Calhoun County",50226,46.9,48005,53.9,16146,78.6,50226,44.2,92.7,97757,50111,51.3,61872,61869,61001,58154,18630,54.5,57.8,62.4,65.2,90.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-15","01017","Alabama","AL ","Chambers County",9695,30.9,9307,35.3,3381,50.3,9695,29.2,92.7,28624,9678,33.8,11618,11618,11561,11098,3893,34.9,37,40.4,42.1,58,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-15","01019","Alabama","AL ","Cherokee County",7804,31.2,7595,35.7,3271,53.1,7804,29.8,92.7,23072,7803,33.8,9562,9562,9538,9282,3947,36.5,38.3,41.3,43.7,64,"5","6","6","7","B",5,6,6,7,"Non-metro"
