"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-29","01001","Alabama","AL ","Autauga",12121,28.3,4623,51.8,12199,21.8,91.9,47574,12199,25.6
"2021-05-29","01003","Alabama","AL ","Baldwin",58105,33.1,28957,61.8,58385,26.2,91.9,192649,58384,30.3
"2021-05-29","01005","Alabama","AL ","Barbour",4925,25.1,2641,54.3,4936,20,91.9,21404,4936,23.1
"2021-05-29","01007","Alabama","AL ","Bibb",3869,21.7,1764,47.3,3893,17.4,91.9,19480,3893,20
"2021-05-29","01009","Alabama","AL ","Blount",9356,21,4365,40.4,9404,16.3,91.9,49234,9403,19.1
"2021-05-29","01011","Alabama","AL ","Bullock",3023,37.8,1107,64.7,3035,30,91.9,8677,3035,35
"2021-05-29","01013","Alabama","AL ","Butler",4492,29.6,2104,52,4504,23.2,91.9,16675,4504,27
"2021-05-29","01015","Alabama","AL ","Calhoun",29898,33.5,13115,63.8,29993,26.4,91.9,97757,29993,30.7
"2021-05-29","01017","Alabama","AL ","Chambers",6170,23.4,2855,42.5,6210,18.7,91.9,28624,6210,21.7
"2021-05-29","01019","Alabama","AL ","Cherokee",5312,25,2745,44.5,5334,20.4,91.9,23072,5334,23.1
"2021-05-29","01021","Alabama","AL ","Chilton",7898,23.3,3759,49.5,7925,17.8,91.9,37470,7925,21.2
"2021-05-29","01023","Alabama","AL ","Choctaw",4308,42.6,2124,71.5,4317,34.3,91.9,11029,4317,39.1
"2021-05-29","01025","Alabama","AL ","Clarke",6541,35.2,3042,62.8,6560,27.8,91.9,20387,6560,32.2
"2021-05-29","01027","Alabama","AL ","Clay",3151,29.8,1358,48.8,3155,23.8,91.9,11480,3155,27.5
"2021-05-29","01029","Alabama","AL ","Cleburne",2828,24.5,1415,47,2835,19,91.9,12695,2835,22.3
"2021-05-29","01031","Alabama","AL ","Coffee",10590,26.5,5214,57.7,10631,20.3,91.9,44289,10631,24
"2021-05-29","01033","Alabama","AL ","Colbert",16571,37.9,7302,66,16622,30.1,91.9,47584,16622,34.9
"2021-05-29","01035","Alabama","AL ","Conecuh",2957,30.8,1447,51.1,2962,24.5,91.9,10454,2962,28.3
"2021-05-29","01037","Alabama","AL ","Coosa",2699,30.3,1339,52.1,2704,25.4,91.9,9536,2704,28.4
"2021-05-29","01039","Alabama","AL ","Covington",7256,25.1,3814,48.2,7272,19.6,91.9,31686,7272,23
"2021-05-29","01041","Alabama","AL ","Crenshaw",2833,26.6,1360,50.9,2849,20.7,91.9,11744,2849,24.3
"2021-05-29","01043","Alabama","AL ","Cullman",19536,30.1,9263,58.9,19594,23.4,91.9,71308,19594,27.5
"2021-05-29","01045","Alabama","AL ","Dale",15007,39.5,5302,62.4,15053,30.6,91.9,41540,15053,36.2
"2021-05-29","01047","Alabama","AL ","Dallas",8773,30.8,3853,54.9,8786,23.6,91.9,31600,8786,27.8
"2021-05-29","01049","Alabama","AL ","DeKalb",12734,23.4,5837,46.3,12755,17.8,91.9,60601,12755,21
"2021-05-29","01051","Alabama","AL ","Elmore",19612,31.1,8157,64.4,19717,24.3,91.9,69448,19717,28.4
"2021-05-29","01053","Alabama","AL ","Escambia",7124,25.1,3642,54.4,7134,19.5,91.9,31198,7134,22.9
"2021-05-29","01055","Alabama","AL ","Etowah",23989,29.8,11240,56.8,24051,23.5,91.9,87987,24048,27.3
"2021-05-29","01057","Alabama","AL ","Fayette",3472,27,1806,50.9,3481,21.4,91.9,14038,3481,24.8
"2021-05-29","01059","Alabama","AL ","Franklin",8253,35,3587,66.7,8272,26.4,91.9,26203,8272,31.6
"2021-05-29","01061","Alabama","AL ","Geneva",5884,28.7,3146,58,5893,22.4,91.9,22622,5893,26
"2021-05-29","01063","Alabama","AL ","Greene",2372,37.4,1129,59.7,2378,29.3,91.9,6956,2378,34.2
