"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-15","01001","Alabama","AL ","Autauga County",12720,29.6,4718,52.9,12875,23,91.8,47574,12875,27.1
"2021-06-15","01003","Alabama","AL ","Baldwin County",60526,34.5,29495,63,60949,27.3,91.8,192649,60948,31.6
"2021-06-15","01005","Alabama","AL ","Barbour County",5203,26.5,2722,56,5221,21.1,91.8,21404,5221,24.4
"2021-06-15","01007","Alabama","AL ","Bibb County",4107,23,1826,48.9,4138,18.5,91.8,19480,4138,21.2
"2021-06-15","01009","Alabama","AL ","Blount County",10021,22.5,4527,41.9,10096,17.5,91.8,49234,10095,20.5
"2021-06-15","01011","Alabama","AL ","Bullock County",3156,39.5,1142,66.7,3175,31.4,91.8,8677,3175,36.6
"2021-06-15","01013","Alabama","AL ","Butler County",4662,30.7,2143,52.9,4678,24.1,91.8,16675,4678,28.1
"2021-06-15","01015","Alabama","AL ","Calhoun County",31123,34.9,13386,65.1,31285,27.5,91.8,97757,31285,32
"2021-06-15","01017","Alabama","AL ","Chambers County",6424,24.4,2908,43.3,6472,19.5,91.8,28624,6472,22.6
"2021-06-15","01019","Alabama","AL ","Cherokee County",5526,26,2804,45.5,5558,21.2,91.8,23072,5558,24.1
"2021-06-15","01021","Alabama","AL ","Chilton County",8523,25.2,3914,51.5,8575,19.3,91.8,37470,8575,22.9
"2021-06-15","01023","Alabama","AL ","Choctaw County",4607,45.6,2185,73.6,4620,36.7,91.8,11029,4620,41.9
"2021-06-15","01025","Alabama","AL ","Clarke County",6737,36.2,3081,63.6,6758,28.6,91.8,20387,6758,33.1
"2021-06-15","01027","Alabama","AL ","Clay County",3295,31.2,1385,49.7,3301,24.9,91.8,11480,3301,28.8
