"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-01","01001","Alabama","AL ","Autauga County",16112,37.6,5290,59.3,16887,30.2,92.1,47574,16887,35.5,22521,22520,21257,6482,40.3,47.3,49.5,72.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-09-01","01003","Alabama","AL ","Baldwin County",80292,45.7,33672,71.9,83329,37.3,92.1,192649,83327,43.3,114217,114212,109013,41499,51.2,59.3,62.1,88.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-09-01","01005","Alabama","AL ","Barbour County",7446,38,3103,63.8,7607,30.8,92.1,21404,7607,35.5,10377,10376,9998,3615,42,48.5,51,74.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01007","Alabama","AL ","Bibb County",5681,31.8,2053,55,5899,26.3,92.1,19480,5899,30.3,7924,7920,7593,2376,35.4,40.7,42.6,63.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-09-01","01009","Alabama","AL ","Blount County",12574,28.2,5137,47.5,12904,22.3,92.1,49234,12903,26.2,17466,17461,16785,6043,30.2,35.5,37.7,55.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-09-01","01011","Alabama","AL ","Bullock County",3721,46.5,1210,70.7,3856,38.2,92.1,8677,3856,44.4,4993,4991,4760,1438,49.4,57.5,59.5,84,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-01","01013","Alabama","AL ","Butler County",5602,36.9,2296,56.7,5765,29.6,92.1,16675,5765,34.6,8024,8024,7699,2911,41.3,48.1,50.7,71.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-09-01","01015","Alabama","AL ","Calhoun County",37920,42.5,14614,71.1,39112,34.4,92.1,97757,39112,40,51770,51768,49494,17119,45.6,53,55.5,83.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-09-01","01017","Alabama","AL ","Chambers County",7760,29.5,3149,46.9,7982,24,92.1,28624,7982,27.9,10135,10135,9774,3630,30.5,35.4,37.1,54.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-09-01","01019","Alabama","AL ","Cherokee County",6283,29.6,2972,48.2,6405,24.5,92.1,23072,6405,27.8,8132,8132,7928,3480,31,35.2,37.3,56.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
