"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-18","01001","Alabama","AL ","Autauga County",17132,39.9,5402,60.5,18068,32.3,92.4,47574,18068,38,23597,23596,22163,6586,42.2,49.6,51.7,73.8,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-18","01003","Alabama","AL ","Baldwin County",87449,49.8,34620,73.9,91298,40.9,92.4,192649,91296,47.4,118875,118870,113129,42123,53.3,61.7,64.4,89.9,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-09-18","01005","Alabama","AL ","Barbour County",8062,41.1,3167,65.2,8342,33.8,92.4,21404,8342,39,10990,10989,10513,3661,44.5,51.3,53.6,75.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-18","01007","Alabama","AL ","Bibb County",6092,34.2,2097,56.2,6356,28.4,92.4,19480,6356,32.6,8193,8189,7843,2396,36.6,42,44,64.2,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-18","01009","Alabama","AL ","Blount County",13702,30.7,5260,48.6,14194,24.5,92.4,49234,14194,28.8,18419,18415,17641,6123,31.9,37.4,39.6,56.6,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-09-18","01011","Alabama","AL ","Bullock County",3977,49.7,1233,72.1,4192,41.5,92.4,8677,4192,48.3,5277,5275,4975,1446,52.2,60.8,62.2,84.5,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-09-18","01013","Alabama","AL ","Butler County",5992,39.5,2362,58.3,6231,32,92.4,16675,6231,37.4,8342,8342,7968,2948,42.9,50,52.5,72.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-18","01015","Alabama","AL ","Calhoun County",40885,45.9,14981,72.9,42499,37.4,92.4,97757,42499,43.5,54061,54059,51554,17355,47.6,55.3,57.8,84.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-18","01017","Alabama","AL ","Chambers County",8193,31.1,3215,47.9,8470,25.5,92.4,28624,8470,29.6,10568,10568,10158,3671,31.8,36.9,38.6,54.7,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-09-18","01019","Alabama","AL ","Cherokee County",6646,31.3,3043,49.4,6807,26,92.4,23072,6807,29.5,8466,8466,8234,3535,32.3,36.7,38.8,57.3,"5","5","6","6","B",5,5,6,6,"Non-metro"
"2021-09-18","01021","Alabama","AL ","Chilton County",12017,35.5,4470,58.8,12607,28.4,92.4,37470,12606,33.6,16423,16420,15603,5315,37,43.8,46.1,69.9,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-18","01023","Alabama","AL ","Choctaw County",6450,63.8,2544,85.7,6639,52.7,92.4,11029,6639,60.2,8698,8697,8386,3172,69.1,78.9,83,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-18","01025","Alabama","AL ","Clarke County",9445,50.8,3489,72,9868,41.8,92.4,20387,9868,48.4,12978,12977,12372,4201,54.9,63.7,66.6,86.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-18","01027","Alabama","AL ","Clay County",4357,41.2,1574,56.5,4480,33.8,92.4,11480,4479,39,5859,5857,5676,2089,44.3,51,53.7,75,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-18","01029","Alabama","AL ","Cleburne County",3618,31.3,1572,52.3,3713,24.9,92.4,12695,3713,29.2,4756,4755,4607,1839,31.9,37.5,39.9,61.1,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-09-18","01031","Alabama","AL ","Coffee County",15763,39.5,6096,67.5,16410,31.4,92.4,44289,16409,37,20716,20713,19737,6952,39.6,46.8,49.4,77,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-18","01033","Alabama","AL ","Colbert County",21295,48.7,7983,72.1,22282,40.3,92.4,47584,22282,46.8,27283,27281,25951,9124,49.4,57.3,59.4,82.5,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-18","01035","Alabama","AL ","Conecuh County",3992,41.6,1630,57.6,4123,34.2,92.4,10454,4123,39.4,5780,5780,5540,2152,47.9,55.3,57.8,76,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-18","01037","Alabama","AL ","Coosa County",3493,39.2,1512,58.9,3593,33.7,92.4,9536,3593,37.7,4408,4407,4271,1768,41.3,46.2,47.9,68.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-18","01039","Alabama","AL ","Covington County",11189,38.7,4769,60.2,11548,31.2,92.4,31686,11548,36.4,14957,14956,14405,5763,40.4,47.2,49.9,72.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-18","01041","Alabama","AL ","Crenshaw County",3750,35.3,1555,58.2,3861,28,92.4,11744,3861,32.9,4962,4962,4787,1873,36,42.3,45,70.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-18","01043","Alabama","AL ","Cullman County",26035,40.1,10319,65.6,26831,32,92.4,71308,26830,37.6,32928,32923,31742,11534,39.3,46.2,48.9,73.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-18","01045","Alabama","AL ","Dale County",20460,53.9,6019,70.8,20963,42.6,92.4,41540,20963,50.5,25084,25084,24307,6713,51,60.4,64,79,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-18","01047","Alabama","AL ","Dallas County",12021,42.1,4357,62.1,12554,33.8,92.4,31600,12554,39.7,17950,17946,17059,5798,48.3,56.8,59.8,82.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-18","01049","Alabama","AL ","DeKalb County",18155,33.4,6715,53.3,18739,26.2,92.4,60601,18738,30.9,24753,24750,23722,8129,34.6,40.8,43.6,64.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-18","01051","Alabama","AL ","Elmore County",27521,43.6,9388,74.2,28659,35.3,92.4,69448,28659,41.3,37428,37426,35694,11347,46.1,53.9,56.6,89.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-18","01053","Alabama","AL ","Escambia County",10188,35.9,4266,63.8,10500,28.7,92.4,31198,10500,33.7,14555,14555,14060,5624,39.7,46.7,49.5,84.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-18","01055","Alabama","AL ","Etowah County",32444,40.3,12761,64.5,33554,32.8,92.4,87987,33550,38.1,43348,43342,41511,14877,42.4,49.3,51.6,75.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-18","01057","Alabama","AL ","Fayette County",4510,35,1974,55.7,4655,28.6,92.4,14038,4654,33.2,5656,5654,5460,2263,34.7,40.3,42.4,63.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-18","01059","Alabama","AL ","Franklin County",10848,46,3933,73.2,11248,35.9,92.4,26203,11248,42.9,14389,14389,13727,4631,45.9,54.9,58.2,86.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-18","01061","Alabama","AL ","Geneva County",8029,39.2,3594,66.3,8206,31.2,92.4,22622,8206,36.3,10294,10294,10023,4148,39.2,45.5,48.9,76.5,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-18","01063","Alabama","AL ","Greene County",3059,48.2,1244,65.8,3182,39.2,92.4,6956,3182,45.7,4351,4350,4140,1576,53.6,62.5,65.3,83.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-18","01065","Alabama","AL ","Hale County",6970,61.8,2245,77.8,7378,50.4,92.4,12369,7378,59.6,9028,9028,8451,2545,61.6,73,74.9,88.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-18","01067","Alabama","AL ","Henry County",6074,44.3,2672,66.3,6243,36.3,92.4,14987,6243,41.7,7968,7967,7719,3090,46.3,53.2,56.4,76.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-18","01069","Alabama","AL ","Houston County",35820,43.9,13181,68.7,37170,35.1,92.4,89968,37170,41.3,46031,46027,44076,15005,43.5,51.2,54,78.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-18","01071","Alabama","AL ","Jackson County",19453,47.5,8059,76.1,20027,38.8,92.4,44815,20027,44.7,25718,25713,24797,9519,49.8,57.4,60.6,89.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-18","01073","Alabama","AL ","Jefferson County",294279,57.8,89368,83.3,311307,47.3,92.4,557774,311286,55.8,393549,393377,368782,100705,59.8,70.5,72.5,93.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-18","01075","Alabama","AL ","Lamar County",4854,44.7,2144,70.1,4942,35.8,92.4,11934,4942,41.4,5954,5954,5792,2417,43.1,49.9,53.4,79,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-18","01077","Alabama","AL ","Lauderdale County",34984,46.8,13304,70,36121,39,92.4,81107,36121,44.5,45777,45775,43953,15596,49.4,56.4,58.9,82.1,"6","7","7","8","B",2,3,3,4,"Metro"
