"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-28","01001","Alabama","AL ","Autauga County",17733,41.3,5469,61.3,18789,33.6,92.5,47574,18788,39.5,23928,23926,22451,6617,42.8,50.3,52.3,74.1,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-28","01003","Alabama","AL ","Baldwin County",90228,51.4,35049,74.8,94422,42.3,92.5,192649,94420,49,120610,120605,114681,42438,54,62.6,65.3,90.6,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-28","01005","Alabama","AL ","Barbour County",8342,42.6,3197,65.8,8706,35.3,92.5,21404,8706,40.7,11410,11409,10880,3698,46.2,53.3,55.5,76.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-28","01007","Alabama","AL ","Bibb County",6306,35.4,2120,56.8,6591,29.4,92.5,19480,6591,33.8,8305,8301,7941,2404,37.1,42.6,44.5,64.4,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-28","01009","Alabama","AL ","Blount County",14462,32.4,5340,49.4,15041,26,92.5,49234,15041,30.6,18824,18820,17994,6177,32.6,38.2,40.4,57.1,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-09-28","01011","Alabama","AL ","Bullock County",4089,51.1,1245,72.8,4319,42.8,92.5,8677,4319,49.8,5350,5348,5044,1457,53,61.6,63.1,85.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-28","01013","Alabama","AL ","Butler County",6211,40.9,2387,59,6484,33.3,92.5,16675,6484,38.9,8477,8477,8086,2971,43.6,50.8,53.3,73.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-28","01015","Alabama","AL ","Calhoun County",42537,47.7,15159,73.8,44332,39,92.5,97757,44332,45.3,55089,55087,52501,17481,48.5,56.4,58.9,85.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-28","01017","Alabama","AL ","Chambers County",8493,32.2,3246,48.3,8812,26.5,92.5,28624,8812,30.8,10711,10711,10294,3682,32.2,37.4,39.1,54.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-28","01019","Alabama","AL ","Cherokee County",6889,32.4,3077,49.9,7077,27,92.5,23072,7077,30.7,8632,8632,8392,3558,33,37.4,39.5,57.7,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-28","01021","Alabama","AL ","Chilton County",12538,37.1,4532,59.6,13184,29.7,92.5,37470,13183,35.2,16708,16705,15862,5345,37.6,44.6,46.9,70.3,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-28","01023","Alabama","AL ","Choctaw County",6709,66.4,2583,87,6923,55,92.5,11029,6923,62.8,8833,8832,8504,3192,70.2,80.1,84.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-28","01025","Alabama","AL ","Clarke County",9905,53.3,3540,73.1,10384,44,92.5,20387,10384,50.9,13168,13167,12538,4223,55.7,64.6,67.4,87.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-28","01027","Alabama","AL ","Clay County",4552,43.1,1614,58,4698,35.5,92.5,11480,4697,40.9,5974,5972,5784,2107,45.1,52,54.7,75.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-28","01029","Alabama","AL ","Cleburne County",3784,32.8,1599,53.2,3895,26.1,92.5,12695,3895,30.7,4843,4842,4687,1853,32.5,38.1,40.6,61.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","01031","Alabama","AL ","Coffee County",16353,40.9,6165,68.3,17061,32.6,92.5,44289,17060,38.5,21150,21147,20137,6991,40.4,47.7,50.4,77.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-28","01033","Alabama","AL ","Colbert County",21940,50.2,8045,72.7,22993,41.6,92.5,47584,22993,48.3,27652,27650,26287,9170,50.1,58.1,60.2,82.9,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-28","01035","Alabama","AL ","Conecuh County",4142,43.2,1658,58.5,4290,35.6,92.5,10454,4290,41,5864,5864,5611,2159,48.6,56.1,58.5,76.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-28","01037","Alabama","AL ","Coosa County",3595,40.3,1531,59.6,3702,34.7,92.5,9536,3702,38.8,4471,4470,4331,1787,41.9,46.9,48.6,69.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-28","01039","Alabama","AL ","Covington County",11575,40.1,4817,60.8,11976,32.3,92.5,31686,11976,37.8,15192,15191,14624,5797,41,47.9,50.6,73.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-28","01041","Alabama","AL ","Crenshaw County",3861,36.3,1573,58.9,3988,29,92.5,11744,3988,34,5039,5039,4857,1884,36.6,42.9,45.7,70.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","01043","Alabama","AL ","Cullman County",26982,41.5,10419,66.2,27880,33.3,92.5,71308,27879,39.1,33416,33411,32199,11597,39.9,46.9,49.6,73.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-28","01045","Alabama","AL ","Dale County",21211,55.8,6085,71.6,21775,44.3,92.5,41540,21775,52.4,25918,25918,25104,6747,52.7,62.4,66.1,79.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-28","01047","Alabama","AL ","Dallas County",12582,44.1,4421,63,13172,35.4,92.5,31600,13172,41.7,18318,18314,17382,5845,49.2,58,60.9,83.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-28","01049","Alabama","AL ","DeKalb County",19031,35,6831,54.2,19734,27.6,92.5,60601,19733,32.6,25336,25333,24237,8201,35.4,41.8,44.6,65.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-28","01051","Alabama","AL ","Elmore County",28529,45.2,9501,75.1,29754,36.6,92.5,69448,29754,42.8,38078,38076,36271,11435,46.9,54.8,57.5,90.3,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-28","01053","Alabama","AL ","Escambia County",10757,37.9,4352,65,11114,30.3,92.5,31198,11114,35.6,14819,14819,14303,5662,40.5,47.5,50.4,84.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-28","01055","Alabama","AL ","Etowah County",33909,42.1,12918,65.3,35195,34.4,92.5,87987,35191,40,44162,44156,42235,14978,43.2,50.2,52.5,75.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-28","01057","Alabama","AL ","Fayette County",4645,36.1,1988,56.1,4805,29.5,92.5,14038,4804,34.2,5742,5740,5522,2272,35.2,40.9,42.9,64.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","01059","Alabama","AL ","Franklin County",11241,47.7,3968,73.8,11705,37.3,92.5,26203,11705,44.7,14606,14606,13923,4644,46.6,55.7,59,86.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-28","01061","Alabama","AL ","Geneva County",8335,40.7,3639,67.1,8530,32.5,92.5,22622,8530,37.7,10473,10473,10186,4175,39.9,46.3,49.7,77,"14","14","15","15","D",2,2,3,3,"Metro"
