"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-26","01001","Alabama","AL","Autauga County",25385,48.3,2418,25,22967,53.5,6539,73.3,25397,45.5,92.5,47574,24700,51.9,32032,31974,31031,28883,7990,57.3,60.8,65.2,67.3,89.5,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9265,9264,9218,8934,3822,36.5,36.5,37.3,38.9,58.4,6,6,6,6,2,2,2,2,1748,1155,26.6,30.2
"2022-10-26","01003","Alabama","AL","Baldwin County",117396,55.6,7529,21.2,109867,62.5,40847,87.2,117426,52.6,92.5,192649,115637,60,147640,147386,144729,137316,50047,66.1,69.8,75.1,78.2,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",45047,45047,44854,43883,23359,38.4,38.4,38.8,39.9,57.2,2,2,2,2,2,2,2,2,11216,8541,31.9,36.6
"2022-10-26","01005","Alabama","AL","Barbour County",11579,49.5,788,20.9,10791,55,3581,73.7,11581,46.9,92.5,21404,11366,53.1,14114,14096,13836,13119,4177,57.2,60.3,64.6,66.9,85.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4194,4194,4180,4103,2191,36.2,36.2,36.8,38,61.2,14,14,14,14,6,6,6,6,731,537,21.5,24.5
"2022-10-26","01007","Alabama","AL","Bibb County",8059,38.1,513,15.5,7546,42.3,2347,62.9,8064,36,92.5,19480,7934,40.7,9708,9694,9535,9079,2615,43.4,45.8,48.9,50.9,70.1,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3236,3236,3227,3166,1512,40.1,40.2,40.7,42,64.4,11,11,11,10,3,3,3,2,772,587,30.9,38.8
"2022-10-26","01009","Alabama","AL","Blount County",18869,34.7,1057,10.8,17812,40,5942,54.9,18869,32.6,92.5,49234,18679,37.9,22715,22703,22409,21338,6901,39.3,41.7,45.5,47.9,63.8,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6740,6740,6730,6643,3472,35.7,35.7,36,37.3,58.4,6,6,6,6,2,2,2,2,1360,1009,25.4,29.1
"2022-10-26","01011","Alabama","AL","Bullock County",5667,59.4,502,32.6,5165,64.6,1428,83.5,5674,56.2,92.5,8677,5519,63.6,7211,7186,7009,6584,1788,71.4,75.4,80.8,82.4,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2255,2255,2243,2163,853,39.7,39.8,40.6,41.9,59.7,14,15,15,14,6,7,7,6,416,259,26.5,30.4
"2022-10-26","01013","Alabama","AL","Butler County",7870,42.9,533,16.8,7337,48.4,2701,66.7,7870,40.5,92.5,16675,7748,46.5,9882,9877,9696,9188,3243,50.8,53.8,58.1,60.6,80.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2820,2820,2810,2774,1444,35.8,35.8,36.3,37.8,53.5,14,14,14,14,6,6,6,6,510,371,22.8,25.7
"2022-10-26","01015","Alabama","AL","Calhoun County",54976,51.4,3137,17.5,51839,58.2,16883,82.2,54983,48.4,92.5,97757,54302,55.5,66507,66453,65414,62233,19542,58.5,62.1,66.9,69.8,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",21043,21043,21001,20670,10358,38.3,38.3,38.7,39.9,61.4,14,14,14,14,2,2,2,2,4564,3295,28,31.8
"2022-10-26","01017","Alabama","AL","Chambers County",10923,34.8,611,12.1,10312,39.1,3515,52.3,10927,32.9,92.5,28624,10775,37.6,12998,12982,12795,12225,4061,39.1,41.4,44.7,46.4,60.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4331,4331,4314,4251,2133,39.6,39.7,40,41.2,60.7,10,11,11,10,6,7,7,6,1058,741,30.1,34.7
"2022-10-26","01019","Alabama","AL","Cherokee County",8327,33.3,282,7.6,8045,37.9,3381,54.9,8328,31.8,92.5,23072,8286,35.9,10155,10153,10087,9792,4049,38.8,40.6,43.7,46.1,65.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3346,3346,3343,3312,1948,40.2,40.2,40.3,41.2,57.6,7,7,7,6,7,7,7,6,680,542,24.1,27.8
"2022-10-26","01021","Alabama","AL","Chilton County",16535,39.6,1135,14.4,15400,45.5,5100,67.1,16537,37.2,92.5,37470,16266,43.4,20085,20069,19684,18653,5921,45.2,48.1,52.5,55.1,77.9,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5765,5765,5749,5648,2936,34.9,34.9,35.3,36.7,57.6,14,14,14,14,2,2,2,2,960,678,20.7,23.1
"2022-10-26","01023","Alabama","AL","Choctaw County",8552,71.7,390,21.5,8162,80.7,3018,95,8553,67.9,92.5,11029,8460,76.7,10602,10589,10425,10008,3605,84.2,88.8,94.5,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3295,3295,3287,3253,1783,38.5,38.5,38.9,39.9,59.1,14,14,14,14,6,6,6,6,796,576,28.9,32.3
"2022-10-26","01025","Alabama","AL","Clarke County",12271,55.1,763,20.8,11508,61.9,3909,80.7,12271,51.9,92.5,20387,12108,59.4,15098,15092,14850,14091,4550,63.9,67.8,72.8,75.8,94,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4743,4743,4736,4694,2401,38.7,38.7,39.1,40.8,61.4,14,14,15,14,6,6,7,6,993,694,25.7,28.9
"2022-10-26","01027","Alabama","AL","Clay County",5713,45.6,278,14.1,5435,51.4,1966,70.6,5713,43.2,92.5,11480,5661,49.3,6859,6858,6786,6526,2338,51.8,54.7,59.1,61.8,83.9,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2073,2073,2072,2050,1076,36.3,36.3,36.6,37.7,54.7,10,10,10,10,6,6,6,6,345,254,20.7,23.6
"2022-10-26","01029","Alabama","AL","Cleburne County",4383,31.3,186,7.5,4197,36.3,1598,53.1,4383,29.4,92.5,12695,4338,34.2,5237,5235,5164,4983,1823,35.1,37.4,40.7,43.1,60.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1585,1585,1585,1571,863,36.2,36.2,36.5,37.4,54,10,10,10,10,6,6,6,6,269,206,20.4,23.9
"2022-10-26","01031","Alabama","AL","Coffee County",25294,51.5,1811,19.7,23483,58.8,7319,81,25300,48.3,92.5,44289,24880,56.2,32055,32004,31422,29670,8868,61.2,65.1,70.9,74.3,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8071,8071,8052,7877,4203,31.9,31.9,32.4,33.5,57.4,10,10,10,10,6,6,6,6,1607,1305,25.6,31
"2022-10-26","01033","Alabama","AL","Colbert County",27069,51.9,1674,19.9,25395,58.1,8780,79.3,27073,49,92.5,47584,26722,56.2,32177,32159,31667,30060,9999,58.2,61.7,66.5,68.8,90.4,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10394,10394,10380,10219,5319,38.4,38.4,38.8,40.2,60.6,6,6,7,6,2,2,3,2,2100,1591,25.4,29.9
"2022-10-26","01035","Alabama","AL","Conecuh County",5423,47.5,303,16.5,5120,53.4,1898,67,5424,44.9,92.5,10454,5349,51.2,7011,7007,6917,6578,2405,58.1,61.3,66.2,68.6,84.9,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1837,1837,1832,1808,960,33.9,33.9,34.2,35.3,50.6,14,14,14,14,6,6,6,6,347,237,22.6,24.7
"2022-10-26","01037","Alabama","AL","Coosa County",4443,43.6,172,13.4,4271,47.9,1709,66.5,4443,41.7,92.5,9536,4408,46.2,5311,5310,5265,5101,2011,49.8,52.1,55.2,57.2,78.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1850,1850,1850,1839,1013,41.6,41.6,42,43.1,59.3,11,11,11,10,7,7,7,6,361,269,23,26.6
"2022-10-26","01039","Alabama","AL","Covington County",14380,41.3,672,11.3,13708,47.5,5329,67.3,14380,38.8,92.5,31686,14256,45,17514,17512,17347,16697,6298,47.3,50.2,54.7,57.8,79.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4888,4888,4883,4847,2833,34,34,34.3,35.4,53.2,14,14,14,14,6,6,6,6,842,614,20.4,21.7
"2022-10-26","01041","Alabama","AL","Crenshaw County",4865,37.5,273,11.6,4592,43.2,1738,65.1,4866,35.3,92.5,11744,4800,40.9,5889,5877,5771,5508,2040,42.8,45.3,49.1,51.8,76.4,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1767,1767,1761,1725,930,36.3,36.3,36.7,37.6,53.5,10,10,10,10,6,6,6,6,323,234,22.6,25.2
"2022-10-26","01043","Alabama","AL","Cullman County",32629,41.5,1489,10.9,31140,47.9,11257,71.5,32636,39,92.5,71308,32323,45.3,38509,38487,38096,36611,12626,46,49,53.4,56.4,80.2,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12650,12650,12633,12503,6878,38.8,38.8,39.1,40.2,61.1,10,10,11,10,6,6,7,6,2525,1907,24.6,27.7
"2022-10-26","01045","Alabama","AL","Dale County",24114,52.5,1416,17.9,22698,59.8,6425,75.6,24118,49,92.5,41540,23748,57.2,28962,28912,28375,27096,7288,58.9,63,68.3,71.3,85.7,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7739,7739,7715,7597,3823,32.1,32.1,32.5,33.5,59.5,14,14,14,14,6,6,6,6,1454,1111,25.5,29.1
"2022-10-26","01047","Alabama","AL","Dallas County",17362,49.6,1235,19.1,16127,56.5,5253,74.8,17362,46.7,92.5,31600,17169,54.3,22472,22440,22053,20629,6599,60.4,64.1,69.8,72.3,94,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7174,7174,7165,7010,3263,41.3,41.3,41.7,43.5,62.1,15,15,15,14,7,7,7,6,1408,962,25,29.5
"2022-10-26","01049","Alabama","AL","DeKalb County",24899,37,1501,11.7,23398,43,7797,61.9,24905,34.8,92.5,60601,24584,40.6,30573,30547,30110,28548,9225,42.8,45.4,49.7,52.5,73.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9408,9408,9385,9262,4712,37.8,37.8,38.2,39.6,60.4,14,14,14,14,6,6,6,6,1832,1370,24.7,29.1
"2022-10-26","01051","Alabama","AL","Elmore County",38816,50.8,2391,17.8,36425,57.7,11215,88.6,38816,47.8,92.5,69448,38277,55.1,47814,47806,47040,44615,13385,58.9,62.5,67.7,70.7,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13886,13886,13855,13597,6330,35.8,35.8,36.2,37.3,56.4,10,10,10,10,2,2,2,2,2583,1789,24.6,28.3
"2022-10-26","01053","Alabama","AL","Escambia County",13743,39.9,651,10.8,13092,46.1,4974,74.3,13745,37.5,92.5,31198,13609,43.6,17477,17471,17293,16646,6216,47.7,50.7,55.4,58.6,92.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4985,4985,4973,4929,2672,36.3,36.3,36.5,37.6,53.7,14,14,14,14,6,6,6,6,835,634,20.3,23.7
