"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-26","01001","Alabama","AL ","Autauga County",23655,45,21802,50.8,6262,70.2,23655,42.3,92.4,47574,23348,49.1,30088,30087,29425,27449,7659,53.9,57.2,61.9,64,85.8,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7152,7060,5341,3223,30.2,32.4,41.8,51.5
"2022-01-26","01003","Alabama","AL ","Baldwin County",110119,52.1,103940,59.2,38507,82.2,110120,49.3,92.4,192649,109199,56.7,140436,140430,138549,131652,48103,62.9,66.5,71.9,74.9,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",35926,35494,28840,19578,32.6,34.1,43,50.8
"2022-01-26","01005","Alabama","AL ","Barbour County",10736,45.9,10168,51.9,3459,71.2,10736,43.5,92.4,21404,10665,49.8,13320,13318,13157,12511,4068,54,57,61.5,63.8,83.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3111,3083,2690,1849,29,30.3,41.9,53.5
"2022-01-26","01007","Alabama","AL ","Bibb County",7537,35.6,7136,40,2269,60.8,7538,33.7,92.4,19480,7499,38.5,9326,9323,9230,8795,2561,41.6,44.1,47.4,49.3,68.6,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2295,2272,1896,1245,30.4,31.8,42.9,54.9
"2022-01-26","01009","Alabama","AL ","Blount County",17781,32.7,16914,37.9,5773,53.4,17781,30.7,92.4,49234,17694,35.9,21678,21674,21480,20480,6716,37.5,39.9,43.6,45.9,62.1,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5366,5332,4417,2948,30.2,31.5,41.6,51.1
"2022-01-26","01011","Alabama","AL ","Bullock County",5117,53.7,4749,59.4,1349,78.8,5117,50.7,92.4,8677,5062,58.3,6494,6493,6401,6014,1692,64.3,68.1,73.8,75.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1384,1365,1125,679,27,28.7,40.1,50.3
"2022-01-26","01013","Alabama","AL ","Butler County",7426,40.5,7021,46.3,2613,64.5,7426,38.2,92.4,16675,7381,44.3,9442,9442,9324,8857,3168,48.5,51.5,55.9,58.4,78.2,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2172,2162,1788,1188,29.2,30.8,39,45.5
"2022-01-26","01015","Alabama","AL ","Calhoun County",51747,48.3,49197,55.2,16315,79.4,51747,45.5,92.4,97757,51450,52.6,63652,63649,62920,59925,19052,56,59.5,64.4,67.2,92.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",16946,16846,13739,8993,32.7,34.2,45,55.1
"2022-01-26","01017","Alabama","AL ","Chambers County",10051,32,9573,36.3,3382,50.4,10051,30.2,92.4,28624,9977,34.9,12208,12208,12084,11576,3939,36.7,38.9,42.2,43.9,58.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3373,3352,2873,1822,33.6,35,44.6,53.9
"2022-01-26","01019","Alabama","AL ","Cherokee County",7836,31.4,7590,35.7,3211,52.1,7836,29.9,92.4,23072,7811,33.9,9709,9709,9660,9390,3928,37.1,38.9,41.9,44.2,63.7,"5","6","6","6","7","B",5,6,6,6,7,"Non-metro",2682,2667,2324,1615,34.2,35.1,42.9,50.3
"2022-01-26","01021","Alabama","AL ","Chilton County",15653,37.5,14707,43.5,4965,65.3,15653,35.2,92.4,37470,15510,41.4,19249,19248,18962,17995,5807,43.3,46.1,50.6,53.2,76.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4558,4530,3828,2513,29.1,30.8,41,50.6
"2022-01-26","01023","Alabama","AL ","Choctaw County",8058,67.6,7744,76.6,2890,95,8058,64,92.4,11029,8016,72.7,10092,10087,9981,9592,3509,80.2,84.6,90.5,94.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2681,2665,2296,1521,33.3,34.4,43.3,52.6
"2022-01-26","01025","Alabama","AL ","Clarke County",11746,52.8,11110,59.8,3810,78.7,11746,49.7,92.4,20387,11673,57.3,14618,14616,14430,13703,4483,61.9,65.7,70.8,73.7,92.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3776,3759,3192,2063,32.1,33.8,44.1,54.1
"2022-01-26","01027","Alabama","AL ","Clay County",5394,43,5170,48.9,1882,67.6,5394,40.8,92.4,11480,5367,46.8,6546,6546,6502,6265,2284,49.5,52.2,56.6,59.3,82,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1469,1460,1212,785,27.2,28.2,34.9,41.7
"2022-01-26","01029","Alabama","AL ","Cleburne County",4158,29.7,3992,34.6,1547,51.4,4158,27.9,92.4,12695,4128,32.5,5031,5031,4975,4805,1792,33.7,35.9,39.2,41.6,59.6,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1329,1322,1128,758,32,33.1,41.2,49
"2022-01-26","01031","Alabama","AL ","Coffee County",23877,48.6,22458,56.2,7059,78.2,23878,45.6,92.4,44289,23680,53.5,29848,29845,29473,27896,8317,57,60.7,66.5,69.8,92.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5975,5929,4920,3539,25,26.4,36.8,50.1
"2022-01-26","01033","Alabama","AL ","Colbert County",25822,49.6,24395,55.8,8559,77.4,25822,46.7,92.4,47584,25619,53.8,30955,30955,30563,29039,9785,56,59.4,64.2,66.5,88.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8820,8748,7166,4737,34.2,35.9,45.5,55.3
"2022-01-26","01035","Alabama","AL ","Conecuh County",5108,44.7,4879,50.9,1851,65.4,5108,42.3,92.4,10454,5075,48.5,6718,6718,6650,6339,2337,55.7,58.8,63.6,66.1,82.5,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1431,1426,1241,792,28,29.2,37.1,42.8
"2022-01-26","01037","Alabama","AL ","Coosa County",4227,41.4,4088,45.9,1665,64.8,4227,39.6,92.4,9536,4217,44.2,5108,5107,5077,4920,1955,47.9,50.1,53.2,55.2,76.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1518,1512,1320,879,35.9,37,43.7,52.8
"2022-01-26","01039","Alabama","AL ","Covington County",13752,39.5,13186,45.6,5204,65.7,13752,37.1,92.4,31686,13702,43.2,16887,16887,16775,16153,6180,45.6,48.5,52.9,55.9,78,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3933,3923,3391,2372,28.6,29.8,37.1,45.6
"2022-01-26","01041","Alabama","AL ","Crenshaw County",4614,35.5,4400,41.4,1700,63.6,4614,33.5,92.4,11744,4584,39,5639,5639,5574,5338,2003,40.9,43.4,47.5,50.2,75,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1402,1395,1197,799,30.4,31.7,40.8,47
"2022-01-26","01043","Alabama","AL ","Cullman County",31283,39.8,30015,46.2,10970,69.7,31283,37.3,92.4,71308,31121,43.6,37119,37116,36819,35430,12351,44.3,47.2,51.6,54.5,78.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10579,10520,8820,6061,33.8,35,45.1,55.3
"2022-01-26","01045","Alabama","AL ","Dale County",22695,49.4,21658,57,6254,73.6,22695,46.2,92.4,41540,22527,54.2,27301,27301,26962,25847,7076,55.5,59.5,64.9,68,83.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5608,5579,4773,3358,24.7,25.8,42.5,53.7
"2022-01-26","01047","Alabama","AL ","Dallas County",16207,46.3,15244,53.4,5039,71.8,16207,43.6,92.4,31600,16120,51,21398,21394,21138,19915,6473,57.5,61.1,66.9,69.8,92.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5735,5696,4694,2746,35.4,37.4,46.9,54.5
