"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-24","01001","Alabama","AL ","Autauga County",19310,45,5790,64.9,20543,36.8,92.6,47574,20542,43.2,25597,25485,23909,6975,45.8,53.6,55.7,78.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-24","01003","Alabama","AL ","Baldwin County",97641,55.6,36906,78.8,102374,45.9,92.6,192649,102372,53.1,129477,129082,122807,45544,58,67,69.9,97.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-24","01005","Alabama","AL ","Barbour County",9520,48.6,3350,68.9,9969,40.4,92.6,21404,9968,46.6,12226,12194,11615,3857,49.5,57,59.2,79.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-24","01007","Alabama","AL ","Bibb County",6796,38.1,2213,59.3,7130,31.8,92.6,19480,7129,36.6,8737,8720,8317,2485,39,44.8,46.6,66.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-24","01009","Alabama","AL ","Blount County",15916,35.7,5605,51.8,16620,28.7,92.6,49234,16620,33.8,20054,20019,19119,6446,34.7,40.7,42.9,59.6,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-24","01011","Alabama","AL ","Bullock County",4350,54.4,1289,75.3,4625,45.8,92.6,8677,4625,53.3,5701,5692,5357,1546,56.4,65.6,67,90.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-24","01013","Alabama","AL ","Butler County",6667,43.9,2518,62.2,6994,36,92.6,16675,6994,41.9,8851,8836,8417,3056,45.5,53,55.5,75.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-24","01015","Alabama","AL ","Calhoun County",46921,52.6,15931,77.5,48972,43.1,92.6,97757,48972,50.1,60041,59627,56859,18372,52.9,61,63.8,89.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-24","01017","Alabama","AL ","Chambers County",9186,34.9,3358,50,9547,28.7,92.6,28624,9547,33.4,11401,11379,10926,3843,34.3,39.8,41.5,57.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-24","01019","Alabama","AL ","Cherokee County",7518,35.4,3249,52.7,7722,29.5,92.6,23072,7722,33.5,9338,9328,9074,3876,35.6,40.4,42.7,62.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-24","01021","Alabama","AL ","Chilton County",13777,40.7,4761,62.6,14515,32.7,92.6,37470,14514,38.7,17765,17707,16814,5547,40,47.3,49.7,73,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-11-24","01023","Alabama","AL ","Choctaw County",7340,72.6,2778,93.6,7597,60.3,92.6,11029,7597,68.9,9409,9402,9046,3359,74.7,85.2,89.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-24","01025","Alabama","AL ","Clarke County",10589,57,3695,76.3,11115,47.1,92.6,20387,11115,54.5,13822,13798,13131,4374,58.5,67.7,70.6,90.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-24","01027","Alabama","AL ","Clay County",5040,47.7,1799,64.6,5212,39.4,92.6,11480,5211,45.4,6346,6341,6135,2209,47.9,55.2,58.1,79.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-24","01029","Alabama","AL ","Cleburne County",4201,36.4,1682,55.9,4334,29.1,92.6,12695,4334,34.1,5230,5216,5048,1954,35.1,41.1,43.7,65,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-24","01031","Alabama","AL ","Coffee County",18127,45.4,6438,71.3,18967,36.2,92.6,44289,18966,42.8,23075,22987,21876,7313,44.1,51.9,54.8,81,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-24","01033","Alabama","AL ","Colbert County",23403,53.6,8390,75.8,24557,44.5,92.6,47584,24557,51.6,29146,29062,27635,9506,52.8,61.1,63.3,85.9,"7","8","8","8","B",3,4,4,4,"Metro"
