"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-12","01001","Alabama","AL ","Autauga County",23979,45.6,21996,51.3,6288,70.5,23979,42.9,92.4,47574,23585,49.6,30436,30435,29693,27682,7693,54.5,57.9,62.4,64.5,86.2,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7489,7489,7372,3325,31.2,31.8,33.5,52.9
"2022-02-12","01003","Alabama","AL ","Baldwin County",111193,52.6,104667,59.6,38659,82.6,111194,49.8,92.4,192649,110010,57.1,141426,141420,139421,132444,48279,63.4,67,72.4,75.4,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",37320,37320,36824,20083,33.6,33.9,35.2,51.9
"2022-02-12","01005","Alabama","AL ","Barbour County",10923,46.7,10284,52.5,3477,71.5,10923,44.2,92.4,21404,10801,50.5,13487,13485,13300,12638,4094,54.6,57.7,62.1,64.5,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3383,3382,3343,1953,31,31.3,32.5,56.2
"2022-02-12","01007","Alabama","AL ","Bibb County",7620,36,7184,40.3,2279,61.1,7621,34,92.4,19480,7558,38.8,9406,9403,9280,8840,2566,42,44.5,47.6,49.6,68.7,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2440,2440,2413,1292,32,32.3,33.6,56.7
"2022-02-12","01009","Alabama","AL ","Blount County",17926,33,17018,38.2,5789,53.5,17926,31,92.4,49234,17818,36.2,21843,21839,21626,20620,6739,37.8,40.2,43.9,46.3,62.3,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5652,5652,5612,3057,31.5,31.7,33,52.8
"2022-02-12","01011","Alabama","AL ","Bullock County",5216,54.7,4810,60.2,1354,79.1,5216,51.6,92.4,8677,5133,59.2,6600,6599,6473,6084,1699,65.3,69.2,74.6,76.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1468,1468,1442,697,28.1,28.6,30,51.5
"2022-02-12","01013","Alabama","AL ","Butler County",7519,41,7080,46.7,2626,64.9,7519,38.7,92.4,16675,7448,44.7,9519,9519,9388,8913,3182,48.9,51.9,56.3,58.7,78.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2275,2274,2263,1217,30.3,30.5,32,46.3
"2022-02-12","01015","Alabama","AL ","Calhoun County",52269,48.8,49561,55.6,16365,79.6,52269,46,92.4,97757,51860,53,64115,64112,63308,60281,19116,56.4,59.9,64.8,67.6,93,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17683,17683,17552,9237,33.8,34.1,35.4,56.4
"2022-02-12","01017","Alabama","AL ","Chambers County",10169,32.4,9659,36.7,3388,50.5,10169,30.6,92.4,28624,10077,35.2,12350,12350,12212,11691,3952,37.1,39.4,42.7,44.4,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3550,3550,3526,1888,34.9,35.2,36.5,55.7
"2022-02-12","01019","Alabama","AL ","Cherokee County",7891,31.6,7636,35.9,3222,52.3,7891,30.1,92.4,23072,7861,34.1,9760,9760,9706,9433,3943,37.3,39.1,42.1,44.4,64,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2833,2833,2817,1691,35.9,36,36.9,52.5
"2022-02-12","01021","Alabama","AL ","Chilton County",15826,37.9,14826,43.8,4978,65.5,15826,35.6,92.4,37470,15646,41.8,19399,19398,19093,18112,5821,43.7,46.5,51,53.5,76.6,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4776,4776,4733,2590,30.2,30.5,31.9,52
"2022-02-12","01023","Alabama","AL ","Choctaw County",8115,68,7792,77.1,2900,95,8115,64.5,92.4,11029,8067,73.1,10145,10140,10024,9628,3514,80.6,85,90.9,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2773,2773,2755,1556,34.2,34.4,35.4,53.7
"2022-02-12","01025","Alabama","AL ","Clarke County",11873,53.4,11187,60.2,3821,78.9,11873,50.3,92.4,20387,11765,57.7,14716,14714,14511,13775,4489,62.3,66.1,71.2,74.1,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3959,3959,3940,2142,33.3,33.7,35.2,56.1
"2022-02-12","01027","Alabama","AL ","Clay County",5430,43.3,5199,49.2,1884,67.6,5430,41,92.4,11480,5398,47,6592,6592,6541,6301,2288,49.8,52.6,57,59.6,82.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1532,1532,1523,811,28.2,28.4,29.3,43
"2022-02-12","01029","Alabama","AL ","Cleburne County",4208,30,4036,34.9,1553,51.6,4208,28.2,92.4,12695,4174,32.9,5065,5065,5007,4836,1798,34,36.1,39.4,41.9,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1384,1384,1377,788,32.9,33.2,34.1,50.7
"2022-02-12","01031","Alabama","AL ","Coffee County",24160,49.2,22656,56.7,7087,78.5,24161,46.2,92.4,44289,23909,54,30219,30214,29791,28186,8376,57.7,61.5,67.3,70.6,92.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6225,6225,6163,3638,25.8,26,27.2,51.3
"2022-02-12","01033","Alabama","AL ","Colbert County",26042,50,24549,56.2,8576,77.5,26042,47.1,92.4,47584,25795,54.2,31149,31149,30726,29191,9808,56.4,59.8,64.6,66.8,88.6,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9125,9125,9037,4825,35,35.4,36.8,56.3
"2022-02-12","01035","Alabama","AL ","Conecuh County",5158,45.1,4915,51.2,1854,65.5,5158,42.7,92.4,10454,5117,48.9,6763,6763,6694,6379,2349,56,59.2,64,66.5,82.9,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1480,1480,1473,810,28.7,28.9,30,43.7
"2022-02-12","01037","Alabama","AL ","Coosa County",4259,41.8,4111,46.1,1671,65.1,4259,39.9,92.4,9536,4240,44.5,5129,5128,5092,4935,1958,48.1,50.3,53.4,55.3,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1588,1588,1581,906,37.3,37.5,38.5,54.2
"2022-02-12","01039","Alabama","AL ","Covington County",13889,39.9,13288,46,5221,65.9,13889,37.5,92.4,31686,13815,43.6,16997,16997,16869,16242,6200,45.9,48.8,53.2,56.2,78.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4095,4095,4080,2440,29.5,29.6,30.7,46.7
"2022-02-12","01041","Alabama","AL ","Crenshaw County",4654,35.9,4432,41.7,1706,63.9,4654,33.8,92.4,11744,4619,39.3,5677,5677,5606,5367,2005,41.2,43.7,47.7,50.5,75.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1467,1467,1457,821,31.5,31.8,32.9,48.1
"2022-02-12","01043","Alabama","AL ","Cullman County",31568,40.2,30253,46.6,11009,70,31568,37.7,92.4,71308,31372,44,37356,37353,37038,35637,12394,44.6,47.5,51.9,54.9,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11045,11044,10980,6251,35,35.2,36.3,56.8
"2022-02-12","01045","Alabama","AL ","Dale County",22966,50,21837,57.5,6269,73.7,22966,46.7,92.4,41540,22745,54.8,27605,27605,27204,26057,7104,56.1,60.1,65.5,68.6,83.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5870,5870,5831,3456,25.6,25.8,26.7,55.1
"2022-02-12","01047","Alabama","AL ","Dallas County",16423,46.9,15399,54,5055,72,16423,44.2,92.4,31600,16310,51.6,21613,21609,21313,20050,6490,58.1,61.8,67.4,70.3,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5991,5991,5940,2828,36.5,36.7,38.6,55.9
"2022-02-12","01049","Alabama","AL ","DeKalb County",23641,35.2,22432,41.2,7519,59.7,23641,33.1,92.4,60601,23479,38.7,29321,29318,29008,27587,9005,41,43.6,47.9,50.7,71.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7914,7913,7855,4173,33.5,33.7,35,55.5
"2022-02-12","01051","Alabama","AL ","Elmore County",36604,47.9,34557,54.8,10700,84.5,36604,45.1,92.4,69448,36256,52.2,45776,45775,45143,42880,12963,56.4,59.9,65,68,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11081,11080,10953,5273,30.3,30.6,31.7,49.3
"2022-02-12","01053","Alabama","AL ","Escambia County",13058,37.9,12493,44,4774,71.3,13058,35.6,92.4,31198,12970,41.6,16841,16841,16701,16093,6081,46,48.9,53.5,56.7,90.9,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4011,4011,3992,2306,30.7,30.9,32,48.3
"2022-02-12","01055","Alabama","AL ","Etowah County",41219,42.8,39175,48.7,13956,70.5,41219,40.3,92.4,87987,40840,46.4,49930,49925,49313,47094,15980,48.8,51.8,56,58.5,80.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14401,14400,14307,7942,34.9,35.3,36.5,56.9
"2022-02-12","01057","Alabama","AL ","Fayette County",5598,36.4,5345,41.5,2131,60.1,5599,34.3,92.4,14038,5554,39.6,6566,6565,6502,6259,2445,40.3,42.6,46.3,48.6,69,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1803,1803,1792,1033,32.2,32.5,33.5,48.5
"2022-02-12","01059","Alabama","AL ","Franklin County",13423,45.9,12769,54.1,4255,79.2,13423,42.8,92.4,26203,13344,50.9,16482,16481,16305,15506,4926,52.6,56.4,62.2,65.7,91.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4151,4151,4130,2281,30.9,31.1,32.3,53.6
"2022-02-12","01061","Alabama","AL ","Geneva County",10415,41.9,10058,49.1,3968,73.2,10416,39.6,92.4,22622,10377,45.9,12606,12605,12525,12131,4651,48,50.7,55.4,59.2,85.8,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3235,3235,3223,2004,31.1,31.2,32,50.5
"2022-02-12","01063","Alabama","AL ","Greene County",4012,52.5,3730,58.8,1388,73.4,4012,49.5,92.4,6956,3959,56.9,5088,5087,4996,4709,1712,62.7,66.5,71.8,74.2,90.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1657,1657,1644,858,41.3,41.9,44.1,61.8
"2022-02-12","01065","Alabama","AL ","Hale County",8804,64.4,8143,72.2,2427,84.1,8804,60.1,92.4,12369,8692,70.3,10498,10498,10288,9613,2788,71.7,76.8,83.2,85.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3375,3374,3330,1478,38.3,38.8,40.9,60.9
"2022-02-12","01067","Alabama","AL ","Henry County",7691,47.2,7374,53.8,2936,72.8,7691,44.7,92.4,14987,7633,50.9,9296,9295,9220,8901,3397,54,57,61.5,65,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2547,2547,2530,1547,33.1,33.4,34.3,52.7
"2022-02-12","01069","Alabama","AL ","Houston County",44868,45.2,42383,51.9,14292,74.5,44868,42.4,92.4,89968,44379,49.3,53954,53950,53138,50632,16468,51,54.4,59.1,62.1,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14632,14632,14512,7753,32.6,33,34.2,54.2
"2022-02-12","01071","Alabama","AL ","Jackson County",24828,50.8,23709,57.9,8925,84.3,24828,48.1,92.4,44815,24624,54.9,30423,30419,30079,28919,10543,58.9,62.3,67.1,70.6,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8830,8830,8770,4840,35.6,35.9,37,54.2
"2022-02-12","01073","Alabama","AL ","Jefferson County",373412,60.6,343613,67.5,95873,89.3,373455,56.7,92.4,557774,366109,65.6,464189,464000,450641,421293,110598,70.5,75.3,80.8,82.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",137830,137800,135349,56552,36.9,37.6,39.4,59
"2022-02-12","01075","Alabama","AL ","Lamar County",5940,45.6,5747,53,2371,77.5,5940,43,92.4,11934,5917,49.6,6940,6940,6901,6698,2690,50.3,53.3,57.8,61.7,87.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2299,2299,2295,1336,38.7,38.9,39.9,56.3
"2022-02-12","01077","Alabama","AL ","Lauderdale County",42141,47.9,40232,53.9,14410,75.8,42141,45.4,92.4,81107,41728,51.4,52655,52652,51949,49874,17257,56.8,59.8,64,66.8,90.8,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15126,15126,14994,8097,35.9,36.2,37.3,56.2
"2022-02-12","01079","Alabama","AL ","Lawrence County",15267,49.1,14676,56.8,5236,83.3,15267,46.4,92.4,28331,15191,53.6,17932,17932,17801,17174,5941,54.5,57.7,62.8,66.5,94.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5241,5241,5213,2984,34.3,34.5,35.5,57
"2022-02-12","01081","Alabama","AL ","Lee County",64609,41.7,59757,46,13295,65.1,64609,39.3,92.4,141532,63306,44.7,77679,77675,75604,71190,15574,47.2,50.1,53.4,54.8,76.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20928,20927,20538,7302,32.4,33.1,34.4,54.9
"2022-02-12","01083","Alabama","AL ","Limestone County",37736,40.4,35528,46.2,10396,68.9,37736,38.1,92.4,84846,37377,44.1,45221,45221,44581,42385,11943,45.7,48.4,52.5,55.2,79.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11837,11836,11721,5956,31.4,31.7,33,57.3
"2022-02-12","01085","Alabama","AL ","Lowndes County",4781,52.3,4472,58.9,1502,78.2,4781,49.2,92.4,8259,4718,57.1,6213,6213,6097,5734,1853,63.9,68,73.8,75.6,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1640,1640,1622,787,34.3,34.8,36.3,52.4
"2022-02-12","01087","Alabama","AL ","Macon County",8434,49.1,7900,52.8,2697,71.3,8434,46.7,92.4,16024,8344,52.1,10692,10690,10514,9948,3327,59.2,62.2,65.6,66.4,87.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2966,2966,2931,1472,35.2,35.5,37.1,54.6
"2022-02-12","01089","Alabama","AL ","Madison County",225609,64.3,205661,70.4,50976,89.2,225611,60.5,92.4,319911,220109,68.8,279671,279653,270951,253170,59336,75,79.7,84.7,86.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",82177,82170,80088,31087,36.4,37.3,38.9,61
"2022-02-12","01091","Alabama","AL ","Marengo County",10093,57,9440,64.6,3082,82.2,10093,53.5,92.4,16078,9979,62.1,12499,12497,12291,11561,3582,66.3,70.6,76.4,79.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3455,3455,3418,1676,34.2,34.6,36.2,54.4
"2022-02-12","01093","Alabama","AL ","Marion County",10612,37.7,10229,43.5,4007,62.7,10612,35.7,92.4,25745,10551,41,12501,12500,12410,11994,4455,42.1,44.4,48.2,51,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3644,3644,3633,2145,34.3,34.5,35.5,53.5
"2022-02-12","01095","Alabama","AL ","Marshall County",43337,48.3,40818,56.3,13487,80.5,43337,44.8,92.4,80621,42859,53.2,52958,52956,52179,49398,15466,54.7,59,64.7,68.2,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14317,14317,14199,7676,33,33.4,34.8,56.9
"2022-02-12","01097","Alabama","AL ","Mobile County",200978,52.1,187469,59.2,54588,79.4,200981,48.6,92.4,348937,198291,56.8,245267,245253,240587,227016,63193,59.4,63.5,68.9,71.6,91.9,"15","16","16","16","16","D",3,4,4,4,4,"Metro",67068,67062,65995,30782,33.4,33.8,35.2,56.4
"2022-02-12","01099","Alabama","AL ","Monroe County",8875,45.1,8352,51.1,2846,64.9,8876,42.8,92.4,18007,8792,48.8,11196,11194,11041,10491,3609,54,56.9,61.3,64.1,82.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2924,2924,2915,1483,32.9,33.3,34.9,52.1
"2022-02-12","01101","Alabama","AL ","Montgomery County",114864,54.4,105720,60.9,28431,80.6,114867,50.7,92.4,190541,112805,59.2,146798,146781,142972,133821,35122,64.8,69.5,75,77.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",37917,37911,37208,15475,33,33.6,35.2,54.4
"2022-02-12","01103","Alabama","AL ","Morgan County",51313,45.6,48632,52.7,16340,76.6,51313,42.9,92.4,101834,50836,49.9,60833,60832,60020,57329,18306,50.8,54.1,58.9,62.1,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",19076,19073,18870,9964,37.2,37.5,38.8,61
