"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-09","01001","Alabama","AL ","Autauga County",14516,33.8,4974,55.7,15019,26.9,91.8,47574,15019,31.6,20482,20481,19483,6257,36.7,43.1,45.4,70.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","01003","Alabama","AL ","Baldwin County",70377,40.1,31553,67.4,72050,32.3,91.8,192649,72048,37.4,101212,101207,97372,39545,45.3,52.5,55.4,84.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-09","01005","Alabama","AL ","Barbour County",6888,35.1,3025,62.2,6969,28.2,91.8,21404,6969,32.6,9241,9240,9058,3519,37.4,43.2,46.2,72.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01007","Alabama","AL ","Bibb County",5082,28.5,1937,51.9,5186,23.2,91.8,19480,5186,26.6,7187,7184,6942,2296,32.1,36.9,38.9,61.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01009","Alabama","AL ","Blount County",11224,25.2,4802,44.4,11415,19.7,91.8,49234,11414,23.2,15130,15126,14707,5804,26.2,30.7,33,53.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-09","01011","Alabama","AL ","Bullock County",3473,43.4,1185,69.3,3562,35.3,91.8,8677,3562,41.1,4632,4630,4465,1402,45.9,53.4,55.8,81.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01013","Alabama","AL ","Butler County",5207,34.3,2232,55.1,5279,27.1,91.8,16675,5279,31.7,7176,7176,6990,2821,36.9,43,46.1,69.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01015","Alabama","AL ","Calhoun County",34805,39,14128,68.8,35423,31.2,91.8,97757,35423,36.2,45980,45979,44423,16492,40.5,47,49.8,80.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01017","Alabama","AL ","Chambers County",7023,26.7,3015,44.9,7161,21.5,91.8,28624,7161,25,9029,9029,8764,3452,27.2,31.5,33.3,51.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-09","01019","Alabama","AL ","Cherokee County",5903,27.8,2895,47,5977,22.8,91.8,23072,5977,25.9,7426,7426,7284,3365,28.3,32.2,34.3,54.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-09","01021","Alabama","AL ","Chilton County",9858,29.1,4191,55.1,10070,22.7,91.8,37470,10069,26.9,13831,13828,13306,5028,31.1,36.9,39.3,66.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01023","Alabama","AL ","Choctaw County",5244,51.9,2351,79.2,5299,42.1,91.8,11029,5299,48,7336,7335,7175,2993,58.3,66.5,71,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-09","01025","Alabama","AL ","Clarke County",7446,40.1,3197,66,7564,32,91.8,20387,7564,37.1,10638,10637,10277,3970,45,52.2,55.3,82,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01027","Alabama","AL ","Clay County",3701,35,1451,52.1,3738,28.2,91.8,11480,3737,32.6,4920,4918,4849,1983,37.2,42.8,45.9,71.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01029","Alabama","AL ","Cleburne County",3159,27.4,1499,49.8,3189,21.4,91.8,12695,3189,25.1,4000,4000,3916,1736,26.8,31.5,33.9,57.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-09","01031","Alabama","AL ","Coffee County",13021,32.6,5606,62.1,13297,25.4,91.8,44289,13297,30,17607,17605,16960,6512,33.6,39.8,42.5,72.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01033","Alabama","AL ","Colbert County",18691,42.8,7671,69.3,19064,34.5,91.8,47584,19064,40.1,24016,24014,23100,8811,43.5,50.5,52.9,79.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","01035","Alabama","AL ","Conecuh County",3379,35.2,1530,54,3422,28.4,91.8,10454,3422,32.7,4847,4847,4735,2022,40.2,46.4,49.4,71.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01037","Alabama","AL ","Coosa County",3099,34.8,1438,56,3152,29.6,91.8,9536,3152,33.1,3874,3874,3784,1672,36.3,40.6,42.4,65.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01039","Alabama","AL ","Covington County",8821,30.5,4297,54.3,8905,24,91.8,31686,8905,28.1,12423,12421,12152,5366,33.5,39.2,42.1,67.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01041","Alabama","AL ","Crenshaw County",3311,31.1,1482,55.5,3362,24.4,91.8,11744,3362,28.6,4329,4329,4233,1797,31.4,36.9,39.8,67.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01043","Alabama","AL ","Cullman County",22151,34.1,9786,62.2,22405,26.7,91.8,71308,22404,31.4,27975,27970,27323,10993,33.4,39.2,42.1,69.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01045","Alabama","AL ","Dale County",17796,46.9,5646,66.4,18006,36.6,91.8,41540,18006,43.3,21931,21930,21429,6368,44.6,52.8,56.4,74.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01047","Alabama","AL ","Dallas County",10369,36.4,4127,58.8,10587,28.5,91.8,31600,10587,33.5,15226,15222,14733,5537,40.9,48.2,51.7,78.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01049","Alabama","AL ","DeKalb County",15240,28,6302,50,15410,21.5,91.8,60601,15410,25.4,20345,20342,19825,7647,28.4,33.6,36.4,60.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01051","Alabama","AL ","Elmore County",23664,37.5,8826,69.7,24203,29.8,91.8,69448,24203,34.9,32731,32729,31511,10870,40.3,47.1,50,85.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01053","Alabama","AL ","Escambia County",8241,29,3883,58,8333,22.7,91.8,31198,8333,26.7,11939,11939,11683,5218,32.6,38.3,41.1,78,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01055","Alabama","AL ","Etowah County",27648,34.3,12048,60.9,28092,27.5,91.8,87987,28088,31.9,36444,36437,35345,14150,35.6,41.4,43.9,71.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01057","Alabama","AL ","Fayette County",3924,30.5,1898,53.5,3973,24.4,91.8,14038,3972,28.3,4982,4980,4870,2188,30.6,35.5,37.8,61.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01059","Alabama","AL ","Franklin County",9205,39,3760,70,9301,29.7,91.8,26203,9301,35.5,12315,12315,11947,4456,39.3,47,50.6,82.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-09","01061","Alabama","AL ","Geneva County",6854,33.4,3383,62.4,6931,26.4,91.8,22622,6931,30.6,8775,8775,8614,3933,33.4,38.8,42,72.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01063","Alabama","AL ","Greene County",2724,42.9,1198,63.4,2770,34.2,91.8,6956,2770,39.8,3801,3800,3692,1514,46.9,54.6,58.2,80.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01065","Alabama","AL ","Hale County",6044,53.6,2168,75.1,6221,42.5,91.8,12369,6221,50.3,7838,7838,7459,2466,53.5,63.4,66.1,85.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-09","01067","Alabama","AL ","Henry County",5237,38.2,2527,62.7,5306,30.8,91.8,14987,5306,35.4,6865,6864,6696,2946,39.9,45.8,48.9,73.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01069","Alabama","AL ","Houston County",30368,37.2,12464,65,30903,29.2,91.8,89968,30903,34.3,39973,39972,38729,14401,37.8,44.4,47.5,75.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01071","Alabama","AL ","Jackson County",16703,40.8,7596,71.7,16911,32.8,91.8,44815,16911,37.7,21404,21399,20944,9006,41.5,47.7,51.2,85,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","01073","Alabama","AL ","Jefferson County",259282,51,84403,78.6,268892,40.8,91.8,557774,268883,48.2,352113,351954,333542,97014,53.5,63.1,65.6,90.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-09","01075","Alabama","AL ","Lamar County",4212,38.8,2037,66.6,4235,30.7,91.8,11934,4235,35.5,5104,5104,5043,2312,37,42.8,46.5,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01077","Alabama","AL ","Lauderdale County",30992,41.5,12648,66.5,31527,34,91.8,81107,31527,38.9,40549,40548,39308,14873,43.7,50,52.6,78.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","01079","Alabama","AL ","Lawrence County",10739,41.6,4602,73.2,10857,33,91.8,28331,10857,38.3,13481,13481,13209,5322,40.9,47.6,51.1,84.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","01081","Alabama","AL ","Lee County",46573,35.9,11740,57.5,48245,29.3,91.8,141532,48245,34.1,57803,57800,55086,13412,35.1,40.8,42.4,65.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01083","Alabama","AL ","Limestone County",25071,32.6,9360,62.1,25616,25.9,91.8,84846,25616,30.2,30700,30700,29719,10107,31,36.2,38.7,67,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-09","01085","Alabama","AL ","Lowndes County",3119,41.1,1191,62,3189,32.8,91.8,8259,3189,38.6,4611,4609,4441,1628,47.4,55.8,58.5,84.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01087","Alabama","AL ","Macon County",5825,38.9,2285,60.4,5974,33.1,91.8,16024,5974,37.3,7964,7963,7668,2879,44.1,49.7,51.2,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-09","01089","Alabama","AL ","Madison County",159006,54.4,46359,81.1,165120,44.3,91.8,319911,165119,51.6,203677,203670,193490,51217,54.6,63.7,66.2,89.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-09","01091","Alabama","AL ","Marengo County",6702,45.9,2690,71.8,6803,36.1,91.8,16078,6803,42.3,9139,9139,8835,3172,48.4,56.8,60.4,84.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
