"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-19","01001","Alabama","AL ","Autauga County",21215,40.3,19858,46.3,5934,66.5,21215,38,92.7,47574,21123,44.4,26510,26509,26226,24627,7117,47.5,50.4,55.1,57.4,79.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-19","01003","Alabama","AL ","Baldwin County",105123,49.8,99963,56.9,37580,80.2,105124,47.1,92.7,192649,104801,54.4,133221,133215,132136,125752,46476,59.7,63.1,68.6,71.6,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","01005","Alabama","AL ","Barbour County",10249,43.8,9766,49.8,3393,69.8,10249,41.5,92.7,21404,10225,47.8,12610,12609,12549,11955,3940,51.1,53.9,58.6,61,81.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-19","01007","Alabama","AL ","Bibb County",7252,34.3,6898,38.7,2234,59.8,7253,32.4,92.7,19480,7239,37.2,8867,8864,8825,8417,2508,39.6,41.9,45.3,47.2,67.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-19","01009","Alabama","AL ","Blount County",16956,31.2,16205,36.4,5670,52.4,16956,29.3,92.7,49234,16931,34.4,20479,20475,20380,19462,6526,35.4,37.6,41.4,43.7,60.3,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-19","01011","Alabama","AL ","Bullock County",4741,49.7,4438,55.5,1309,76.5,4741,46.9,92.7,8677,4724,54.4,5894,5893,5862,5514,1589,58.4,61.8,67.6,69,92.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","01013","Alabama","AL ","Butler County",7166,39.1,6814,44.9,2560,63.2,7166,36.8,92.7,16675,7150,42.9,9089,9089,9043,8616,3103,46.7,49.5,54.2,56.8,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","01015","Alabama","AL ","Calhoun County",50482,47.2,48212,54.1,16168,78.7,50482,44.4,92.7,97757,50327,51.5,62140,62137,61233,58376,18662,54.7,58.1,62.6,65.5,90.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","01017","Alabama","AL ","Chambers County",9715,31,9325,35.4,3383,50.4,9715,29.2,92.7,28624,9697,33.9,11647,11647,11588,11125,3901,35,37.1,40.5,42.2,58.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-19","01019","Alabama","AL ","Cherokee County",7821,31.3,7611,35.8,3275,53.1,7821,29.9,92.7,23072,7819,33.9,9600,9600,9570,9314,3959,36.6,38.4,41.5,43.8,64.2,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-19","01021","Alabama","AL ","Chilton County",15070,36.1,14261,42.1,4888,64.3,15070,33.9,92.7,37470,15016,40.1,18389,18388,18236,17319,5654,41.4,44.1,48.7,51.2,74.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-19","01023","Alabama","AL ","Choctaw County",7803,65.4,7537,74.6,2840,95,7803,62,92.7,11029,7799,70.7,9698,9694,9656,9290,3434,77,81.3,87.6,91.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","01025","Alabama","AL ","Clarke County",11357,51,10802,58.1,3757,77.6,11357,48.1,92.7,20387,11339,55.6,14125,14124,14055,13378,4421,59.8,63.5,68.9,72,91.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","01027","Alabama","AL ","Clay County",5367,42.8,5181,49,1845,66.2,5367,40.6,92.7,11480,5358,46.7,6485,6485,6461,6242,2233,49,51.7,56.3,59.1,80.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-19","01029","Alabama","AL ","Cleburne County",4430,31.6,4281,37.1,1697,56.4,4430,29.7,92.7,12695,4418,34.8,5355,5355,5314,5142,1976,35.9,38.2,41.9,44.5,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-19","01031","Alabama","AL ","Coffee County",19551,39.8,18620,46.6,6511,72.1,19552,37.4,92.7,44289,19477,44,24007,24004,23809,22659,7411,45.9,48.8,53.8,56.7,82.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-19","01033","Alabama","AL ","Colbert County",25054,48.1,23811,54.5,8481,76.6,25054,45.4,92.7,47584,24979,52.5,29812,29812,29604,28159,9638,54,57.2,62.2,64.5,87.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-19","01035","Alabama","AL ","Conecuh County",4814,42.1,4613,48.1,1786,63.1,4814,39.9,92.7,10454,4797,45.9,6305,6305,6280,6004,2249,52.2,55.2,60.1,62.6,79.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","01037","Alabama","AL ","Coosa County",4074,39.9,3948,44.3,1636,63.7,4074,38.2,92.7,9536,4071,42.7,4840,4839,4829,4681,1886,45.4,47.4,50.6,52.5,73.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","01039","Alabama","AL ","Covington County",13321,38.2,12810,44.3,5126,64.7,13321,36,92.7,31686,13302,42,16351,16351,16302,15702,6075,44.1,46.9,51.4,54.4,76.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","01041","Alabama","AL ","Crenshaw County",4432,34.1,4261,40.1,1668,62.4,4432,32.2,92.7,11744,4424,37.7,5417,5417,5383,5164,1955,39.3,41.7,45.8,48.6,73.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-19","01043","Alabama","AL ","Cullman County",30318,38.6,29216,45,10836,68.9,30318,36.2,92.7,71308,30264,42.4,35785,35782,35615,34293,12127,42.7,45.5,49.9,52.8,77.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-19","01045","Alabama","AL ","Dale County",24914,54.3,24055,63.3,6466,76.1,24914,50.7,92.7,41540,24835,59.8,29009,29009,28794,27812,7213,59,63.2,69.3,73.2,84.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","01047","Alabama","AL ","Dallas County",15566,44.5,14728,51.6,4905,69.9,15566,41.8,92.7,31600,15548,49.2,20417,20413,20307,19194,6339,54.9,58.3,64.3,67.3,90.3,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-19","01049","Alabama","AL ","DeKalb County",22666,33.7,21654,39.8,7373,58.5,22666,31.7,92.7,60601,22629,37.3,27975,27973,27835,26526,8783,39.1,41.6,45.9,48.8,69.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-19","01051","Alabama","AL ","Elmore County",33982,44.4,32417,51.4,10329,81.6,33982,41.8,92.7,69448,33915,48.8,42283,42282,42032,40026,12341,52.1,55.3,60.5,63.5,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-19","01053","Alabama","AL ","Escambia County",12509,36.3,12050,42.4,4675,69.9,12509,34.1,92.7,31198,12493,40,16123,16123,16065,15499,5962,44,46.8,51.5,54.6,89.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","01055","Alabama","AL ","Etowah County",39628,41.1,37961,47.2,13775,69.6,39628,38.7,92.7,87987,39507,44.9,47950,47945,47649,45551,15768,46.9,49.8,54.2,56.6,79.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-19","01057","Alabama","AL ","Fayette County",5335,34.6,5119,39.8,2089,58.9,5336,32.7,92.7,14038,5319,37.9,6227,6226,6188,5953,2385,38.2,40.4,44.1,46.3,67.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-19","01059","Alabama","AL ","Franklin County",12879,44.1,12301,52.1,4195,78.1,12879,41.1,92.7,26203,12848,49,15704,15704,15616,14867,4841,50.1,53.7,59.6,63,90.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-19","01061","Alabama","AL ","Geneva County",9522,38.3,9255,45.1,3835,70.8,9523,36.2,92.7,22622,9512,42,11370,11369,11338,11022,4370,43.3,45.8,50.1,53.8,80.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-19","01063","Alabama","AL ","Greene County",3855,50.4,3618,57,1372,72.6,3855,47.5,92.7,6956,3830,55.1,4912,4911,4854,4582,1689,60.6,64.2,69.8,72.2,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-19","01065","Alabama","AL ","Hale County",8416,61.6,7869,69.8,2393,82.9,8416,57.4,92.7,12369,8374,67.7,9976,9976,9883,9243,2735,68.1,73,79.9,81.9,94.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","01067","Alabama","AL ","Henry County",7297,44.7,7063,51.6,2875,71.3,7297,42.4,92.7,14987,7286,48.6,8898,8897,8857,8568,3290,51.7,54.6,59.1,62.6,81.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-19","01069","Alabama","AL ","Houston County",42804,43.1,40835,50,14051,73.2,42804,40.4,92.7,89968,42665,47.4,51369,51366,50968,48677,16104,48.5,51.8,56.7,59.7,83.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-19","01071","Alabama","AL ","Jackson County",23713,48.5,22803,55.7,8769,82.8,23713,45.9,92.7,44815,23629,52.7,28795,28791,28590,27540,10261,55.8,58.9,63.8,67.3,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","01073","Alabama","AL ","Jefferson County",353999,57.4,330809,65,94372,87.9,354041,53.8,92.7,557774,351580,63,439514,439344,432061,404633,108288,66.7,71.3,77.5,79.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-19","01075","Alabama","AL ","Lamar County",5663,43.5,5502,50.7,2289,74.8,5663,41,92.7,11934,5659,47.4,6564,6564,6552,6371,2579,47.5,50.4,54.9,58.7,84.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-19","01077","Alabama","AL ","Lauderdale County",40327,45.8,38817,52,14156,74.5,40327,43.5,92.7,81107,40201,49.6,50337,50334,49946,47970,16830,54.3,57.2,61.6,64.2,88.5,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-19","01079","Alabama","AL ","Lawrence County",14664,47.2,14166,54.8,5151,81.9,14664,44.5,92.7,28331,14641,51.7,17200,17200,17131,16552,5820,52.2,55.3,60.5,64.1,92.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-19","01081","Alabama","AL ","Lee County",59601,38.5,56194,43.3,12841,62.9,59601,36.2,92.7,141532,59265,41.9,70725,70723,69605,65743,14809,43,45.6,49.2,50.6,72.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-19","01083","Alabama","AL ","Limestone County",34031,36.4,32495,42.3,10134,67.2,34031,34.4,92.7,84846,33909,40,39653,39653,39352,37659,11220,40.1,42.4,46.4,49,74.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-19","01085","Alabama","AL ","Lowndes County",4384,48,4164,54.9,1457,75.8,4384,45.1,92.7,8259,4376,53,5717,5717,5684,5357,1797,58.8,62.5,68.8,70.6,93.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-19","01087","Alabama","AL ","Macon County",8009,46.6,7579,50.6,2649,70,8009,44.3,92.7,16024,7994,49.9,10098,10097,10039,9510,3246,55.9,58.7,62.6,63.5,85.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-19","01089","Alabama","AL ","Madison County",212061,60.4,196834,67.4,50109,87.7,212063,56.9,92.7,319911,209614,65.5,259346,259337,253723,237692,57069,69.5,73.9,79.3,81.3,95,"8","8","8","8","B",4,4,4,4,"Metro"
