"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-18","01001","Alabama","AL ","Autauga County",21206,40.3,19850,46.3,5934,66.5,21206,38,92.7,47574,21114,44.4,26495,26494,26211,24613,7116,47.4,50.4,55.1,57.4,79.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-18","01003","Alabama","AL ","Baldwin County",105095,49.8,99944,56.9,37576,80.2,105096,47.1,92.7,192649,104780,54.4,133176,133170,132099,125715,46463,59.7,63.1,68.6,71.6,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-18","01005","Alabama","AL ","Barbour County",10246,43.8,9763,49.8,3392,69.8,10246,41.5,92.7,21404,10222,47.8,12607,12606,12546,11952,3939,51.1,53.9,58.6,61,81,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-18","01007","Alabama","AL ","Bibb County",7247,34.3,6895,38.7,2234,59.8,7248,32.4,92.7,19480,7236,37.1,8862,8859,8822,8414,2507,39.6,41.9,45.3,47.2,67.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-18","01009","Alabama","AL ","Blount County",16953,31.2,16204,36.4,5669,52.4,16953,29.3,92.7,49234,16930,34.4,20474,20470,20377,19459,6526,35.4,37.6,41.4,43.7,60.3,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-18","01011","Alabama","AL ","Bullock County",4736,49.7,4433,55.4,1308,76.4,4736,46.9,92.7,8677,4719,54.4,5884,5883,5854,5507,1587,58.3,61.7,67.5,68.9,92.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-18","01013","Alabama","AL ","Butler County",7165,39.1,6813,44.9,2559,63.2,7165,36.8,92.7,16675,7149,42.9,9085,9085,9039,8612,3103,46.7,49.5,54.2,56.8,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-18","01015","Alabama","AL ","Calhoun County",50464,47.1,48198,54.1,16167,78.7,50464,44.4,92.7,97757,50311,51.5,62111,62108,61207,58351,18660,54.7,58,62.6,65.5,90.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-18","01017","Alabama","AL ","Chambers County",9713,31,9323,35.4,3383,50.4,9713,29.2,92.7,28624,9695,33.9,11638,11638,11579,11116,3897,35,37.1,40.5,42.2,58,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-18","01019","Alabama","AL ","Cherokee County",7817,31.3,7608,35.8,3273,53.1,7817,29.8,92.7,23072,7816,33.9,9595,9595,9565,9309,3958,36.6,38.4,41.5,43.8,64.2,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-18","01021","Alabama","AL ","Chilton County",15066,36.1,14260,42.1,4888,64.3,15066,33.9,92.7,37470,15015,40.1,18377,18376,18229,17312,5653,41.4,44,48.6,51.2,74.4,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-18","01023","Alabama","AL ","Choctaw County",7797,65.4,7531,74.5,2837,95,7797,61.9,92.7,11029,7793,70.7,9690,9686,9652,9286,3433,77,81.2,87.5,91.9,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
